Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,resid_S2,resid_S4
Peru,PE,2000,24,15.390781563126252,26.5,NA,0.2623762376237624,NA,NA,PER,51744749133.213,51.744749133213,3.103222932761507,1.56479019339424,1945.4133845169831,3.289011899512051,26598331,3.75733833344474,57.0026235419152,9.06191564384196,NA,-2.98741137277728,-0.759766,NA,17.096359027422515,19.71359396368261,20.087451665778495,19.493190123443526,24.99322174483731,22.955409700178524,4.506809876556474,1.0445902998214756
Peru,PE,2001,24,15.34784329244163,25,15.445639187574672,0.24509803921568624,-0.04293827068462264,NA,PER,52030158775.4055,52.0301587754055,0.5515721826339082,2.19922450158059,1929.572730388464,3.285461152853559,26964601,1.97709878502053,54.165461935894,9.73495551425896,NA,-2.31175794610238,NA,NA,17.110035489684968,19.555160304503218,20.172848027814464,21.771673294597683,26.98096674505908,25.621473109565176,2.228326705402317,-1.6214731095651764
Peru,PE,2002,24,15.050058207217694,24,15.402280770743216,0.2352941176470588,-0.29778508522393565,-0.04335841683145602,PER,54777553515.0809,54.7775535150809,5.280388921230972,3.93562084538866,2007.3701962675284,3.3026274718250175,27288217,0.193135003853722,53.0849788812544,10.229262297093,NA,-2.02693936398419,-0.535301,2.3668784308736943,17.121965555262427,20.08443617583776,21.819147629210537,22.31861389739177,28.10509157962685,27.093136309921796,1.6813861026082293,-3.093136309921796
Peru,PE,2003,24,14.919652961146738,24.5,15.105283455457,0.23557692307692307,-0.13040524607095527,-0.296997315286216,PER,58731030121.8671,58.7310301218671,7.217329641598114,2.27308642513175,2129.441141976343,3.3282656406210136,27580490,2.25937753363072,53.1443427021015,9.38296559343826,NA,-1.61504289543387,-0.520507,2.868254650870142,17.13261919666907,20.715447308317867,22.070433933846463,22.61564689699684,27.256018099995387,26.073172757746203,1.3843531030031606,-2.073172757746203
Peru,PE,2004,25.5,17.003115835777127,28.5,16.904386951631047,0.2638888888888889,2.0834628746303885,1.7991034961740464,PER,66768703497.5687,66.76870349756871,13.685565124642627,2.39489207548148,2397.251472777139,3.379713594113337,27852190,3.66247320092233,50.0708520347505,9.30448932988447,NA,0.0288861085400799,-0.379148,4.978430531041758,17.14242215679353,22.062006786752804,22.983621944304833,24.52641002009105,28.13645001251661,27.27802021682657,0.9735899799089509,-1.7780202168265689
Peru,PE,2005,25.5,16.954251883745965,30.5,17.055737704918034,0.2772727272727273,-0.04886395203116223,0.15135075328698733,PER,76060606060.6061,76.06060606060609,13.91655382880954,3.39034816926813,2706.6694729760848,3.432435224803802,28101180,1.61630193862544,41.3727350377722,8.24288413578904,NA,1.5088102611942,-0.476456,5.716955643889115,17.15132212630486,23.24286428469784,24.40079131109033,24.910496059722153,27.6879793136098,27.5029979373988,0.5895039402778472,-2.002997937398799
Peru,PE,2006,27,19.052269601100413,35.5,19.06562054208274,0.30869565217391304,2.0980177173544483,2.0098828371647066,PER,88643193061.748,88.64319306174801,16.54284346763677,3.91065680458787,3129.5599649698206,3.495483277412242,28324491,2.00225801248819,35.9534061055932,7.90185759087092,32.5394575436311,3.24050716695869,-0.514541,4.8198684046218645,17.159237394725707,24.728128772949848,26.032562236501914,25.841486512629018,28.00442843110381,28.14697063792765,1.158513487370982,-1.1469706379276516
Peru,PE,2007,30,23.626737260092657,47.5,23.58168147641832,0.3958333333333333,4.574467658992241,4.516060934335581,PER,102170981144.136,102.170981144136,15.260944033192336,5.37428655925625,3581.089308191713,3.55401515194494,28530699,1.77998644680372,34.1961375238097,9.93602025327817,28.5288183926826,1.42931463476859,-0.544217,3.601596021487658,17.166491223415314,25.991262242547158,27.516085302258748,25.917187875543224,30.439384759058115,30.268698422572143,4.082812124456776,-0.26869842257214316
Peru,PE,2008,32,27.14514185562493,52.5,26.92965154503616,0.430327868852459,3.518404595532278,3.3479700686178404,PER,120550599815.441,120.550599815441,17.989079154849506,5.74335697642786,4197.584446341401,3.622999441965817,28719041,5.78587598206755,30.9320299079422,8.4427479199006,26.076322347553,-4.41112077807089,-0.579088,1.8122813924635357,17.17307091022189,27.611845877496886,28.829635772485574,24.80459220950791,28.859673915966805,28.966460957723,7.195407790492091,3.033539042276999
Peru,PE,2009,33,28.937112488928253,53.5,28.90416621342326,0.44214876033057854,1.7919706333033218,1.9745146683870975,PER,120822986521.479,120.822986521479,0.2259521781351692,5.32237544034606,4181.187554622516,3.6212996490406577,28896811,2.936231535967,32.9985559972393,11.2592762683117,26.4008658753596,-0.598288729210878,-0.503791,7.182342949443022,17.17924180097333,27.021350936688222,27.491190262679794,25.71935037881745,31.613237108378577,31.296978320903168,7.280649621182551,1.7030216790968318
Peru,PE,2010,33,29.3652277916712,59,28.96658606287096,0.472,0.4281153027429454,0.06241984944769996,PER,147527631520.729,147.52763152072902,22.10228845361528,5.73087732837535,5072.1149401961475,3.705189086618024,29086019,1.52832059732901,30.8386747274741,11.3343565365921,23.6817913396941,-2.41611244249563,-0.490917,8.343267309918984,17.185768169954812,29.56949566745068,30.53976537051155,26.96217354872239,33.03476570228583,32.51153349395528,6.03782645127761,0.4884665060447233
Peru,PE,2011,34,31.19640179910045,61.5,31.19939544424053,0.484251968503937,1.8311740074292508,2.23280938136957,PER,171761737046.585,171.76173704658498,16.42682477583928,4.47262658184166,5861.357936452445,3.767998243319792,29304086,3.36931095333853,28.2946982865762,10.1893973684482,20.7202165724133,-1.96422212136988,-0.443321,8.336060316187528,17.193237518189417,30.791153896082953,31.3573102234186,27.793882380428453,32.22795504930329,32.08524315431555,6.206117619571547,1.914756845684451
Peru,PE,2012,34,31.762300319488816,66.5,31.216670210503935,0.5115384615384615,0.565898520388366,0.01727476626340518,PER,192650021648.583,192.65002164858305,12.161197808760347,7.36173683394684,6519.378529815265,3.814206197888996,29550366,3.61121294940163,34.14014373807,12.2049408234151,19.2166594587652,-2.87262299972341,-0.487955,8.371308753930572,17.20160668752648,31.687105354483947,32.13225517585015,27.61899193591906,34.00261840878597,34.09026022139499,6.381008064080941,-0.0902602213949919
Peru,PE,2013,35,34.43243243243243,66.5,33.6751956016071,0.5076335877862596,2.6701321129436124,2.4585253911031657,PER,201175543571.392,201.175543571392,4.425393700894875,4.75734900182415,6746.800256966021,3.829097852799204,29817919,2.76789666082002,33.3041875254961,12.3759519821388,18.3944203835345,-4.85170158694027,-0.555049,8.850731960864238,17.210620079486812,31.77793830737947,32.13465538132404,26.65642235681617,33.849752847542426,33.09121242981655,8.343577643183831,1.9087875701834491
Peru,PE,2014,40,45.94979721582813,85.5,44.978540772532185,0.6477272727272727,11.5173647833957,11.303345170925084,PER,200786250582.943,200.78625058294296,-0.1935091023183233,2.12302965027806,6667.134103608614,3.8239391906695106,30115826,3.41194579807465,35.4246138507104,12.4106625709302,19.56538960172,-4.36595061444558,-0.553702,8.98023523792864,17.220561372275743,31.519392470232813,31.655136946665156,26.527220813530118,33.571715475773246,32.14302358079933,13.472779186469882,7.85697641920067
Peru,PE,2015,40,46.652267818574515,89.5,45.89807671411496,0.6580882352941176,0.7024706027463878,0.9195359415827796,PER,189802976285.619,189.802976285619,-5.470132673644857,3.86551316954964,6231.71150338894,3.794607339499811,30457600,3.39809194746308,37.0040696483009,13.5146151849289,22.865554469277,-4.70878071644278,-0.452023,8.911750359263886,17.231846110468872,30.702248068549782,30.739876037420352,26.74850834537941,34.664150464546694,33.62505602182266,13.25149165462059,6.374943978177342
Peru,PE,2016,40,47.48499727223131,90.5,46.595289079229126,0.6605839416058394,0.8327294536567962,0.6972123651141615,PER,191898104390.379,191.898104390379,1.1038436518546524,3.54628188735842,6217.035999954482,3.793583382172131,30866494,3.55717663556279,38.1972280258854,13.7928059022351,23.7062564342415,-2.29429403266562,-0.339242,6.51399182091305,17.245181816980168,30.883985714695136,31.412905075167345,28.49387841348346,35.71588173900641,34.76994446650145,11.506121586516539,5.23005553349855
Peru,PE,2017,40.5,49.366047891036914,92,48.61314223904813,0.6666666666666666,1.8810506188056024,2.017853159819005,PER,211007984080.911,211.007984080911,9.958347296467672,3.5133314939664,6736.166937254884,3.828412841411762,31324637,2.99490045809443,33.9083827987592,12.6238201396483,24.7483395120072,-0.953080061958555,-0.374605,5.714654136894249,17.259915470490913,31.93483266467453,32.87000526868922,29.29026477356432,35.22094278399923,34.61267773394763,11.20973522643568,5.887322266052372
Peru,PE,2018,40.5,50.10873626373626,93,49.28786064235166,0.6642857142857143,0.7426883726993481,0.6747184033035296,PER,222597009739.235,222.59700973923495,5.492221400437702,2.63824619479376,6978.491215486257,3.843761536144868,31897584,1.50915423024742,32.4819714568868,11.0830385218691,25.7290009576063,-1.27850714659718,-0.460921,5.847855763062394,17.27804082820979,32.137567842701046,33.21207278383284,28.763683449470378,33.53185736795858,33.279172765049395,11.736316550529622,7.220827234950605
Peru,PE,2019,40.5,50.31659105638367,96,50.02396253131468,0.6713286713286714,0.20785479264741016,0.7361018889630202,PER,228346006003.648,228.346006003648,2.582692494902683,2.09128983397663,7037.008036926032,3.8473880470328856,32449303,2.25212191358027,29.5044834900041,12.7993509450421,26.5266050304096,-0.726098966731838,-0.456438,5.696206499230998,17.295189521684925,32.12777735767422,33.04620919008374,28.827474203302618,35.307783023266,34.28966857074734,11.672525796697382,6.210331429252662
Peru,PE,2020,40.5,51.57459611839965,99,50.23144876325088,0.678082191780822,1.2580050620159753,0.2074862319362012,PER,201409694755.934,201.409694755934,-11.79626993225522,0.329387076302566,6133.325524101819,3.787696015326562,32838579,2.00241205759292,38.1780303630646,17.7269194192975,34.7649150438361,0.781293621318144,-0.432089,8.148563692375149,17.307114571210363,30.351568791128784,30.616364359499812,28.17585460022067,39.19482573060367,36.11707765400692,12.32414539977933,4.38292234599308
Peru,PE,2021,39,48.243464945860225,97.5,47.735597592433365,0.6678082191780822,-3.331131172539422,-2.4958511708175166,PER,226328766459.634,226.328766459634,12.372329809593662,3.15570902335973,6826.202556144759,3.8341791710962623,33155882,4.27166381536798,42.6071664051668,12.0596433897054,35.2492265648321,-2.24912985995392,-0.52082,9.47323387778416,17.316730694753694,32.13830567493704,32.304536650725574,27.603679483290982,33.39251888000926,32.58953478490715,11.396320516709018,6.410465215092849
Peru,PE,2022,37.5,45.41847644503843,95,44.53150417525214,0.6506849315068494,-2.824988500821796,-3.2040934171812268,PER,246065570308.155,246.065570308155,8.720413298431096,4.55221582089149,7350.630343004175,3.8663245829958095,33475438,8.33370630096231,39.9788909505895,9.69399078779117,NA,-4.05265015695666,-0.487252,9.283775040456737,17.326322533847247,32.740295676557544,32.1969895003557,27.275527071673363,30.783150433756433,31.283145869634936,10.224472928326637,6.216854130365064
Peru,PE,2023,37.5,45.35281361209964,95,45.35288270377734,0.6506849315068494,-0.06566283293879138,0.8213785285252015,PER,266958720837.988,266.958720837988,8.490887410078507,1.62534746680837,7887.541859201089,3.896941677060027,33845617,6.45561348369586,37.1975658585426,10.24496362671,NA,0.329785902609557,-0.478764,9.540044475247198,17.337320065925613,33.41474181183364,33.14375488937574,28.91044843373372,32.0864145199987,31.86458017458798,8.58955156626628,5.6354198254120185
Peru,PE,2024,36,41.640845070422536,90,41.737289070254775,0.6122448979591837,-3.711968541677102,-3.6155936335225647,PER,289221969062.941,289.22196906294096,8.33958454515673,2.35092628744149,8452.37167056622,3.926978585745048,34217848,2.00770739412712,34.2282212044217,10.541729235702,NA,2.2093667985816,-0.505775,9.661683656953665,17.34825793725037,34.07870577046353,34.52969779588991,29.951034358811093,33.23136188953555,33.399104018332544,6.048965641188907,2.600895981667456
Peru,PE,2025,36,40.807968298168575,89.5,41.59650655021834,0.6047297297297297,-0.832876772253961,-0.14078252003643144,PER,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.558781203962485,0,30.718579871057486,31.642739701788564,27.551350038372338,32.06395273425872,0,8.448649961627662,36
Philippines,PH,2000,30,24.08671216378964,36.5,NA,0.3613861386138614,NA,NA,PHL,83669788376.9213,83.66978837692129,-2.3007691882888315,1.77722452613512,1050.7927310795235,3.0215170598668197,79625397,3.9771250324928,63.8299045574974,4.67799840099901,58.598433117411,-2.66284885287764,-0.476798,NA,18.192843657715443,13.590584006415622,13.98735783073436,18.628356852947284,19.38926929131086,21.659610466949054,11.371643147052716,8.340389533050946
Philippines,PH,2001,30,24.019024970273485,36.5,24.133811230585422,0.35784313725490197,-0.06768719351615715,NA,PHL,78921234457.5487,78.9212344575487,-5.675350698846016,0.96298544393499,969.5306117444524,2.9865615259488303,81401488,5.34550195567142,67.5173431225323,5.14417831781934,59.2614955783056,-2.21740069327136,NA,NA,18.21490411090397,12.707424331451081,12.802347615844093,17.6613597932807,18.99668513419283,20.749752248677357,12.338640206719301,9.250247751322643
Philippines,PH,2002,30,23.552273610571316,36,24.06606370428627,0.35294117647058826,-0.46675135970216886,-0.0677475262991507,PHL,84307345887.543,84.307345887543,6.824666982232075,2.09827504516588,1014.9087932010624,3.006427015264719,83068889,2.72277227722765,65.0270153606938,5.11204168568063,64.715074553291,-0.334490425515421,-0.391249,6.4667331744979055,18.23518080946315,13.538569454366623,14.159497612435255,19.96231607767026,20.43320187841912,22.83596692715917,10.037683922329741,7.16403307284083
Philippines,PH,2003,28.5,21.062877643504528,33,21.300809872734284,0.3173076923076923,-2.4893959670667876,-2.7652538315519877,PHL,87039092974.2272,87.0390929742272,3.2402242745585452,0.565263243432102,1027.230119284295,3.0116677448049947,84731835,2.28915662650607,65.8782675934404,5.04449703973501,71.1158091036307,0.327439073939328,-0.564444,5.582339286291035,18.255001944968345,13.543715917016426,14.308953019143653,18.890364089954968,19.74146466969786,21.536906382582682,9.609635910045032,6.963093617417318
Philippines,PH,2004,28.5,21.25476889214967,36.5,21.115860517435323,0.33796296296296297,0.19189124864514184,-0.1849493552989614,PHL,95001999685.3314,95.0019996853314,9.148655436313046,0.623144777963454,1099.6301302375832,3.041246631150193,86394504,4.82921083627795,58.8498252315545,4.4455495264385,71.6007252032252,1.71049031113279,-0.520148,6.185067122290534,18.2744346206399,14.386016825020082,14.756561024882789,19.73478447825053,19.662324128367054,21.63629160550287,8.765215521749472,6.863708394497131
Philippines,PH,2005,22.5,13.190211545356757,24.5,13.278688524590164,0.22272727272727272,-8.064557346792913,-7.837171992845159,PHL,107419977318.166,107.419977318166,13.071280261432182,1.54906009249231,1220.460185598676,3.0865236162342953,88015962,6.51685393258433,49.7600218675303,4.60349149593323,65.7097431233166,1.8529075905422,-0.347457,7.110347336234034,18.2930287423576,15.516000088092946,15.545046135824437,21.438805463492677,21.023100392975437,23.452480136258163,1.0611945365073225,-0.9524801362581634
Philippines,PH,2006,22.5,13.217107523187908,26,13.240014265335237,0.22608695652173913,0.02689597783115083,-0.03867425925492895,PHL,127652926368.069,127.652926368069,18.835368946295027,2.12091886479217,1426.1464917954606,3.154164137935757,89508986,5.4852320675105,41.3110356432286,5.08825460250244,58.7978739921016,5.4545225788942,-0.41465,5.994740075438714,18.309849580439753,17.2011252238063,17.71074257398297,22.898639540623215,22.575290607576186,25.033459150643672,-0.3986395406232148,-2.5334591506436723
Philippines,PH,2007,22.5,13.26808721506442,29.5,13.264695830485303,0.24583333333333332,0.0509796918765133,0.02468156515007003,PHL,155980408673.403,155.98040867340302,22.1910167759537,1.87121245887706,1712.6554328279262,3.233669996547658,91075184,2.90000000000003,34.804532967813,6.74013026531761,51.5748916279875,5.17497335468166,-0.449806,7.552739809659726,18.32719592116979,19.07545988139809,19.846660511286146,23.709207414047565,25.254408175194513,27.059245416950887,-1.2092074140475653,-4.559245416950887
Philippines,PH,2008,22.5,13.392271534761695,31.5,13.313609467455622,0.2581967213114754,0.12418431969727628,0.04891363697031714,PHL,181624626327.361,181.624626327361,16.440665768258555,0.737800589215242,1959.2923353497788,3.292099239546204,92699095,8.26044703595725,29.3273873367195,6.39953482387135,52.4322709324654,0.0792959465366613,-0.550236,5.051260197575579,18.34486926781313,20.19728404291954,20.38025047288451,21.849124241626654,24.294616433239366,25.466026402432114,0.6508757583733455,-2.9660264024321137
Philippines,PH,2009,24,15.27513812154696,34.5,15.288154030240404,0.28512396694214875,1.882866586785262,1.9745445627847804,PHL,175974755881.372,175.974755881372,-3.110740300054704,1.17324821246427,1864.450434064709,3.270550842243682,94384250,4.21903052064628,28.5128651981622,9.18511809848311,52.4006931344165,4.80078349700448,-0.632443,9.858332704927044,18.362884773975512,19.109288498299616,18.793037380604726,21.69113660062832,26.569514814139644,27.31642138377228,2.308863399371681,-3.31642138377228
Philippines,PH,2010,25.5,17.505644811115932,40,17.29616399208617,0.32,2.2305066895689727,2.0080099618457687,PHL,208368893151.144,208.368893151144,18.40840017508507,0.513698049517659,2162.913758856142,3.3350392033042895,96337125,3.78983634797591,28.1961962919996,10.437269739216,50.1962414764938,3.44540917722718,-0.651173,10.088521918444718,18.38336431649561,21.214419871281695,21.37506162057259,22.543160249190052,28.801205281908942,28.495769112608755,2.956839750809948,-2.9957691126087553
Philippines,PH,2011,27,19.6437125748503,44,19.675051279283167,0.3464566929133858,2.1380677637343695,2.3788872871969957,PHL,234216730291.32,234.21673029132,12.404844480038024,0.856963002985963,2383.918925220869,3.3772914813836663,98248614,4.7184170471842,25.344502088236,11.5996405959486,48.8058481254572,2.4091906991357,-0.522518,9.812210695491794,18.403011701743914,21.96824016241676,21.90868220484105,23.502714682491234,30.58720387241972,30.36987051442209,3.4972853175087657,-3.3698705144220895
Philippines,PH,2012,30,24.707384549904233,53.5,24.303635977035935,0.4115384615384615,5.063671975053932,4.628584697752768,PHL,261920540962.63,261.92054096263,11.828280002394308,1.22763000703119,2614.616444013084,3.417407988244927,100175512,3.02696391124796,23.4044291733867,11.4738762540142,49.1574552067049,2.65327822085759,-0.488263,8.456789013535158,18.422434325529075,22.8433617416446,23.28028400503024,24.529578078989157,31.234375387411454,31.49436931320067,5.470421921010843,-1.4943693132006715
Philippines,PH,2013,31.5,27.8691800799395,58,27.276908437301756,0.44274809160305345,3.161795530035267,2.9732724602658216,PHL,283902828588.718,283.902828588718,8.392731454087965,1.31642638378197,2781.2795767739744,3.4442446467381056,102076336,2.58268766141795,24.1818488040641,11.620931882498,47.1441818576352,4.00964958369033,-0.469979,7.959892341009953,18.441231483499642,23.333901836297393,23.861966294940196,25.2870798431933,31.651685184271642,32.20814747438879,6.2129201568067,-0.7081474743887881
Philippines,PH,2014,36,37.18672653597634,72.5,36.43261802575107,0.5492424242424242,9.31754645603684,9.155709588449312,PHL,297483555338.044,297.483555338044,4.7835827549995935,1.92937522802216,2866.838037614069,3.4574031581165703,103767130,3.59782343864211,23.7207481738751,9.94050359217836,43.426338941462,3.61563913358328,-0.361023,5.070797508325364,18.45765981187992,23.514542579573302,24.271104246393943,26.165521972401308,30.40142022240523,32.173076364027686,9.834478027598692,3.8269236359723138
Philippines,PH,2015,36,37.75571860164006,77,37.17744213843312,0.5661764705882353,0.5689920656637213,0.7448241126820534,PHL,306445871242.322,306.445871242322,3.0127096921689356,1.84018010717942,2909.8581801030023,3.4638718229723047,105312992,0.674192536845408,23.3400182272902,9.89835817167378,NA,2.37094985955594,-0.429963,4.165194572947197,18.47244735031013,23.603449546217764,24.957420462623944,25.744658716161787,30.477970688195082,32.256952049918695,10.255341283838213,3.743047950081305
Philippines,PH,2016,36,38.42930339038482,80.5,37.7421841541756,0.5875912408759124,0.6735847887447548,0.5647420157424747,PHL,318627003016.731,318.627003016731,3.97497010647494,2.59850803494211,2985.1956402404617,3.4749727986789978,106735719,1.25369880080982,21.2638927411851,8.84656165019294,NA,-0.376262661565375,-0.472956,3.653919156818905,18.4858664212642,23.880513959004066,25.242349986022916,24.885956425431218,29.28579738822851,31.469429847200228,11.114043574568782,4.530570152799772
Philippines,PH,2017,36,38.966750795566774,84,38.41038399134667,0.6086956521739131,0.5374474051819575,0.6681998371710733,PHL,328480736802.76,328.48073680276,3.092560797652033,3.12238778404896,3038.1212495928935,3.4826051023043636,108119693,2.85318772590947,20.1794848256215,7.78302270131788,NA,-0.652387929422696,-0.591286,2.2129096386340676,18.49874943993083,24.0229677538391,25.335869143967333,23.925778141464594,27.704692483521686,30.190255804228133,12.074221858535406,5.8097441957718665
Philippines,PH,2018,36,39.55296959051488,86.5,38.94349482852477,0.6178571428571429,0.5862187949481026,0.5331108371780999,PHL,346841896587.313,346.841896587313,5.589721931115288,2.86833826070497,3168.5103660972723,3.5008551323012393,109465287,5.30934661627707,20.6399906442903,6.88316024492647,NA,-2.55939306312468,-0.639802,1.1066719975931447,18.511118043262734,24.50693651318674,25.644359382673507,23.193632866383513,26.466296779973568,28.96321363562202,12.806367133616487,7.036786364377981
Philippines,PH,2019,37.5,43.1104274611399,90,42.88748502341793,0.6293706293706294,3.557457870625022,3.9439901948931606,PHL,376823402239.136,376.823402239136,8.644141883325073,2.30117498598294,3400.7894976707435,3.531579750771497,110804683,2.39206534422404,20.3516842117646,7.72024557926384,NA,-0.808557862529766,-0.647098,2.354346237856764,18.523279596727264,25.285947982353285,26.7737041251949,24.202743992758563,27.95236052439149,30.158391819420935,13.297256007241437,7.341608180579065
Philippines,PH,2020,37.5,44.18815689673854,93,43.06537102473498,0.636986301369863,1.077729435598641,0.17788600131704868,PHL,361751145451.597,361.751145451597,-3.999819729342069,1.88586363211171,3227.579102351995,3.5088768948715328,112081264,2.3931623931624,25.3116389229833,12.2854455443743,NA,3.20065009232564,-0.633134,4.676006796575112,18.53473473758825,24.387159926134615,25.243232612373127,24.519033011207174,31.96352593758059,32.74413416345277,12.980966988792826,4.75586583654723
Philippines,PH,2021,37.5,44.58916466214739,94.5,44.13424333619949,0.6472602739726028,0.4010077654088491,1.06887231146451,PHL,394087359848.11,394.08735984811,8.938800831202798,3.04078855310045,3484.3859388281885,3.542126252483901,113100950,3.92718022100332,26.1303951987477,9.66180966264431,NA,-1.50797765976295,-0.673673,5.2981405299212945,18.543791340697403,25.529898155377772,26.296059125138115,23.589787360130316,29.271347341248827,30.866213512238854,13.910212639869684,6.633786487761146
Philippines,PH,2022,37.5,45.41847644503843,95,44.53150417525214,0.6506849315068494,0.8293117828910397,0.39726083905264886,PHL,404353369604.631,404.353369604631,2.6050086357699342,2.3475097233369,3548.0693057211543,3.54999209447375,113964338,5.82115811213955,25.875290276635,7.17102711134574,NA,-4.51605763317132,-0.6322,5.333806972012047,18.551396132857555,25.507944921384205,25.82941917495592,22.899583989614637,26.43272915002409,28.834799648197794,14.600416010385363,8.665200351802206
Philippines,PH,2023,37.5,45.35281361209964,95,45.35288270377734,0.6506849315068494,-0.06566283293879138,0.8213785285252015,PHL,437055627244.424,437.055627244424,8.08754423680671,2.0421035482067,3804.0827413109687,3.580249954559798,114891199,5.97802515541409,25.6668725797068,7.61565817073658,NA,-2.83412113848662,-0.601159,5.589156044760065,18.559496142844377,26.352110247715608,26.72212040721049,23.987418890322886,27.400265990555475,29.642642302364727,13.512581109677114,7.857357697635273
Philippines,PH,2024,37.5,45.19812878370941,93.5,45.28785706407853,0.6360544217687075,-0.15468482839023068,-0.06502563969880981,PHL,461617509782.355,461.617509782355,5.6198527159552425,2.03595540906242,3984.8315387656057,3.6004099660505826,115843670,3.21260487006347,26.2604550502335,7.34350984657379,NA,-4.02174631560296,-0.573968,5.2286139950754995,18.56775216772966,26.72412953714625,27.566384854996674,24.38453658413051,27.593088587287106,30.20810246063586,13.115463415869488,7.29189753936414
Philippines,PH,2025,37.5,44.29371116348832,93,45.13509825327511,0.6283783783783784,-0.9044176202210892,-0.15275881080341946,PHL,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.74682070205103,0,22.47535474940821,23.309742775572307,23.55288913907287,26.78700696782986,0,13.947110860927129,37.5
Poland,PL,2000,39,40.80482897384306,59,NA,0.5841584158415841,NA,NA,POL,172953527033.013,172.953527033013,1.3175252798468318,5.39740366105294,4520.641004491117,3.6552000199829857,38258629,9.90017538843065,NA,5.41144158988249,NA,-5.98021918224644,0.650493,NA,17.459879687565387,27.80999090737232,27.1471097656932,32.79532477686501,28.6944069545665,33.541753879390946,6.204675223134991,5.458246120609054
Poland,PL,2001,39,40.68891537544696,58.5,40.78614097968937,0.5735294117647058,-0.11591359839609794,NA,POL,191823200371.284,191.823200371284,10.910256449797174,2.95949603020482,5015.237900366125,3.700291538825175,38248076,5.4083354556615,NA,5.11591060513566,NA,-3.09972932809545,NA,NA,17.459603816318104,29.112256391151274,29.395751682796075,33.958630986383056,29.24840050951814,33.49656101132656,5.041369013616944,5.503438988673437
Poland,PL,2002,42,46.306432748538015,60.5,47.1694848604011,0.5931372549019608,5.617517373091054,6.3833438807117275,POL,199694463255.567,199.69446325556697,4.103394620175105,2.04862965818155,5223.451789670822,3.717957590699225,38230364,1.90528215048054,NA,5.32726712631836,NA,-2.77624121851834,0.546949,4.9348239963191505,17.459140626945604,29.293753705799386,30.395257768606147,34.56687388865875,29.97702551913178,34.27113351353316,7.433126111341252,7.728866486466842
Poland,PL,2003,42,45.89920424403183,58.5,46.25993058233706,0.5625,-0.4072285045061861,-0.9095542780640358,POL,218561225998.47,218.56122599847,9.447814644093322,2.45743497066474,5720.813661781039,3.757457802165563,38204570,0.682701375787632,NA,4.88571321166886,NA,-2.50410381576022,0.424154,4.499241545540313,17.45846569992914,30.33937197363776,31.829048279270715,34.45139584260397,29.665712788302926,34.03841236607318,7.548604157396028,7.961587633926818
Poland,PL,2004,42,46.312845049687155,61,45.85826771653543,0.5648148148148148,0.41364080565532646,-0.401662865801633,POL,256268656145.134,256.268656145134,17.252570749638796,5.41150845702569,6711.727152629672,3.8268342930953945,38182222,3.38264681884699,NA,4.04941784092039,NA,-5.96912639653316,0.266952,6.208396610133779,17.457880572577867,32.12663286261723,33.06287959635283,33.01410007094538,28.333941059955613,33.25661298572353,8.985899929054618,8.743387014276472
Poland,PL,2005,42,46.17579250720461,60.5,46.268852459016394,0.55,-0.13705254248254306,0.4105847424809639,POL,306999913150.525,306.999913150525,19.79612246324034,3.59641795552772,8043.923322537574,3.905467922099054,38165445,2.18379872390251,NA,4.1206341219697,NA,-3.30488692842897,0.569705,6.284315327974642,17.457441083044543,33.956283928623414,35.146759054565855,37.006581005858806,30.419245215224446,35.76504700946236,4.993418994141194,6.234952990537643
Poland,PL,2006,42,46.26086956521739,63,46.13409415121256,0.5478260869565217,0.08507705801277865,-0.13475830780383546,POL,345897630736.173,345.89763073617297,12.670269898928607,6.20790606582043,9068.85528307628,3.957552471666707,38141267,1.28469394366416,NA,3.68238140186844,NA,-4.64906335604984,0.349138,6.235974419065258,17.45680737730162,34.89406945076002,36.11062479909885,35.51850886869028,29.363436639629445,35.437903642864526,6.481491131309717,6.562096357135474
Poland,PL,2007,43.5,49.823597743113176,69.5,49.58048530416952,0.5791666666666667,3.562728177895785,3.446391152956963,POL,429715132137.503,429.71513213750296,24.23188075123308,5.82502177093229,11272.52936833832,4.052021375448172,38120560,2.4587431238539,NA,3.75973311545427,NA,-6.68396289819493,0.473241,5.819179484596735,17.456264327093578,37.35681405879429,38.6964434588581,37.23639705110807,30.68168881086195,36.72893511849807,6.263602948891929,6.771064881501928
