Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,score_60_round,letter,score_60,score_21,score_20,score_17,score_16,score_basu60,score_norm01,score_logPD
Switzerland,CH,2005,60.0,CHE,418284865884.998,3.5581867206205153,0.637104289050494,7437115.0,56242.89336456381,4.750067654471619,418.284865884998,2.6214721515002184,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2006,60.0,CHE,441634672196.523,5.582273760281042,12.1731323129404,7483934.0,59011.03245920167,4.770933213137754,441.634672196523,2.645063161986812,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2007,60.0,CHE,490740715594.802,11.119154923693863,9.92138923782949,7551117.0,64989.15532560309,4.812840892409239,490.740715594802,2.6908520918602505,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2008,60.0,CHE,567267767519.158,15.594192511946225,0.527253063961103,7647675.0,74175.19278985547,4.870258683771644,567.2677675191579,2.753788107403485,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2009,60.0,CHE,554212916092.271,-2.30135610982799,8.59932509165806,7743831.0,71568.31238856724,4.854720776484949,554.212916092271,2.7436766429226407,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2010,60.0,CHE,598851028906.58,8.05432560631214,2.95077318898271,7824909.0,76531.37294076901,4.883839504460402,598.8510289065799,2.7773188000683255,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2011,60.0,CHE,715888126682.396,19.543608030449544,2.90052077420682,7912398.0,90476.75896515771,4.956537035012469,715.888126682396,2.8548451595136872,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2012,60.0,CHE,686420221557.99,-4.116272365204265,5.81910221569192,7996861.0,85836.20767673591,4.933670521848746,686.42022155799,2.8365900691030195,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2013,60.0,CHE,706234937370.968,2.886674254439048,-3.52948637026792,8089346.0,87304.33058135578,4.941035786671662,706.234937370968,2.8489491982626367,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2014,60.0,CHE,726537808338.0,2.8748041045111083,2.89084632358213,8188649.0,88724.99094026377,4.948045963673689,726.537808338,2.861258219494765,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2015,60.0,CHE,694118186379.628,-4.462207139988195,17.3922014905275,8282396.0,83806.44760038376,4.9232774321094075,694.118186379628,2.8414334233691476,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2016,60.0,CHE,687895460902.713,-0.896493651804664,24.8364271188431,8373338.0,82153.07454478883,4.914623821366335,687.895460902713,2.837522443754866,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2017,60.0,CHE,695200833086.499,1.0619887176169573,21.1132101645126,8451840.0,82254.37692697674,4.915159016952201,695.2008330864991,2.8421102838730796,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2018,60.0,CHE,725568717468.001,4.368217489998827,-22.2992307115934,8514329.0,85217.36915122742,4.930528122439638,725.568717468001,2.860678550066515,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2019,60.0,CHE,721369112726.724,-0.5788017923281208,3.09898460757035,8575280.0,84121.93103044145,4.924909233417987,721.369112726724,2.85815754294558,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2020,60.0,CHE,741999406005.627,2.859880318540653,-32.1514826654422,8638167.0,85897.78433383227,4.93398196168921,741.999406005627,2.870403557612475,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2021,60.0,CHE,815309330986.719,9.880051707283455,-14.8138174061548,8704546.0,93664.77366961114,4.971576288034353,815.309330986719,2.911322412731063,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2022,60.0,CHE,828508926958.393,1.6189678530600604,-1.49836009615472,8777088.0,94394.51068035241,4.974946739525306,828.508926958393,2.918297192185511,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2023,60.0,CHE,894424821645.205,7.955966742422582,-12.9086989818136,8888822.0,100623.54962729651,5.002699633565725,894.4248216452049,2.951543843040071,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2024,60.0,CHE,936564198048.516,4.711337988787023,-11.5737467714118,9005582.0,103998.1866856041,5.017025766997803,936.564198048516,2.9715375520290697,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Switzerland,CH,2025,60.0,CHE,,0.0,,,,,,,60,AAA,60.0,21,20,17,16,1.0,1.0,11.512925464970229
Taiwan,TW,2000,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Taiwan,TW,2001,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Taiwan,TW,2002,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2003,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2004,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2005,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2006,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2007,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2008,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2009,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2010,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2011,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2012,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2013,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2014,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2015,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2016,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2017,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2018,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2019,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2020,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2021,51.0,TWN,,,,,,,,,51,AA-,51.0,18,17,14,13,10.0,0.85,9.721165995742174
Taiwan,TW,2022,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Taiwan,TW,2023,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Taiwan,TW,2024,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Taiwan,TW,2025,54.0,TWN,,,,,,,,,54,AA,54.0,19,18,15,14,7.0,0.9,10.41431317630212
Tajikistan,TJ,2017,15.0,TJK,7536402852.85802,7.779667977850657,2.46572647891723,9085946.0,829.45714764957,2.9187939539287227,7.53640285285802,0.8771641052966417,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2018,15.0,TJK,7764999999.45362,3.033239478551897,2.84433010113639,9307333.0,834.2884045788004,2.9213162075506953,7.76499999945362,0.8901414600340184,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2019,15.0,TJK,8300813599.3084,6.9003683179972075,2.5637213527723,9529966.0,871.0223729348457,2.9400293103662842,8.3008135993084,0.919120661577672,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2020,15.0,TJK,8133963550.65742,-2.0100445173817816,1.30975252279444,9749310.0,834.3117154606244,2.9213283420186524,8.13396355065742,0.9103022219431914,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2021,15.0,TJK,8937805347.13963,9.88253502091534,0.94025522151091,9966908.0,896.7480533721822,2.9526704425984787,8.93780534713963,0.9512308921028496,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2022,15.0,TJK,10713525200.3998,19.867515394351877,1.62432287476597,10182222.0,1052.1794948489435,3.022089833898388,10.713525200399799,1.0299323954981496,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2023,15.0,TJK,12244169292.7998,14.28702564066291,1.14813698883392,10389799.0,1178.4799006024853,3.0713221798753034,12.244169292799802,1.0879293256966542,15,B-,15.0,6,5,2,1,46.0,0.25,2.152442434564326
Tajikistan,TJ,2024,16.5,TJK,14204575548.5536,16.010937196912312,2.05083616601343,10590927.0,1341.2022902767246,3.127494286371526,14.204575548553601,1.1524282609610952,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Tajikistan,TJ,2025,16.5,TJK,,0.0,,,,,,,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Tanzania,TZ,2020,18.0,TZA,66068737786.0639,8.261962751443019,1.42845965174632,60972798.0,1083.5772664732215,3.0348598849281276,66.0687377860639,1.8199960098840906,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tanzania,TZ,2021,18.0,TZA,70655628147.8986,6.942603287938454,1.68494347865961,62830412.0,1124.545039556618,3.0509768542040123,70.65562814789861,1.8491467617432829,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tanzania,TZ,2022,18.0,TZA,75749121842.9149,7.208900166246401,1.89781100360764,64711821.0,1170.5608136558992,3.0683939813381613,75.7491218429149,1.8793776024418416,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tanzania,TZ,2023,18.0,TZA,79030935627.0781,4.3324776635284,2.08641570952108,66617606.0,1186.3370717206215,3.0742081018358096,79.0309356270781,1.897797123471198,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Tanzania,TZ,2024,21.0,TZA,78844405385.2195,-0.2360218063705788,2.17843632795407,68560157.0,1150.0032793860069,3.060699078803365,78.8444053852195,1.8967708822365286,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Tanzania,TZ,2025,21.0,TZA,,0.0,,,,,,,21,B+,21.0,8,7,4,3,40.0,0.35,3.061872076058536
Thailand,TH,2000,33.0,THA,126392224253.794,-0.21866996822352824,2.66312868727133,63007815.0,2005.9769451423447,3.3023259373309606,126.39222425379401,2.1017203566398432,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Thailand,TH,2001,33.0,THA,120296476180.402,-4.822882190246003,4.21223509530842,63651141.0,1889.9343246714461,3.276446712676757,120.296476180402,2.080252905828449,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Thailand,TH,2002,33.0,THA,134300904400.022,11.641594720213044,2.48815301889834,64266437.0,2089.751831115548,3.3200947144476736,134.300904400022,2.128078937274944,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Thailand,TH,2003,36.0,THA,152280615245.887,13.387631994131265,3.43593984811892,64868166.0,2347.5400128606534,3.3706130033732884,152.280615245887,2.1826446227874174,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Thailand,TH,2004,39.0,THA,172895685154.658,13.53755359832498,3.38947495269123,65452047.0,2641.562687178569,3.421860921429432,172.895685154658,2.2377841550037947,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2005,39.0,THA,189318408468.595,9.498631096112442,4.33958708070528,66017420.0,2867.7038343606127,3.4575342970150995,189.318408468595,2.2771928448546284,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2006,39.0,THA,221758296021.621,17.135094159851484,4.0212567065949,66567687.0,3331.3204351177324,3.522616408887594,221.758296021621,2.3458798758499557,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2007,39.0,THA,262942621455.053,18.571718024662598,3.28356939351343,67102394.0,3918.5281743458067,3.593122973706704,262.94262145505303,2.419860988397944,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2008,39.0,THA,291382982430.951,10.81618522646377,2.93824905393328,67619830.0,4309.135092929855,3.634390109589483,291.38298243095096,2.46446418418021,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2009,39.0,THA,281710630187.319,-3.3194636704372615,2.27590224065624,68121080.0,4135.439869528183,3.616521710442084,281.710630187319,2.449803235145483,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2010,39.0,THA,341104766329.17,21.083384784719627,4.32320928209171,68579447.0,4973.862888237783,3.6966938091400943,341.10476632917,2.5328877879386056,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2011,39.0,THA,370818739623.622,8.711098825801123,0.667087644548593,69007208.0,5373.623283289798,3.730267217042604,370.81873962362204,2.5691616734484177,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2012,39.0,THA,397558325278.579,7.2109585621528804,3.24456444314608,69436098.0,5725.528028354632,3.7578155450252075,397.558325278579,2.5994008524603127,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2013,39.0,THA,420333654592.547,5.7288020060977995,3.79126450872817,69845114.0,6018.082447292548,3.7794581332476853,420.333654592547,2.6235941637829603,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2014,39.0,THA,407339040197.651,-3.0914998722841758,1.22145318013998,70216367.0,5801.197891620496,3.763517680460344,407.339040197651,2.6099560357424876,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2015,39.0,THA,401296238228.084,-1.4834821544811638,2.22468548959784,70540795.0,5688.853353978843,3.7550247387636166,401.296238228084,2.6034650886537425,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2016,39.0,THA,413366349747.508,3.007780878465094,0.843364340718618,70859841.0,5833.577156170983,3.765934946315202,413.36634974750797,2.616335119814758,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2017,39.0,THA,456356813536.764,10.400087916085909,1.81550260101987,71160187.0,6413.091825303438,3.8070674583699255,456.356813536764,2.6593045390544576,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2018,39.0,THA,506754208404.485,11.043418959200224,2.71279835138662,71376079.0,7099.77650081458,3.851244677452779,506.754208404485,2.704797364033534,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2019,39.0,THA,543976691793.886,7.345273659708895,1.01734877580041,71522271.0,7605.696577977592,3.881138995656356,543.976691793886,2.735580291532442,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2020,39.0,THA,500461898480.246,-7.999385629950462,-0.857989527274493,71641484.0,6985.643938925748,3.844206445701769,500.46189848024596,2.6993710190587743,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2021,39.0,THA,506194668789.937,1.1454958563478668,3.04025282072429,71727332.0,7057.207548022796,3.8486328899487408,506.194668789937,2.7043175668844546,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2022,39.0,THA,495644697587.661,-2.084172721039479,2.39179841841837,71735329.0,6909.352818158275,3.839437369998557,495.644697587661,2.6951704644521275,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2023,39.0,THA,515906283940.933,4.08792557488995,2.00183400496619,71702435.0,7195.101309194492,3.8570369133128435,515.906283940933,2.712570817782692,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2024,39.0,THA,526517658841.684,2.0568415681414542,2.71636831286516,71668011.0,7346.6202214218565,3.866087589864265,526.517658841684,2.7214129415402923,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Thailand,TH,2025,39.0,THA,,0.0,,,,,,,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Togo,TG,2019,16.5,TGO,6992654019.28876,-0.5201397764647564,4.9437244573784,8463068.0,826.2552090197976,2.9171142104560848,6.99265401928876,0.8446420408627364,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2020,16.5,TGO,7486031561.86885,7.055654994786553,-0.79089727996859,8669720.0,863.468665870276,2.936246582220161,7.48603156186885,0.8742516538118767,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2021,16.5,TGO,8541668141.26198,14.101417695994801,-1.59478801736582,8878379.0,962.075187515872,2.9832090140827807,8.54166814126198,0.931542694318808,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2022,16.5,TGO,8646453099.4124,1.2267505177851357,-2.00429827129667,9089738.0,951.2323786903868,2.978286624671232,8.6464530994124,0.9368379900940685,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2023,16.5,TGO,9816236302.58515,13.529052777169959,0.812296154474204,9304337.0,1055.0172787792565,3.023259572446067,9.81623630258515,0.9919450044534175,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2024,16.5,TGO,10651180146.531,8.505743119956932,0.786342441379874,9515236.0,1119.381605094293,3.048978165826309,10.651180146531,1.0273977300969237,15,B-,16.5,6,5,2,1,44.5,0.275,2.152442434564326
Togo,TG,2025,18.0,TGO,,0.0,,,,,,,18,B,18.0,7,6,3,2,43.0,0.3,2.636660205015537
Trinidad and Tobago,TT,2000,33.0,TTO,8154342116.10311,19.75859963282489,8.33298414855164,1319774.0,6178.589755596875,3.790889359999282,8.15434211610311,0.9113889283595623,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Trinidad and Tobago,TT,2001,33.0,TTO,8824849191.03571,8.222699825268421,9.46078540845564,1325567.0,6657.414669372208,3.823305608628323,8.824849191035709,0.9457072924099292,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Trinidad and Tobago,TT,2002,33.0,TTO,9008298228.60273,2.0787781592162213,11.1874626530467,1332011.0,6762.9308080809615,3.830134944157215,9.00829822860273,0.9546427554926795,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Trinidad and Tobago,TT,2003,34.5,TTO,11305459802.0683,25.500505369279747,7.14964286416839,1338709.0,8445.046535183,3.92660204702929,11.3054598020683,1.053288230143582,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Trinidad and Tobago,TT,2004,34.5,TTO,13280291989.5755,17.467951079229096,7.51564800520554,1345380.0,9871.034198200881,3.9943626565239674,13.2802919895755,1.1232076238322504,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Trinidad and Tobago,TT,2005,39.0,TTO,15982389018.4041,20.346668815336578,5.87959659171048,1294494.0,12346.43730940746,4.091541655564755,15.9823890184041,1.2036416973785729,39,BBB+,39.0,14,13,10,9,22.0,0.65,7.1308988302963465
Trinidad and Tobago,TT,2006,40.5,TTO,18369361094.3886,14.935014241211642,4.80528416565147,1297944.0,14152.66074221122,4.150838096187537,18.369361094388598,1.2640940513517072,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Trinidad and Tobago,TT,2007,40.5,TTO,21641620049.9352,17.81367865072998,3.83520271627024,1303188.0,16606.675360681038,4.220282695845025,21.6416200499352,1.3352897680986877,39,BBB+,40.5,14,13,10,9,20.5,0.675,7.1308988302963465
Trinidad and Tobago,TT,2008,42.0,TTO,27871587349.5413,28.78697290328205,10.0489432656806,1308587.0,21298.99452580631,4.328359101926956,27.8715873495413,1.4451617034644875,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2009,42.0,TTO,19172165225.5015,-31.212510485819077,3.69859111717232,1310106.0,14634.056500391189,4.165364727461126,19.172165225501498,1.2826711630807752,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2010,42.0,TTO,22157920592.3669,15.573386374189791,2.47947454143897,1317714.0,16815.42473736099,4.22570784154435,22.157920592366903,1.3455290016505321,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2011,42.0,TTO,25433007437.1605,14.780659724549338,0.161394418487235,1328019.0,19151.087022972188,4.282193429723979,25.433007437160498,1.4053977182620985,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2012,42.0,TTO,27147349937.4689,6.740620449800017,-7.01485652796411,1335194.0,20332.138953192494,4.3081830690809575,27.1473499374689,1.4337274411548246,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2013,42.0,TTO,28560537057.1548,5.2056172073555285,-3.95638927717075,1340557.0,21304.977749662863,4.328481084971409,28.5605370571548,1.4557663697275902,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2014,42.0,TTO,29474180005.1333,3.198969774798477,2.24404378789224,1345343.0,21908.301455564342,4.340608708137129,29.474180005133302,1.4694417315211723,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2015,42.0,TTO,26841141793.2143,-8.933372231086413,0.658801127950337,1349667.0,19887.232771649822,4.2985743570002,26.841141793214298,1.4288009863086277,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2016,42.0,TTO,23624322192.6274,-11.984660061667507,-0.0998893521188151,1353895.0,17449.153880195583,4.241774372609168,23.6243221926274,1.37335935698132,42,A-,42.0,15,14,11,10,19.0,0.7,7.824046010856292
Trinidad and Tobago,TT,2017,34.5,TTO,23830750900.6899,0.8737973787324993,-1.97594519661626,1356633.0,17566.099970065523,4.24467535002742,23.8307509006899,1.3771377270668999,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Trinidad and Tobago,TT,2018,34.5,TTO,23883058083.2171,0.21949447898297336,-2.93172548825317,1359193.0,17571.498737278,4.244808805637033,23.883058083217097,1.378089934837338,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Trinidad and Tobago,TT,2019,33.0,TTO,23477745791.6977,-1.6970703253626263,0.783604895019003,1363985.0,17212.612889216303,4.235846801602115,23.4777457916977,1.370656395930604,33,BBB-,33.0,12,11,8,7,28.0,0.55,5.472670753692815
Trinidad and Tobago,TT,2020,31.5,TTO,20888515184.2239,-11.028446386830781,5.0552618910961,1366725.0,15283.627053155462,4.184226431611715,20.8885151842239,1.3199075701757867,30,BB+,31.5,11,10,7,6,29.5,0.525,4.744432253321599
Trinidad and Tobago,TT,2021,30.0,TTO,24222963262.7213,15.963068935678827,-3.85907284846354,1367558.0,17712.567410465443,4.248281516096022,24.222963262721297,1.3842272705134038,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Trinidad and Tobago,TT,2022,30.0,TTO,28341164301.126,17.00122728065454,4.1369722626234,1365805.0,20750.52024346521,4.317028989531671,28.341164301126,1.4524176878016215,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Trinidad and Tobago,TT,2023,30.0,TTO,25036993423.3664,-11.658557293739424,-5.98486458707791,1367510.0,18308.45362985748,4.2626516644338315,25.0369934233664,1.3985821752557097,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Trinidad and Tobago,TT,2024,30.0,TTO,25633544529.4849,2.3826786868176963,-1.76782828873977,1368333.0,18733.41104064939,4.272616862332774,25.6335445294849,1.4088086632720953,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Trinidad and Tobago,TT,2025,30.0,TTO,,0.0,,,,,,,30,BB+,30.0,11,10,7,6,31.0,0.5,4.744432253321599
Tunisia,TN,2000,34.5,TUN,21473528160.7782,-6.405705720503807,3.49602747137556,9764935.0,2199.0446593631395,3.3422340493326095,21.473528160778198,1.3319034060977755,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Tunisia,TN,2001,34.5,TUN,22065832448.8623,2.7582998175677442,2.04621697501891,9869677.0,2235.7198162475124,3.349417376190232,22.065832448862302,1.3437203161533828,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Tunisia,TN,2002,34.5,TUN,23141616604.5242,4.875339093392639,3.41507220577273,9971515.0,2320.772380578498,3.365632547303688,23.1416166045242,1.364393694196587,33,BBB-,34.5,12,11,8,7,26.5,0.575,5.472670753692815
Tunisia,TN,2003,36.0,TUN,27453902261.4629,18.634331951103377,1.96504647635127,10071632.0,2725.864314885899,3.435504234197512,27.453902261462897,1.4386040832185765,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2004,36.0,TUN,31183885241.4396,13.586349016811683,1.89888949723214,10166163.0,3067.4193637697526,3.486773154828501,31.1838852414396,1.493930223546852,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2005,36.0,TUN,32272186694.8043,3.489948237490559,2.20844919497596,10255472.0,3146.8260743927044,3.4978727400473524,32.2721866948043,1.5088283932722841,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2006,36.0,TUN,34376664600.5898,6.521026683711861,9.42473369729129,10346410.0,3322.5693357009627,3.5214740526089408,34.3766646005898,1.5362637369284284,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2007,36.0,TUN,38915353866.757,13.202820340194776,3.89395159860218,10441702.0,3726.91672935667,3.5713496894039856,38.915353866757,1.5901209839478672,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2008,36.0,TUN,44859439902.2191,15.27439800705439,5.79738619600755,10542635.0,4255.050080195236,3.628904675918715,44.8594399022191,1.6518538468462778,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2009,36.0,TUN,43455740497.3061,-3.129105954003597,3.50988118042442,10650681.0,4080.090324487805,3.6106697775488077,43.455740497306095,1.6380471548152793,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
Tunisia,TN,2010,36.0,TUN,46206091937.9628,6.32908658138549,2.88814231758981,10765980.0,4291.861208915751,3.6326456692173457,46.206091937962796,1.6646992379073338,36,BBB,36.0,13,12,9,8,25.0,0.6,6.3771270279199666
