Country,Year,Value,LOO,M1,M2,M4,peerN
Jordan,2015,4.878048780487809,7.82729072831466,3.0400506038111765,39,0.4431818181818182,88
Kazakhstan,2015,17.521902377972467,7.68195907776886,39.96598521745405,82,0.9318181818181818,88
Kenya,2015,1.7391304347826098,7.863370249529662,0.3846410092883596,14,0.1590909090909091,88
South Korea,2015,16.74008810572687,7.690945448714211,36.436424059456535,81,0.9204545454545454,88
Kuwait,2015,33.896260554885394,7.493748064241124,153.322005190874,88,1.0,88
Kyrgyzstan,2015,2.3222060957909907,7.856668230437612,0.6863776085691312,18,0.20454545454545456,88
Laos,2015,4.801324503311266,7.828172616558068,2.9448401453662774,38,0.4318181818181818,88
Latvia,2015,8.909730363423208,7.7809495606947126,10.202263172339316,59,0.6704545454545454,88
Lebanon,2015,6.481481481481488,7.808860467383697,5.379735285353674,48,0.5454545454545454,88
Liberia,2015,0.8474576271186307,7.873619362261432,0.09121401438375679,4,0.045454545454545456,88
Libya,2015,10.947930574098796,7.757521972066257,15.450447228751143,67,0.7613636363636364,88
Lithuania,2015,9.364161849710984,7.775726210277612,11.277085223458759,63,0.7159090909090909,88
Luxembourg,2015,23.74179431072211,7.610466067047599,74.06547669048445,84,0.9545454545454546,88
Madagascar,2015,1.002004008016033,7.871842967078703,0.1275447231708168,6,0.06818181818181818,88
Malawi,2015,1.0040160642570295,7.8718198399954735,0.12805784148723037,7,0.07954545454545454,88
Malaysia,2015,11.868686868686884,7.7469385663813375,18.18340584217903,69,0.7840909090909091,88
Afghanistan,2016,0.6211180124223614,8.019972384245067,0.048103355831170924,1,0.011363636363636364,88
Albania,2016,5.283018867924538,7.966387316940444,3.5035063258217076,40,0.45454545454545453,88
Algeria,2016,6.233062330623307,7.9554672771393085,4.883568075137082,46,0.5227272727272727,88
Angola,2016,3.025210084033614,7.992339142042638,1.145083546867566,23,0.26136363636363635,88
Argentina,2016,8.372641509433954,7.930874413015048,8.839016001874429,56,0.6363636363636364,88
Armenia,2016,4.915912031047864,7.970606935755119,3.0319135408113915,37,0.42045454545454547,88
Australia,2016,23.397435897435905,7.75817562694606,70.56298193008521,84,0.9545454545454546,88
Austria,2016,14.348302300109527,7.862188656800387,26.185301305032684,76,0.8636363636363636,88
Azerbaijan,2016,6.25,7.955272591284404,4.910265431104887,48,0.5454545454545454,88
Bahamas,2016,9.641532756489502,7.916289456152341,11.742768428233072,65,0.7386363636363636,88
Bahrain,2016,25.058004640371223,7.739088629900826,81.13404905726117,87,0.9886363636363636,88
Bangladesh,2016,1.7944535073409429,8.006485769360944,0.4021818663977002,16,0.18181818181818182,88
Belgium,2016,14.239482200647247,7.863439462541332,25.785517178384968,74,0.8409090909090909,88
Belize,2016,6.1111111111111,7.956869015294621,4.6935143635719045,45,0.5113636363636364,88
Benin,2016,1.7716535433070835,8.006747837913057,0.3920138789247364,15,0.17045454545454544,88
Bhutan,2016,8.976377952755909,7.923934913666519,10.168604617354054,59,0.6704545454545454,88
Bolivia,2016,4.999999999999993,7.969640407376358,3.1369043924316835,38,0.4318181818181818,88
Bosnia and Herzegovina,2016,8.865710560625828,7.92520695265652,9.917826022000023,58,0.6590909090909091,88
Botswana,2016,5.451936872309893,7.96444573068314,3.732038193837083,41,0.4659090909090909,88
Brazil,2016,7.968127490039844,7.935523999444865,8.000864933679265,53,0.6022727272727273,88
Brunei,2016,22.530120481927707,7.768144769653051,65.34460208738483,83,0.9431818181818182,88
Bulgaria,2016,9.135802469135811,7.922102447961004,10.535446531185634,60,0.6818181818181818,88
Burkina Faso,2016,0.9478672985781977,8.016216645323734,0.11207935806451079,5,0.056818181818181816,88
Burundi,2016,0.7092198581560294,8.018959719351574,0.06272544379902824,3,0.03409090909090909,88
Cambodia,2016,3.1413612565444837,7.991004071094238,1.2349074604798012,26,0.29545454545454547,88
Cameroon,2016,1.766784452296799,8.006803804476395,0.38985934676362816,14,0.1590909090909091,88
Canada,2016,23.8146551724138,7.753380003095739,73.14716946087137,86,0.9772727272727273,88
Central African Republic,2016,1.072386058981234,8.014785395204159,0.14348629474039817,8,0.09090909090909091,88
Chad,2016,3.0927835051546393,7.991562436052741,1.1969261188030202,24,0.2727272727272727,88
Chile,2016,8.225616921269086,7.932564350810047,8.529495727136338,55,0.625,88
China,2016,12.550066755674226,7.882858030874354,19.980592693029802,70,0.7954545454545454,88
Colombia,2016,4.456094364351248,7.975892196291861,2.4895994699169495,35,0.3977272727272727,88
Republic of the Congo,2016,2.970297029702973,7.992970326575175,1.103802977389838,22,0.25,88
Democratic Republic of the Congo,2016,0.6437768240343367,8.019711938134582,0.05167873888250152,2,0.022727272727272728,88
Costa Rica,2016,5.6532663316582905,7.962131598966493,4.013927654851825,42,0.4772727272727273,88
Croatia,2016,7.9999999999999964,7.935157648755668,8.065372212237767,54,0.6136363636363636,88
Cuba,2016,4.456094364351248,7.975892196291861,2.4895994699169495,36,0.4090909090909091,88
Cyprus,2016,9.421112372304197,7.918823023786655,11.208402822613008,62,0.7045454545454546,88
Czech Republic,2016,12.527964205816556,7.883112083171569,19.909635368152227,69,0.7840909090909091,88
Denmark,2016,12.61930010604454,7.882062245237915,20.20368911227863,71,0.8068181818181818,88
Djibouti,2016,6.639004149377592,7.950801279222593,5.543639508465057,49,0.5568181818181818,88
Dominican Republic,2016,4.34782608695653,7.977136659250421,2.369721428866185,34,0.38636363636363635,88
Ecuador,2016,4.336399474375829,7.977267999624911,2.357243156711188,33,0.375,88
Egypt,2016,3.1339031339031265,7.991089796641839,1.2290374783193079,25,0.2840909090909091,88
El Salvador,2016,3.3132530120482007,7.989028303789596,1.3740902027646125,27,0.3068181818181818,88
Equatorial Guinea,2016,5.8461538461538565,7.959914501098728,4.293703756262949,43,0.48863636363636365,88
Eritrea,2016,1.4675052410901501,8.010243795409805,0.2688521957173318,12,0.13636363636363635,88
Estonia,2016,17.081447963800912,7.830773189401635,37.260160329370166,79,0.8977272727272727,88
Ethiopia,2016,1.2903225806451646,8.01228037771377,0.20779756619024733,11,0.125,88
Finland,2016,18.045112781954884,7.819696582296416,41.64178135129697,81,0.9204545454545454,88
France,2016,9.486607142857139,7.918070210332023,11.365864748897492,63,0.7159090909090909,88
Gabon,2016,4.310344827586199,7.977567478323643,2.3289144946979743,32,0.36363636363636365,88
Gambia,2016,1.2711864406779516,8.012500333345576,0.2016742464569437,10,0.11363636363636363,88
Georgia,2016,6.234413965087282,7.955451741110987,4.885695841408923,47,0.5340909090909091,88
Germany,2016,14.240170031880972,7.863431556435197,25.788034280139417,75,0.8522727272727273,88
Ghana,2016,2.5597269624573427,7.997689522750411,0.8192618760321402,19,0.2159090909090909,88
Greece,2016,9.692132269099197,7.915707852559126,11.867217647673069,66,0.75,88
Guatemala,2016,3.3175355450236976,7.988979079272637,1.377653137313978,28,0.3181818181818182,88
Guinea,2016,1.93133047210301,8.004912470915404,0.46596854194547943,17,0.19318181818181818,88
Haiti,2016,1.0869565217391353,8.014617918620736,0.14741494755554901,9,0.10227272727272728,88
Honduras,2016,2.601626016260161,7.997207924430838,0.8463526261215009,20,0.22727272727272727,88
Hungary,2016,7.94780545670225,7.935757586034953,7.9598716181484725,52,0.5909090909090909,88
Iceland,2016,15.45741324921135,7.849440255086573,30.439320077895076,77,0.875,88
India,2016,2.6984126984127,7.9960954338313845,0.910623335002639,21,0.23863636363636365,88
Indonesia,2016,3.708987161198274,7.984479635408562,1.72291575532708,29,0.32954545454545453,88
Iran,2016,7.643312101910837,7.9392575096532445,7.358398416499809,51,0.5795454545454546,88
Iraq,2016,4.236006051437224,7.97842194701501,2.2490346320334846,31,0.3522727272727273,88
Ireland,2016,15.715823466092571,7.846470022708627,31.477480510672386,78,0.8863636363636364,88
Israel,2016,14.190687361419062,7.8640003227623465,25.607273591616863,73,0.8295454545454546,88
Italy,2016,9.367945823927759,7.919434133538107,11.081398933339996,61,0.6931818181818182,88
Jamaica,2016,3.9436619718309696,7.981782223792094,1.948495876235126,30,0.3409090909090909,88
Japan,2016,13.34792122538293,7.873687289843221,22.62815304703011,72,0.8181818181818182,88
Jordan,2016,5.000000000000004,7.969640407376358,3.136904392431698,39,0.4431818181818182,88
Kazakhstan,2016,18.444165621079044,7.815109768053611,43.529426400177016,82,0.9318181818181818,88
Kenya,2016,1.7064846416382284,8.007496905748333,0.36367042865251115,13,0.14772727272727273,88
South Korea,2016,17.214912280701753,7.8292391167935795,37.85210802881006,80,0.9090909090909091,88
Kuwait,2016,36.89903846153846,7.602984792875916,179.07954263723798,88,1.0,88
Kyrgyzstan,2016,2.312138728323687,8.000535364522062,0.6682034708228101,18,0.20454545454545456,88
Laos,2016,5.9016393442623,7.959276736752653,4.375943707160879,44,0.5,88
Latvia,2016,8.74125874125874,7.9266374333389,9.639598761040679,57,0.6477272727272727,88
Lebanon,2016,6.710526315789478,7.949979185355789,5.664312117678558,50,0.5681818181818182,88
Liberia,2016,0.8368200836820106,8.017493050092657,0.08734249572507884,4,0.045454545454545456,88
Libya,2016,12.06434316353887,7.888441060669015,18.450841534877767,68,0.7727272727272727,88
Lithuania,2016,9.540229885057471,7.917453856973399,11.495613097837026,64,0.7272727272727273,88
Luxembourg,2016,23.535791757049896,7.756585329709118,71.41460708355169,85,0.9659090909090909,88
Madagascar,2016,0.9980039920159722,8.015640361491117,0.12425856490080009,6,0.06818181818181818,88
Malawi,2016,0.9980039920159722,8.015640361491117,0.12425856490080009,7,0.07954545454545454,88
Malaysia,2016,11.904761904761918,7.8902753280112785,17.961775745129994,67,0.7613636363636364,88
Afghanistan,2017,0.6185567010309256,8.096506241621462,0.04725648087855205,1,0.011363636363636364,88
Albania,2017,4.773869346733672,8.048744027303039,2.831476372260749,38,0.4318181818181818,88
Algeria,2017,6.233062330623307,8.031971694154883,4.837052158152946,46,0.5227272727272727,88
Angola,2017,2.1775544388609736,8.07858672739353,0.586952086325253,18,0.20454545454545456,88
Argentina,2017,9.144196951934347,7.998510376668549,10.45398880017361,57,0.6477272727272727,88
Armenia,2017,4.774193548387096,8.048740300847253,2.831862277263644,39,0.4431818181818182,88
Australia,2017,23.79935965848453,7.830060230616248,72.33782416375139,84,0.9545454545454546,88
Austria,2017,14.00437636761488,7.94264624545383,24.692344514029656,73,0.8295454545454546,88
Azerbaijan,2017,5.437665782493372,8.041114183213848,3.677128379027883,41,0.4659090909090909,88
Bahamas,2017,10.344827586206906,7.984710024550473,13.402547801899944,65,0.7386363636363636,88
Bahrain,2017,24.45213379469434,7.822557079625331,76.43368287729648,86,0.9772727272727273,88
Bangladesh,2017,1.9292604501607746,8.081440681286635,0.4605671230345495,16,0.18181818181818182,88
Belgium,2017,14.715359828141782,7.934474021769613,27.291262694611984,75,0.8522727272727273,88
Belize,2017,6.005586592178758,8.034586357815165,4.488976620566803,45,0.5113636363636364,88
Benin,2017,1.980198019801982,8.080855191980415,0.48524371548188905,17,0.19318181818181818,88
Bhutan,2017,9.161490683229822,7.998311598147912,10.49382866733303,58,0.6590909090909091,88
Bolivia,2017,4.950495049504944,8.046713846811414,3.0456409537769566,40,0.45454545454545453,88
Bosnia and Herzegovina,2017,9.090909090909093,7.9991228808182635,10.331711280164699,56,0.6363636363636364,88
Botswana,2017,5.531914893617007,8.040030860097483,3.8062145435410204,42,0.4772727272727273,88
Brazil,2017,7.915567282321911,8.012632556779035,7.819677859551318,54,0.6136363636363636,88
Brunei,2017,25.934861278648967,7.805514234982173,86.17203291082099,87,0.9886363636363636,88
Bulgaria,2017,9.629629629629633,7.992930690718027,11.601472650266503,62,0.7045454545454546,88
Burkina Faso,2017,1.157407407407407,8.090312555341272,0.16557974708123344,7,0.07954545454545454,88
Burundi,2017,0.7109004739336511,8.095444818944419,0.06242763617589418,3,0.03409090909090909,88
Cambodia,2017,3.6144578313252906,8.062070596445665,1.6204652710667655,28,0.3181818181818182,88
Cameroon,2017,1.9163763066202155,8.08158877489055,0.45442774321625584,15,0.17045454545454544,88
Canada,2017,24.21959095801939,7.825229985794008,74.9611943979503,85,0.9659090909090909,88
Central African Republic,2017,1.055408970976257,8.09148495116232,0.13766176452656625,6,0.06818181818181818,88
Chad,2017,3.084832904884316,8.068158239278318,1.1794753856870577,25,0.2840909090909091,88
Chile,2017,7.728337236533955,8.01478462627085,7.452127440308696,53,0.6022727272727273,88
China,2017,12.681638044914134,7.957850134220505,20.20947125036136,70,0.7954545454545454,88
Colombia,2017,4.18300653594772,8.055535553863796,2.1721142638851285,33,0.375,88
Republic of the Congo,2017,2.3333333333333317,8.0767961653881,0.6740846658698393,19,0.2159090909090909,88
Democratic Republic of the Congo,2017,0.6396588486140664,8.096263688200965,0.0505373167633565,2,0.022727272727272728,88
Costa Rica,2017,5.625000000000002,8.038960916345955,3.9359097934739076,44,0.5,88
Croatia,2017,7.602339181286544,8.016232879779443,7.209815619642368,51,0.5795454545454546,88
Cuba,2017,4.188481675392675,8.055472621226498,2.1778211620846073,34,0.38636363636363635,88
Cyprus,2017,10.437710437710434,7.983642405567674,13.646127124320117,66,0.75,88
Czech Republic,2017,12.72321428571428,7.957372246395216,20.343422017681476,71,0.8068181818181818,88
Denmark,2017,12.182203389830503,7.963590762439857,18.63557330584497,68,0.7727272727272727,88
Djibouti,2017,6.924643584521384,8.024022484339962,5.975891626205665,49,0.5568181818181818,88
Dominican Republic,2017,4.073587385019717,8.056793245253775,2.059642549865271,32,0.36363636363636365,88
Ecuador,2017,4.461942257217855,8.052329396148048,2.472443404547024,36,0.4090909090909091,88
Egypt,2017,3.1029619181946244,8.067949859814982,1.1934100772890606,26,0.29545454545454547,88
El Salvador,2017,3.2983508245877036,8.06570401031621,1.3488119757610442,27,0.3068181818181818,88
Equatorial Guinea,2017,5.538461538461547,8.039955611306167,3.8152643740820946,43,0.48863636363636365,88
Eritrea,2017,1.2711864406779516,8.08900475036115,0.19976684608713247,12,0.13636363636363635,88
Estonia,2017,18.397291196388267,7.8921529715598835,42.88567702430235,82,0.9318181818181818,88
Ethiopia,2017,1.2711864406779516,8.08900475036115,0.19976684608713247,11,0.125,88
Finland,2017,17.130620985010715,7.9067123992768655,37.11506888234972,79,0.8977272727272727,88
France,2017,9.454949944382651,7.994938503192132,11.181584250471522,60,0.6818181818181818,88
Gabon,2017,3.719599427753917,8.060862072348783,1.7163697603023103,30,0.3409090909090909,88
Gambia,2017,1.2578616352201255,8.089157909044573,0.19559710802400776,10,0.11363636363636363,88
Georgia,2017,6.443618339529122,8.02955151014447,5.1709260788799645,47,0.5340909090909091,88
Germany,2017,14.194915254237273,7.9404561433087455,25.375824189240582,74,0.8409090909090909,88
Ghana,2017,2.9059829059829068,8.070213986392128,1.046408021411111,23,0.26136363636363635,88
Greece,2017,9.545454545454547,7.99389822042119,11.398156439692332,61,0.6931818181818182,88
Guatemala,2017,2.9874213836478036,8.06927791193621,1.1060080741889697,24,0.2727272727272727,88
Guinea,2017,1.7130620985010725,8.083925719811461,0.36301443816202467,14,0.1590909090909091,88
Haiti,2017,1.2567324955116699,8.089170887661913,0.19524579060184635,9,0.10227272727272728,88
Honduras,2017,2.6058631921824116,8.073663638274892,0.841070829874459,21,0.23863636363636365,88
Hungary,2017,8.037825059101644,8.01122729497697,8.064511129428398,55,0.625,88
Iceland,2017,16.439790575916224,7.914652978691745,34.147639183626936,78,0.8863636363636364,88
India,2017,2.8301886792452824,8.071085184400607,0.9924276323597011,22,0.25,88
Indonesia,2017,3.9548022598869914,8.058158591519668,1.9409472694254408,31,0.3522727272727273,88
Iran,2017,7.614213197969555,8.016096396829063,7.232478223074699,52,0.5909090909090909,88
Iraq,2017,4.34782608695653,8.053641076265995,2.347210597468571,35,0.3977272727272727,88
Ireland,2017,15.524625267665959,7.925172120165886,30.411199409560275,76,0.8636363636363636,88
Israel,2017,15.89403973509934,7.920925976862054,31.892798877157873,77,0.875,88
Italy,2017,9.67379077615298,7.992423091332703,11.70886812564599,63,0.7159090909090909,88
Jamaica,2017,3.656821378340358,8.061583659123652,1.6587736552176076,29,0.32954545454545453,88
Japan,2017,12.991266375545852,7.954291187891405,21.217855627074186,72,0.8181818181818182,88
Jordan,2017,4.704301075268824,8.049543662607233,2.7492799013661604,37,0.42045454545454547,88
Kazakhstan,2017,17.955112219451376,7.897235488536169,40.822646770642216,81,0.9204545454545454,88
Kenya,2017,1.5228426395939132,8.08611215037361,0.2867941554407216,13,0.14772727272727273,88
South Korea,2017,17.595628415300546,7.901367486285029,39.18386783891999,80,0.9090909090909091,88
Kuwait,2017,35.928143712574844,7.690648919649692,167.8442903996492,88,1.0,88
Kyrgyzstan,2017,2.446043165467615,8.075500650076213,0.7408986051254128,20,0.22727272727272727,88
Laos,2017,6.535947712418311,8.028490252984826,5.32087741946056,48,0.5454545454545454,88
Latvia,2017,9.269988412514484,7.997064497811305,10.745528586354594,59,0.6704545454545454,88
Lebanon,2017,7.3202614379085045,8.019475152691834,6.682011789929097,50,0.5681818181818182,88
Liberia,2017,1.039501039501045,8.091667800949391,0.13354013507536375,5,0.056818181818181816,88
Libya,2017,11.563731931668853,7.970699629775049,16.776431480114844,67,0.7613636363636364,88
Lithuania,2017,10.022779043280183,7.988411731940436,12.575228108080376,64,0.7272727272727273,88
Luxembourg,2017,23.093681917211338,7.838171469021686,68.04114283556233,83,0.9431818181818182,88
Madagascar,2017,0.9960159362549792,8.092167629722335,0.12259357327573338,4,0.045454545454545456,88
Malawi,2017,1.1857707509881465,8.089986539897815,0.1738015591206105,8,0.09090909090909091,88
Malaysia,2017,12.625000000000009,7.958501146231012,20.027719048012507,69,0.7840909090909091,88
Afghanistan,2018,0.6172839506172867,8.253889419770609,0.04616483893968556,1,0.011363636363636364,88
Albania,2018,4.516938519447933,8.209065804036925,2.4853904299852427,37,0.42045454545454547,88
Algeria,2018,6.351351351351353,8.187980599072516,4.926692668627242,47,0.5340909090909091,88
Angola,2018,2.006688963210701,8.237919247212064,0.4888128269082532,17,0.19318181818181818,88
Argentina,2018,8.098591549295763,8.167897378406488,8.029873790495694,53,0.6022727272727273,88
Armenia,2018,5.8898847631242095,8.1932848127303,4.234045723515195,45,0.5113636363636364,88
Australia,2018,22.635494155154092,8.000806543856394,64.03924314873566,83,0.9431818181818182,88
Austria,2018,14.503816793893131,8.094274099732955,25.98882852234478,74,0.8409090909090909,88
Azerbaijan,2018,6.208718626155885,8.189620055683958,4.70695669843937,46,0.5227272727272727,88
Bahamas,2018,9.82800982800982,8.148019007386786,11.85438780786984,61,0.6931818181818182,88
Bahrain,2018,23.29545454545454,7.993220792243744,67.89230731696148,85,0.9659090909090909,88
Bangladesh,2018,2.0440251572327095,8.23749009555664,0.5071980415070686,18,0.20454545454545456,88
Belgium,2018,15.11254019292605,8.087277279054415,28.240514477513884,76,0.8636363636363636,88
Belize,2018,5.314685314685308,8.19989630064339,3.444663073594651,43,0.48863636363636365,88
Benin,2018,1.9762845849802368,8.238268722823909,0.4740924206574938,16,0.18181818181818182,88
Bhutan,2018,12.213740458015277,8.120596816237299,18.37001138604491,66,0.75,88
Bolivia,2018,5.196629213483139,8.201253267323876,3.2927839565718338,42,0.4772727272727273,88
Bosnia and Herzegovina,2018,9.431524547803626,8.152576309458123,10.91110980373453,58,0.6590909090909091,88
Botswana,2018,5.714285714285705,8.195303192602006,3.9843628059991696,44,0.5,88
Brazil,2018,7.874015748031504,8.170478709455503,7.5883098414413395,51,0.5795454545454546,88
Brunei,2018,25.302663438256655,7.9701494256598115,80.3278261017909,86,0.9772727272727273,88
Bulgaria,2018,9.124537607891503,8.156104894974353,10.207959268538588,55,0.625,88
Burkina Faso,2018,1.1286681715575675,8.248011440219571,0.15444836015566804,9,0.10227272727272728,88
Burundi,2018,0.7125890736342066,8.252793958586507,0.06152863992618412,3,0.03409090909090909,88
Cambodia,2018,3.74149659863946,8.217978929563458,1.7034354696714062,29,0.32954545454545453,88
Cameroon,2018,1.8932874354561147,8.239222713048322,0.43505770363255486,15,0.17045454545454544,88
Canada,2018,23.225806451612907,7.994021345046521,67.48019076306888,84,0.9545454545454546,88
Central African Republic,2018,1.0362694300518172,8.249073494719639,0.1301787809682274,7,0.07954545454545454,88
Chad,2018,3.30788804071247,8.222962935976412,1.3306789018852963,27,0.3068181818181818,88
Chile,2018,8.528037383177567,8.162961219396353,8.909441029324435,54,0.6136363636363636,88
China,2018,12.793733681462138,8.113930227462047,20.172668105796127,68,0.7727272727272727,88
Colombia,2018,4.177545691906004,8.212966871020164,2.124918836522063,34,0.38636363636363635,88
Republic of the Congo,2018,2.321724709784412,8.234298146676734,0.6546284251559454,19,0.2159090909090909,88
Democratic Republic of the Congo,2018,0.6329113924050667,8.253709794002933,0.04853294344407112,2,0.022727272727272728,88
Costa Rica,2018,4.975124378109452,8.203799299914378,3.0171219056903666,40,0.45454545454545453,88
Croatia,2018,7.906976744186045,8.170099847430738,7.652327682722235,52,0.5909090909090909,88
Cuba,2018,3.9215686274509887,8.215909136128843,1.8718196909190672,30,0.3409090909090909,88
Cyprus,2018,11.38392857142857,8.130134883899215,15.939935999836017,65,0.7386363636363636,88
Czech Republic,2018,13.101903695408733,8.110388043393696,21.165433703704263,71,0.8068181818181818,88
Denmark,2018,12.84501061571125,8.113340837413208,20.336172364027068,69,0.7840909090909091,88
Djibouti,2018,5.010020040080166,8.203398200351495,3.0597442899857503,41,0.4659090909090909,88
Dominican Republic,2018,4.062909567496731,8.214284527622569,2.009576622059633,32,0.36363636363636365,88
Ecuador,2018,4.204993429697767,8.212651379781178,2.1530159903454367,35,0.3977272727272727,88
Egypt,2018,2.9288702928870314,8.227319461813485,1.042658089596696,22,0.25,88
El Salvador,2018,3.268945022288261,8.22341055687784,1.2994610307770313,24,0.2727272727272727,88
Equatorial Guinea,2018,4.601226993865037,8.208096970997646,2.57931770590413,38,0.4318181818181818,88
Eritrea,2018,1.2448132780083054,8.246676438996,0.18790116340425206,11,0.125,88
Estonia,2018,17.41573033707865,8.060803829121628,37.627471106301876,79,0.8977272727272727,88
Ethiopia,2018,1.2526096033402934,8.246586826061149,0.19026426950624245,12,0.13636363636363635,88
Finland,2018,18.162393162393165,8.052221497796173,40.96664820703571,81,0.9204545454545454,88
France,2018,9.523809523809534,8.15151556260748,11.127126869741437,59,0.6704545454545454,88
Gabon,2018,3.433476394849777,8.221519391675983,1.4338906949397157,28,0.3181818181818182,88
Gambia,2018,1.0351966873705987,8.249085825095284,0.12990920500341416,6,0.06818181818181818,88
Georgia,2018,6.372549019607831,8.187736947713246,4.9597808608942335,48,0.5454545454545454,88
Germany,2018,13.424947145877375,8.106674900284862,22.232198538425166,72,0.8181818181818182,88
Ghana,2018,3.056027164685915,8.225857888574417,1.1353590297579017,23,0.26136363636363635,88
Greece,2018,10.045146726862297,8.145523180963195,12.387782898956832,62,0.7045454545454546,88
Guatemala,2018,3.281250000000002,8.223269120352416,1.3092848361064706,25,0.2840909090909091,88
Guinea,2018,1.7241379310344862,8.241166960225584,0.360707606044,14,0.1590909090909091,88
Haiti,2018,1.073345259391767,8.248647335761707,0.1396677538708707,8,0.09090909090909091,88
Honduras,2018,2.6058631921824116,8.23103218710894,0.824990453445937,20,0.22727272727272727,88
Hungary,2018,9.176470588235286,8.155507964165805,10.325244341216276,56,0.6363636363636364,88
Iceland,2018,16.91022964509393,8.066614181903061,35.44930502457122,78,0.8863636363636364,88
India,2018,2.8301886792452824,8.228453733234655,0.9734475297316145,21,0.23863636363636365,88
Indonesia,2018,4.073033707865159,8.214168158193047,2.019632818066776,33,0.375,88
Iran,2018,7.369758576874208,8.176274768894093,6.642797975435123,50,0.5681818181818182,88
Iraq,2018,4.457652303120363,8.20974725479931,2.4203746399011425,36,0.4090909090909091,88
Ireland,2018,14.818763326226003,8.09065402464867,27.141902972205827,75,0.8522727272727273,88
Israel,2018,16.409691629955947,8.072367492421888,33.357993134360754,77,0.875,88
Italy,2018,9.619686800894856,8.150413524939832,11.353825651195267,60,0.6818181818181818,88
Jamaica,2018,3.9381153305203864,8.215718944139539,1.8876926610960132,31,0.3522727272727273,88
Japan,2018,12.8680479825518,8.113076040093201,20.409849243734346,70,0.7954545454545454,88
Jordan,2018,4.716981132075471,8.206766463661895,2.711166584168643,39,0.4431818181818182,88
Kazakhstan,2018,18.532338308457707,8.04796925473796,42.675059050074815,82,0.9318181818181818,88
Kenya,2018,1.6722408026755842,8.241763478942353,0.339295019722155,13,0.14772727272727273,88
South Korea,2018,18.082788671023962,8.053136491949843,40.60371340381215,80,0.9090909090909091,88
Kuwait,2018,35.28708133971291,7.855386001505142,158.5126573330618,88,1.0,88
Kyrgyzstan,2018,3.2951289398280625,8.223109592308417,1.3204098289348416,26,0.29545454545454547,88
Laos,2018,9.298531810766708,8.154104961607972,10.603578718073077,57,0.6477272727272727,88
Latvia,2018,10.599078341013824,8.139156150915476,13.802470378494032,63,0.7159090909090909,88
Lebanon,2018,7.329842931937181,8.176733569410612,6.570667486080524,49,0.5568181818181818,88
Liberia,2018,0.8264462809917328,8.251485255053662,0.08277460775279835,4,0.045454545454545456,88
Libya,2018,12.434554973821987,8.118058718354463,19.046198452275092,67,0.7613636363636364,88
Lithuania,2018,11.337868480725621,8.130664310229134,15.810179436938142,64,0.7272727272727273,88
Luxembourg,2018,27.68729641693811,7.942739851192209,96.51409932107104,87,0.9886363636363636,88
Madagascar,2018,0.9960159362549792,8.249536178556383,0.12025497237682092,5,0.056818181818181816,88
Malawi,2018,1.178781925343808,8.247435420061109,0.16847986758857939,10,0.11363636363636363,88
Malaysia,2018,14.33915211970075,8.096166797137466,25.396127409901656,73,0.8295454545454546,88
Afghanistan,2019,0.8130081300813052,7.893212921654942,0.08374057891747771,4,0.045454545454545456,88
Albania,2019,4.625000000000002,7.84939692315013,2.725129740466164,39,0.4431818181818182,88
Algeria,2019,5.92991913746631,7.834397852604541,4.488403785263338,47,0.5340909090909091,88
Angola,2019,1.5075376884422176,7.8852298232829785,0.2882185976828624,13,0.14772727272727273,88
Argentina,2019,7.62016412661195,7.814969749281027,7.4302144703561765,53,0.6022727272727273,88
Armenia,2019,5.196451204055775,7.8428285185058115,3.4430314334192844,43,0.48863636363636365,88
Australia,2019,20.510095642933045,7.666809616909521,54.868197373059346,83,0.9431818181818182,88
Austria,2019,13.80434782608696,7.743887178022693,24.607798967475265,75,0.8522727272727273,88
Azerbaijan,2019,5.643044619422577,7.837695260857917,4.062923029914848,45,0.5113636363636364,88
Bahamas,2019,9.476309226932678,7.793634748127915,11.52227933006741,62,0.7045454545454546,88
Bahrain,2019,25.225225225225223,7.612612725159035,83.58654388924607,85,0.9659090909090909,88
Bangladesh,2019,2.1671826625387025,7.877647697143938,0.59620344465406,18,0.20454545454545456,88
Belgium,2019,13.99572649572649,7.741687423199251,25.302023891612116,76,0.8636363636363636,88
Belize,2019,4.456824512534807,7.85132997473019,2.5299261143604803,38,0.4318181818181818,88
Benin,2019,1.7786561264822143,7.8821135193974605,0.4013666649797951,16,0.18181818181818182,88
Bhutan,2019,11.07784431137725,7.775226298881426,15.783287825946374,66,0.75,88
Bolivia,2019,5.034965034965023,7.844684681368923,3.2315987108479316,42,0.4772727272727273,88
Bosnia and Herzegovina,2019,9.102564102564115,7.79793066909767,10.625469340172593,60,0.6818181818181818,88
Botswana,2019,4.694167852062581,7.848601890367801,2.807533383796742,40,0.45454545454545453,88
Brazil,2019,7.722513089005245,7.813793324425932,7.632299183474857,54,0.6136363636363636,88
Brunei,2019,27.08585247883918,7.5912262050025525,96.64359679098666,87,0.9886363636363636,88
Bulgaria,2019,8.610086100861004,7.803591335783911,9.499931438528199,56,0.6363636363636364,88
Burkina Faso,2019,1.1210762331838597,7.889671908975603,0.15929837578922806,10,0.11363636363636363,88
Burundi,2019,0.7092198581560294,7.894405890297762,0.06371509321822906,1,0.011363636363636364,88
