ISO3,Country,Region,Year,HDI,PHDI,MF_pc,CO2_pc,PPI100
IRN,Iran,SA,2005,0.727,0.67,9.8503,6.582868681,7.8404401650618905
IRN,Iran,SA,2006,0.738,0.678,10.1571,6.959876682,8.130081300812996
IRN,Iran,SA,2007,0.742,0.681,10.4632,6.949245637,8.221024258760101
IRN,Iran,SA,2008,0.744,0.684,9.7297,7.127230583,8.064516129032251
IRN,Iran,SA,2009,0.748,0.684,10.8721,7.2199383,8.55614973262031
IRN,Iran,SA,2010,0.756,0.692,10.5293,7.336139302,8.465608465608476
IRN,Iran,SA,2011,0.765,0.699,10.7421,7.417694027,8.62745098039216
IRN,Iran,SA,2012,0.78,0.707,12.2831,7.609039474,9.35897435897437
IRN,Iran,SA,2013,0.78,0.714,9.807,7.621214249,8.461538461538465
IRN,Iran,SA,2014,0.783,0.719,8.5217,7.912206988,8.173690932311628
IRN,Iran,SA,2015,0.782,0.72,7.9792,7.721906173,7.928388746803073
IRN,Iran,SA,2016,0.785,0.725,7.6498,7.608397264,7.643312101910837
IRN,Iran,SA,2017,0.788,0.728,6.6634,8.110770766,7.614213197969555
IRN,Iran,SA,2018,0.787,0.729,5.5546,8.295199996,7.369758576874208
IRN,Iran,SA,2019,0.785,0.726,6.298,8.024870373,7.515923566878991
IRN,Iran,SA,2020,0.779,0.715,8.7382,7.77873409,8.215661103979466
IRN,Iran,SA,2021,0.776,0.715,7.6777,7.825883093,7.860824742268047
IRN,Iran,SA,2022,0.78,0.715,8.9111,7.825883093,8.333333333333337
IRQ,Iraq,AS,1990,0.497,0.484,2.294,2.778114256,2.6156941649899457
IRQ,Iraq,AS,1991,0.471,0.457,3.8064,2.531908716,2.972399150743088
IRQ,Iraq,AS,1992,0.502,0.478,7.6959,3.203004861,4.780876494023911
IRQ,Iraq,AS,1993,0.524,0.503,5.0928,3.271683014,4.007633587786263
IRQ,Iraq,AS,1994,0.524,0.503,4.4346,3.775011084,4.007633587786263
IRQ,Iraq,AS,1995,0.516,0.496,4.0215,3.804269426,3.875968992248069
IRQ,Iraq,AS,1996,0.539,0.518,4.5645,3.452504911,3.8961038961038974
IRQ,Iraq,AS,1997,0.549,0.531,3.1894,3.411163162,3.2786885245901676
IRQ,Iraq,AS,1998,0.564,0.544,3.5144,3.506506261,3.5460992907801248
IRQ,Iraq,AS,1999,0.577,0.553,5.2899,3.444175986,4.159445407279017
IRQ,Iraq,AS,2000,0.583,0.56,4.9248,3.38081043,3.9451114922812835
IRQ,Iraq,AS,2001,0.588,0.558,7.2531,3.788782224,5.1020408163265145
IRQ,Iraq,AS,2002,0.588,0.561,6.2037,3.676962057,4.5918367346938656
IRQ,Iraq,AS,2003,0.566,0.54,6.0605,3.741089888,4.59363957597172
IRQ,Iraq,AS,2004,0.588,0.556,7.7137,4.049079671,5.442176870748283
IRQ,Iraq,AS,2005,0.591,0.557,9.0145,3.972994023,5.752961082910312
IRQ,Iraq,AS,2006,0.591,0.564,6.4974,3.409857472,4.5685279187817285
IRQ,Iraq,AS,2007,0.596,0.574,6.3071,2.131343667,3.691275167785235
IRQ,Iraq,AS,2008,0.612,0.584,7.0151,3.215037822,4.575163398692816
IRQ,Iraq,AS,2009,0.622,0.587,9.6178,3.460505846,5.627009646302261
IRQ,Iraq,AS,2010,0.629,0.595,8.5894,3.631433038,5.405405405405405
IRQ,Iraq,AS,2011,0.637,0.6,9.1749,3.796932126,5.80847723704867
IRQ,Iraq,AS,2012,0.644,0.612,6.6343,3.939857633,4.968944099378891
IRQ,Iraq,AS,2013,0.648,0.614,7.3382,3.975350743,5.246913580246915
IRQ,Iraq,AS,2014,0.651,0.621,6.3014,3.72882165,4.608294930875578
IRQ,Iraq,AS,2015,0.656,0.627,5.529,3.760456147,4.4207317073170715
IRQ,Iraq,AS,2016,0.661,0.633,4.4562,4.10597018,4.236006051437224
IRQ,Iraq,AS,2017,0.667,0.638,3.8962,4.466378346,4.34782608695653
IRQ,Iraq,AS,2018,0.673,0.643,4.3033,4.526985245,4.457652303120363
IRQ,Iraq,AS,2019,0.678,0.646,4.988,4.561848948,4.71976401179941
IRQ,Iraq,AS,2020,0.661,0.631,5.8825,3.755912308,4.53857791225416
IRQ,Iraq,AS,2021,0.667,0.638,5.0368,3.872579593,4.34782608695653
IRQ,Iraq,AS,2022,0.673,0.643,5.2271,3.872579593,4.457652303120363
IRL,Ireland,,1990,0.743,0.639,22.1452,9.452185045,13.997308209959625
IRL,Ireland,,1991,0.749,0.651,19.1977,9.608038108,13.08411214953271
IRL,Ireland,,1992,0.757,0.651,21.8066,9.493145129,14.002642007926024
IRL,Ireland,,1993,0.767,0.672,17.4824,9.509095524,12.385919165580184
IRL,Ireland,,1994,0.779,0.673,20.2768,9.787722531,13.607188703465978
IRL,Ireland,,1995,0.786,0.684,18.2351,10.01625375,12.977099236641221
IRL,Ireland,,1996,0.795,0.687,19.341,10.38872352,13.584905660377355
IRL,Ireland,,1997,0.803,0.685,21.8441,10.66027499,14.694894146948945
IRL,Ireland,,1998,0.837,0.709,22.6337,11.06623676,15.292712066905612
IRL,Ireland,,1999,0.841,0.659,39.903,11.4089258,21.640903686087988
IRL,Ireland,,2000,0.851,0.668,38.4995,12.00575757,21.50411280846063
IRL,Ireland,,2001,0.859,0.668,39.8037,12.43337064,22.235157159487773
IRL,Ireland,,2002,0.868,0.667,43.4392,11.83321701,23.156682027649765
IRL,Ireland,,2003,0.877,0.675,43.7849,11.54016276,23.033067274800455
IRL,Ireland,,2004,0.888,0.681,44.4542,11.45022984,23.31081081081081
IRL,Ireland,,2005,0.894,0.663,51.3854,11.6849493,25.838926174496645
IRL,Ireland,,2006,0.898,0.637,61.1371,11.24122333,29.064587973273948
IRL,Ireland,,2007,0.904,0.674,51.4609,10.93254927,25.442477876106196
IRL,Ireland,,2008,0.905,0.713,40.21,10.63760783,21.215469613259675
IRL,Ireland,,2009,0.9,0.741,32.5607,9.3735666,17.666666666666675
IRL,Ireland,,2010,0.908,0.765,27.5038,9.236913441,15.748898678414102
IRL,Ireland,,2011,0.906,0.78,23.7709,8.374164732,13.907284768211925
IRL,Ireland,,2012,0.907,0.792,20.2166,8.374801459,12.679162072767358
IRL,Ireland,,2013,0.911,0.796,20.5723,8.124485708,12.623490669593851
IRL,Ireland,,2014,0.918,0.8,21.4215,7.973143333,12.85403050108932
IRL,Ireland,,2015,0.924,0.804,21.2121,8.298433696,12.987012987012992
IRL,Ireland,,2016,0.929,0.783,28.4784,8.560541738,15.715823466092571
IRL,Ireland,,2017,0.934,0.789,28.6197,8.1893327,15.524625267665959
IRL,Ireland,,2018,0.938,0.799,27.0423,8.069612889,14.818763326226003
IRL,Ireland,,2019,0.942,0.768,37.9827,7.623704075,18.47133757961783
IRL,Ireland,,2020,0.945,0.78,36.2447,7.101284866,17.460317460317455
IRL,Ireland,,2021,0.946,0.809,26.9391,7.529751173,14.482029598308655
IRL,Ireland,,2022,0.95,0.814,26.3467,7.529751173,14.315789473684216
ISR,Israel,,1990,0.781,0.663,28.9019,7.45836052,15.10883482714469
ISR,Israel,,1991,0.786,0.669,28.6118,7.313347139,14.885496183206104
ISR,Israel,,1992,0.791,0.665,29.6108,8.284953171,15.92920353982301
ISR,Israel,,1993,0.797,0.671,28.9268,8.485424318,15.809284818067749
ISR,Israel,,1994,0.803,0.695,21.4906,8.879911535,13.44956413449565
ISR,Israel,,1995,0.807,0.694,22.8627,9.101646475,14.00247831474598
ISR,Israel,,1996,0.814,0.698,23.0904,9.253604547,14.250614250614246
ISR,Israel,,1997,0.82,0.703,22.6934,9.553020459,14.26829268292683
ISR,Israel,,1998,0.828,0.71,22.6997,9.542509895,14.251207729468597
ISR,Israel,,1999,0.835,0.713,24.5099,9.135001021,14.61077844311377
ISR,Israel,,2000,0.835,0.707,25.3419,9.730228653,15.329341317365275
ISR,Israel,,2001,0.838,0.711,24.186,10.10320325,15.155131264916466
ISR,Israel,,2002,0.843,0.715,25.7146,9.328970268,15.18386714116251
ISR,Israel,,2003,0.843,0.718,24.1739,9.637976915,14.827995255041515
ISR,Israel,,2004,0.847,0.728,23.1317,8.896198385,14.049586776859503
ISR,Israel,,2005,0.856,0.74,22.715,8.418685744,13.551401869158875
ISR,Israel,,2006,0.864,0.739,23.953,9.096648062,14.467592592592593
ISR,Israel,,2007,0.876,0.751,23.4909,9.033353409,14.269406392694062
ISR,Israel,,2008,0.877,0.749,23.2958,9.609158046,14.59521094640821
ISR,Israel,,2009,0.881,0.767,20.0369,8.869935329,12.939841089670823
ISR,Israel,,2010,0.887,0.765,21.6908,9.318061335,13.75422773393461
ISR,Israel,,2011,0.89,0.763,23.3045,9.195309386,14.269662921348313
ISR,Israel,,2012,0.891,0.759,23.466,9.850336652,14.814814814814813
ISR,Israel,,2013,0.896,0.772,23.847,8.165904718,13.83928571428571
ISR,Israel,,2014,0.899,0.776,24.4328,7.665752864,13.681868743047831
ISR,Israel,,2015,0.899,0.765,27.623,7.859745862,14.905450500556173
ISR,Israel,,2016,0.902,0.774,26.1576,7.496094195,14.190687361419062
ISR,Israel,,2017,0.906,0.762,31.8145,7.081451446,15.89403973509934
ISR,Israel,,2018,0.908,0.759,33.1256,7.093468999,16.409691629955947
ISR,Israel,,2019,0.909,0.774,29.3893,6.814562265,14.851485148514854
ISR,Israel,,2020,0.906,0.778,28.0577,6.359985151,14.128035320088294
ISR,Israel,,2021,0.911,0.777,29.98,6.162801842,14.709110867178921
ISR,Israel,,2022,0.915,0.78,30.2337,6.162801842,14.754098360655743
ITA,Italy,,1990,0.78,0.683,20.7943,7.733102434,12.435897435897436
ITA,Italy,,1991,0.785,0.69,20.0289,7.718807013,12.101910828025487
ITA,Italy,,1992,0.793,0.692,21.8512,7.720331,12.736443883984883
ITA,Italy,,1993,0.799,0.706,19.0044,7.58186284,11.639549436796004
ITA,Italy,,1994,0.809,0.713,19.7479,7.478896591,11.866501854140921
ITA,Italy,,1995,0.815,0.719,18.7742,7.90066282,11.779141104294478
ITA,Italy,,1996,0.821,0.726,18.4025,7.797270787,11.571254567600487
ITA,Italy,,1997,0.828,0.729,19.3229,7.895030022,11.956521739130432
ITA,Italy,,1998,0.832,0.727,20.5324,8.107778925,12.620192307692301
ITA,Italy,,1999,0.837,0.727,21.9854,8.190233437,13.142174432497011
ITA,Italy,,2000,0.842,0.729,22.5116,8.25967807,13.420427553444181
ITA,Italy,,2001,0.849,0.737,21.8365,8.256469125,13.191990577149582
ITA,Italy,,2002,0.854,0.739,22.575,8.370202784,13.466042154566749
ITA,Italy,,2003,0.858,0.737,23.7026,8.637427748,14.102564102564097
ITA,Italy,,2004,0.866,0.746,23.2303,8.669648624,13.85681293302541
ITA,Italy,,2005,0.869,0.75,22.8162,8.63140327,13.693901035673184
ITA,Italy,,2006,0.874,0.752,23.6944,8.504795909,13.958810068649885
ITA,Italy,,2007,0.878,0.76,22.6298,8.347498665,13.439635535307515
ITA,Italy,,2008,0.878,0.761,22.7295,8.089209707,13.32574031890661
ITA,Italy,,2009,0.877,0.777,19.1249,7.134527045,11.402508551881407
ITA,Italy,,2010,0.88,0.777,19.6047,7.297165195,11.704545454545457
ITA,Italy,,2011,0.883,0.778,20.4036,7.075926093,11.891279728199322
ITA,Italy,,2012,0.881,0.789,17.2123,6.716391861,10.442678774120317
ITA,Italy,,2013,0.88,0.791,17.1965,6.138908058,10.113636363636358
ITA,Italy,,2014,0.882,0.798,16.046,5.804219171,9.523809523809524
ITA,Italy,,2015,0.881,0.801,14.6863,6.008939698,9.080590238365494
ITA,Italy,,2016,0.886,0.803,15.4863,5.968433144,9.367945823927759
ITA,Italy,,2017,0.889,0.803,16.4634,5.889914198,9.67379077615298
ITA,Italy,,2018,0.894,0.808,16.312,5.842383837,9.619686800894856
ITA,Italy,,2019,0.899,0.817,15.1583,5.699217914,9.121245828698566
ITA,Italy,,2020,0.892,0.819,13.6391,5.097115105,8.18385650224216
ITA,Italy,,2021,0.899,0.817,15.2313,5.692573044,9.121245828698566
ITA,Italy,,2022,0.906,0.825,14.827,5.692573044,8.94039735099339
JAM,Jamaica,LAC,1990,0.664,0.636,6.1853,3.146783276,4.216867469879526
JAM,Jamaica,LAC,1991,0.664,0.637,5.4006,3.213692961,4.06626506024097
JAM,Jamaica,LAC,1992,0.665,0.638,5.5364,3.166344502,4.060150375939853
JAM,Jamaica,LAC,1993,0.665,0.637,5.8715,3.253679655,4.210526315789476
JAM,Jamaica,LAC,1994,0.665,0.636,6.352,3.296296326,4.360902255639099
JAM,Jamaica,LAC,1995,0.665,0.633,6.9957,3.655655678,4.8120300751879785
JAM,Jamaica,LAC,1996,0.665,0.629,8.3961,3.824715918,5.41353383458647
JAM,Jamaica,LAC,1997,0.662,0.625,8.3225,3.940658031,5.58912386706949
JAM,Jamaica,LAC,1998,0.661,0.631,6.015,3.762370627,4.53857791225416
JAM,Jamaica,LAC,1999,0.661,0.63,6.2865,3.835578027,4.689863842662634
JAM,Jamaica,LAC,2000,0.657,0.629,4.815,3.94838843,4.26179604261796
JAM,Jamaica,LAC,2001,0.666,0.637,4.9407,4.028483224,4.354354354354362
JAM,Jamaica,LAC,2002,0.669,0.639,5.3729,3.867193482,4.484304932735428
JAM,Jamaica,LAC,2003,0.665,0.635,5.4908,4.023761357,4.511278195488721
JAM,Jamaica,LAC,2004,0.68,0.651,4.6694,3.969258535,4.264705882352948
JAM,Jamaica,LAC,2005,0.685,0.656,4.7748,3.891308595,4.233576642335768
JAM,Jamaica,LAC,2006,0.695,0.664,4.5805,4.304335864,4.460431654676245
JAM,Jamaica,LAC,2007,0.703,0.672,5.1236,3.979385619,4.409672830725453
JAM,Jamaica,LAC,2008,0.712,0.679,5.7383,3.975697921,4.63483146067415
JAM,Jamaica,LAC,2009,0.712,0.685,5.1986,2.914265753,3.7921348314606584
JAM,Jamaica,LAC,2010,0.711,0.685,5.0367,2.808190216,3.656821378340358
JAM,Jamaica,LAC,2011,0.715,0.685,6.2389,3.006224307,4.195804195804187
JAM,Jamaica,LAC,2012,0.716,0.683,7.5537,2.867146626,4.608938547486019
JAM,Jamaica,LAC,2013,0.715,0.682,7.5039,3.062316971,4.615384615384599
JAM,Jamaica,LAC,2014,0.714,0.683,7.0403,2.764367438,4.341736694677856
JAM,Jamaica,LAC,2015,0.712,0.684,5.7076,2.862428854,3.9325842696629087
JAM,Jamaica,LAC,2016,0.71,0.682,5.6139,2.91269653,3.9436619718309696
JAM,Jamaica,LAC,2017,0.711,0.685,5.1091,2.77651568,3.656821378340358
JAM,Jamaica,LAC,2018,0.711,0.683,5.6477,2.875844422,3.9381153305203864
JAM,Jamaica,LAC,2019,0.712,0.686,5.2944,2.780394865,3.6516853932584192
JAM,Jamaica,LAC,2020,0.707,0.68,6.3889,2.291347863,3.8189533239038065
JAM,Jamaica,LAC,2021,0.704,0.675,7.4944,2.337027155,4.119318181818166
JAM,Jamaica,LAC,2022,0.706,0.676,7.7139,2.337027155,4.249291784702535
JPN,Japan,,1990,0.846,0.717,25.7181,9.355889889,15.248226950354615
JPN,Japan,,1991,0.85,0.722,25.0404,9.420969469,15.058823529411768
JPN,Japan,,1992,0.852,0.723,25.3327,9.471475011,15.140845070422538
JPN,Japan,,1993,0.858,0.73,24.6197,9.390051942,14.918414918414925
JPN,Japan,,1994,0.865,0.732,25.3477,9.804262843,15.375722543352598
JPN,Japan,,1995,0.867,0.726,27.6006,9.878090519,16.262975778546718
JPN,Japan,,1996,0.874,0.734,26.7672,9.95453192,16.01830663615561
JPN,Japan,,1997,0.877,0.739,26.1368,9.872815153,15.735461801596351
JPN,Japan,,1998,0.877,0.749,23.7236,9.535411701,14.59521094640821
JPN,Japan,,1999,0.878,0.755,21.5756,9.806296726,14.009111617312076
JPN,Japan,,2000,0.883,0.746,25.485,9.966217038,15.51528878822197
JPN,Japan,,2001,0.885,0.755,23.3692,9.830833933,14.689265536723163
JPN,Japan,,2002,0.888,0.762,21.5607,10.04532224,14.18918918918919
JPN,Japan,,2003,0.889,0.762,21.7364,10.09622552,14.28571428571429
JPN,Japan,,2004,0.893,0.758,24.0938,10.04678436,15.117581187010076
JPN,Japan,,2005,0.894,0.761,23.2228,10.09515669,14.876957494407161
JPN,Japan,,2006,0.898,0.77,22.0661,9.906934571,14.253897550111361
JPN,Japan,,2007,0.9,0.774,20.5796,10.17790154,14.000000000000002
JPN,Japan,,2008,0.901,0.777,20.9661,9.619276771,13.762486126526085
JPN,Japan,,2009,0.9,0.786,18.8506,9.078083461,12.666666666666671
JPN,Japan,,2010,0.903,0.783,19.8933,9.482092137,13.289036544850497
JPN,Japan,,2011,0.902,0.777,20.8516,9.879371136,13.858093126385807
JPN,Japan,,2012,0.906,0.776,21.624,10.21389074,14.348785871964676
JPN,Japan,,2013,0.909,0.78,21.1853,10.30077603,14.191419141914196
JPN,Japan,,2014,0.91,0.784,20.7816,9.916098808,13.846153846153841
JPN,Japan,,2015,0.913,0.792,19.558,9.612257224,13.253012048192769
JPN,Japan,,2016,0.914,0.792,20.2864,9.468604454,13.34792122538293
JPN,Japan,,2017,0.916,0.797,19.3587,9.369802131,12.991266375545852
JPN,Japan,,2018,0.917,0.799,19.6874,9.042501835,12.8680479825518
JPN,Japan,,2019,0.918,0.805,18.546,8.780706533,12.309368191721127
JPN,Japan,,2020,0.917,0.807,18.5055,8.302110936,11.995637949836425
JPN,Japan,,2021,0.92,0.806,19.2648,8.523454263,12.391304347826082
JPN,Japan,,2022,0.92,0.809,18.4618,8.523454263,12.065217391304351
JOR,Jordan,AS,1990,0.622,0.584,11.5752,3.009952057,6.109324758842449
JOR,Jordan,AS,1991,0.629,0.586,14.2585,2.701275564,6.836248012718604
JOR,Jordan,AS,1992,0.643,0.583,20.7064,3.099185469,9.331259720062214
JOR,Jordan,AS,1993,0.648,0.59,19.9047,2.888860701,8.950617283950624
JOR,Jordan,AS,1994,0.652,0.601,16.3179,3.097028026,7.8220858895705625
JOR,Jordan,AS,1995,0.658,0.618,11.6519,2.962656411,6.079027355623101
JOR,Jordan,AS,1996,0.662,0.618,13.2507,2.999863735,6.646525679758309
JOR,Jordan,AS,1997,0.667,0.628,10.9547,2.973193076,5.847076461769118
JOR,Jordan,AS,1998,0.671,0.628,12.7457,2.94217884,6.408345752608058
JOR,Jordan,AS,1999,0.676,0.626,15.4924,2.881710439,7.396449704142016
JOR,Jordan,AS,2000,0.681,0.632,14.9339,3.006265212,7.195301027900147
JOR,Jordan,AS,2001,0.687,0.644,12.0806,3.023157626,6.259097525473079
JOR,Jordan,AS,2002,0.691,0.642,14.1379,3.112558127,7.09117221418234
JOR,Jordan,AS,2003,0.697,0.641,16.6562,3.147114861,8.034433285509312
JOR,Jordan,AS,2004,0.707,0.645,18.3374,3.374778104,8.76944837340876
JOR,Jordan,AS,2005,0.713,0.655,16.2942,3.598957055,8.134642356241228
JOR,Jordan,AS,2006,0.719,0.672,12.1832,3.378526513,6.536856745479824
JOR,Jordan,AS,2007,0.716,0.671,11.4825,3.311445492,6.284916201117308
JOR,Jordan,AS,2008,0.726,0.684,10.5357,3.123533347,5.785123966942141
JOR,Jordan,AS,2009,0.728,0.685,10.8677,3.146777085,5.906593406593396
JOR,Jordan,AS,2010,0.727,0.68,12.6693,2.97425085,6.464924346629974
JOR,Jordan,AS,2011,0.73,0.685,11.7244,2.987884635,6.164383561643827
JOR,Jordan,AS,2012,0.736,0.695,9.5896,3.302142595,5.570652173913048
JOR,Jordan,AS,2013,0.738,0.695,10.5946,3.095357471,5.82655826558266
JOR,Jordan,AS,2014,0.737,0.704,6.931,2.991305408,4.477611940298509
JOR,Jordan,AS,2015,0.738,0.702,8.8521,2.691093111,4.878048780487809
JOR,Jordan,AS,2016,0.74,0.703,9.3373,2.47859033,5.000000000000004
JOR,Jordan,AS,2017,0.744,0.709,8.6946,2.52692484,4.704301075268824
JOR,Jordan,AS,2018,0.742,0.707,8.7493,2.40366391,4.716981132075471
JOR,Jordan,AS,2019,0.744,0.712,7.7441,2.311368605,4.301075268817211
JOR,Jordan,AS,2020,0.74,0.712,7.0829,1.933327788,3.7837837837837895
JOR,Jordan,AS,2021,0.736,0.707,7.3798,2.033264689,3.940217391304346
JOR,Jordan,AS,2022,0.736,0.706,7.5563,2.033264689,4.07608695652174
KAZ,Kazakhstan,ECA,1992,0.663,0.576,11.5565,13.85468067,13.122171945701366
KAZ,Kazakhstan,ECA,1993,0.659,0.571,14.9599,12.26269232,13.35356600910471
KAZ,Kazakhstan,ECA,1994,0.652,0.583,10.4138,10.44556176,10.582822085889577
KAZ,Kazakhstan,ECA,1995,0.652,0.582,11.6086,10.239904,10.73619631901841
KAZ,Kazakhstan,ECA,1996,0.656,0.591,10.2254,9.570282219,9.908536585365857
KAZ,Kazakhstan,ECA,1997,0.662,0.602,8.3209,9.255461545,9.063444108761331
KAZ,Kazakhstan,ECA,1998,0.666,0.601,10.2836,9.324048836,9.759759759759767
KAZ,Kazakhstan,ECA,1999,0.672,0.615,9.6751,7.817468966,8.482142857142861
KAZ,Kazakhstan,ECA,2000,0.68,0.619,7.9775,9.410463321,8.97058823529413
KAZ,Kazakhstan,ECA,2001,0.695,0.626,11.4065,9.080944436,9.928057553956826
KAZ,Kazakhstan,ECA,2002,0.706,0.63,11.4377,10.26958602,10.764872521246449
KAZ,Kazakhstan,ECA,2003,0.717,0.636,10.9523,11.40675781,11.297071129707103
KAZ,Kazakhstan,ECA,2004,0.729,0.641,11.9503,12.0059673,12.071330589849104
KAZ,Kazakhstan,ECA,2005,0.739,0.643,13.2241,12.77713536,12.990527740189439
KAZ,Kazakhstan,ECA,2006,0.75,0.642,15.0418,13.94035347,14.400000000000002
KAZ,Kazakhstan,ECA,2007,0.757,0.64,17.5183,14.16611105,15.455746367239097
KAZ,Kazakhstan,ECA,2008,0.757,0.653,12.9629,14.00492464,13.738441215323638
KAZ,Kazakhstan,ECA,2009,0.76,0.65,15.6642,13.69007733,14.473684210526317
KAZ,Kazakhstan,ECA,2010,0.766,0.65,15.0729,14.96305262,15.143603133159267
KAZ,Kazakhstan,ECA,2011,0.774,0.651,18.5287,14.17070123,15.891472868217049
KAZ,Kazakhstan,ECA,2012,0.781,0.664,15.6062,14.40374548,14.980793854033292
KAZ,Kazakhstan,ECA,2013,0.789,0.666,16.9714,14.71052937,15.5893536121673
KAZ,Kazakhstan,ECA,2014,0.794,0.662,18.1025,15.59146508,16.624685138539043
KAZ,Kazakhstan,ECA,2015,0.799,0.659,20.4976,15.62361077,17.521902377972467
KAZ,Kazakhstan,ECA,2016,0.797,0.65,23.7571,15.36050479,18.444165621079044
KAZ,Kazakhstan,ECA,2017,0.802,0.658,21.1594,16.02399566,17.955112219451376
KAZ,Kazakhstan,ECA,2018,0.804,0.655,21.6905,16.5698813,18.532338308457707
KAZ,Kazakhstan,ECA,2019,0.81,0.671,21.2782,14.67878921,17.160493827160494
KAZ,Kazakhstan,ECA,2020,0.806,0.677,20.322,13.46136408,16.00496277915633
KAZ,Kazakhstan,ECA,2021,0.801,0.683,17.1747,13.2911398,14.731585518102374
KAZ,Kazakhstan,ECA,2022,0.802,0.688,15.648,13.2911398,14.214463840399016
KEN,Kenya,SSA,1990,0.48,0.473,3.7769,0.251227546,1.4583333333333393
KEN,Kenya,SSA,1991,0.48,0.473,3.5343,0.202117757,1.4583333333333393
KEN,Kenya,SSA,1992,0.479,0.473,3.2894,0.224552328,1.2526096033402934
KEN,Kenya,SSA,1993,0.477,0.472,2.4439,0.249757501,1.0482180293501009
KEN,Kenya,SSA,1994,0.48,0.474,2.8214,0.25076009,1.2500000000000067
KEN,Kenya,SSA,1995,0.481,0.475,3.0241,0.280850604,1.2474012474012475
KEN,Kenya,SSA,1996,0.483,0.478,2.5813,0.336492933,1.0351966873705987
KEN,Kenya,SSA,1997,0.484,0.479,2.5435,0.289452249,1.0330578512396715
KEN,Kenya,SSA,1998,0.486,0.48,2.7111,0.341815304,1.2345679012345734
KEN,Kenya,SSA,1999,0.487,0.481,2.927,0.336077312,1.2320328542094416
KEN,Kenya,SSA,2000,0.487,0.481,2.6782,0.337382761,1.2320328542094416
KEN,Kenya,SSA,2001,0.49,0.484,2.69,0.291754715,1.224489795918371
KEN,Kenya,SSA,2002,0.49,0.485,2.4404,0.2407182,1.0204081632653073
KEN,Kenya,SSA,2003,0.501,0.496,2.3721,0.198340859,0.9980039920159722
KEN,Kenya,SSA,2004,0.513,0.508,2.4781,0.218148878,0.974658869395717
KEN,Kenya,SSA,2005,0.521,0.515,2.6192,0.238676941,1.151631477927062
KEN,Kenya,SSA,2006,0.531,0.525,2.6629,0.259050358,1.1299435028248594
KEN,Kenya,SSA,2007,0.54,0.533,3.372,0.258265727,1.2962962962962954
KEN,Kenya,SSA,2008,0.546,0.538,3.6069,0.261128114,1.465201465201471
KEN,Kenya,SSA,2009,0.546,0.538,3.3767,0.305781494,1.465201465201471
KEN,Kenya,SSA,2010,0.545,0.537,3.6805,0.29296283,1.4678899082568808
KEN,Kenya,SSA,2011,0.552,0.544,3.5245,0.315411155,1.449275362318847
KEN,Kenya,SSA,2012,0.557,0.548,3.8159,0.286002733,1.6157989228007152
KEN,Kenya,SSA,2013,0.562,0.553,4.0701,0.30045297,1.6014234875444844
KEN,Kenya,SSA,2014,0.569,0.56,3.973,0.31706108,1.58172231985938
KEN,Kenya,SSA,2015,0.575,0.565,4.2359,0.362816652,1.7391304347826098
KEN,Kenya,SSA,2016,0.586,0.576,4.0401,0.378632946,1.7064846416382284
KEN,Kenya,SSA,2017,0.591,0.582,3.7448,0.361799265,1.5228426395939132
KEN,Kenya,SSA,2018,0.598,0.588,4.201,0.377112193,1.6722408026755842
KEN,Kenya,SSA,2019,0.604,0.594,4.015,0.38858953,1.655629139072845
KEN,Kenya,SSA,2020,0.599,0.588,4.6187,0.422854096,1.8363939899833093
KEN,Kenya,SSA,2021,0.596,0.585,4.4683,0.461419049,1.8456375838926231
KEN,Kenya,SSA,2022,0.601,0.59,4.3545,0.461419049,1.830282861896837
KOR,South Korea,,1990,0.731,0.665,14.8512,5.677936957,9.028727770177836
KOR,South Korea,,1991,0.742,0.67,15.9112,6.196993433,9.703504043126676
KOR,South Korea,,1992,0.751,0.669,18.5355,6.708736405,10.918774966711043
KOR,South Korea,,1993,0.761,0.677,17.4387,7.348163296,11.038107752956627
KOR,South Korea,,1994,0.77,0.675,20.4235,7.875316224,12.337662337662337
KOR,South Korea,,1995,0.78,0.678,21.1997,8.452007293,13.076923076923075
KOR,South Korea,,1996,0.791,0.676,23.9943,9.220204796,14.5385587863464
KOR,South Korea,,1997,0.804,0.686,23.4523,9.681123435,14.67661691542288
KOR,South Korea,,1998,0.802,0.714,15.8804,8.173744497,10.97256857855362
KOR,South Korea,,1999,0.814,0.712,18.9854,8.824481555,12.53071253071253
KOR,South Korea,,2000,0.824,0.71,21.6073,9.403589435,13.834951456310684
KOR,South Korea,,2001,0.832,0.715,21.9041,9.68092283,14.0625
KOR,South Korea,,2002,0.841,0.717,22.9735,10.06040109,14.744351961950064
KOR,South Korea,,2003,0.845,0.714,24.8365,10.20646769,15.502958579881653
KOR,South Korea,,2004,0.853,0.721,24.5174,10.29577526,15.47479484173505
KOR,South Korea,,2005,0.861,0.728,24.3274,10.41329602,15.44715447154472
KOR,South Korea,,2006,0.866,0.729,25.3661,10.47835676,15.819861431870674
KOR,South Korea,,2007,0.871,0.727,26.6698,10.81920775,16.532721010332953
KOR,South Korea,,2008,0.874,0.736,24.1382,11.00549425,15.789473684210531
KOR,South Korea,,2009,0.876,0.747,21.0488,11.06897978,14.726027397260278
KOR,South Korea,,2010,0.89,0.746,23.1028,12.17582588,16.179775280898877
KOR,South Korea,,2011,0.895,0.746,23.7144,12.67936439,16.64804469273743
