Country,ISO2,ISO3,Year,CompositeScore,score_60,score_basu60,GDP_USD,GDP_2008,w_t,w_2008,world_avg_basu_t,world_avg_basu_2008,world_avg_60_t,world_avg_60_2008,RR_basu_t,RR_basu_2008,RR_score60_t,RR_score60_2008,CRIS_basu_t,CRIS_basu_2008,CRIS_score60_t,CRIS_score60_2008
Portugal,PT,PRT,2003,54.0,54.0,7.0,165226175536.793,263416394624.084,0.0034518999281514516,0.0033900992943029706,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,0.7162355485002188,-1.447925477985864,-0.7162355485002436,1.4479254779858621,89.76806359285402,120.68464968551234,101.3263621268523,97.3186565222484
Portugal,PT,PRT,2004,54.0,54.0,7.0,189382122532.169,263416394624.084,0.0034970144079280716,0.0033862935774436513,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,0.45062173523327154,-1.3726276797374375,-0.45062173523325555,1.3726276797374553,93.5625466395247,119.60896685339196,100.8344846948764,97.45809688937508
Portugal,PT,PRT,2005,52.5,52.5,8.5,197253876704.921,263416394624.084,0.003394423220480632,0.003384091284931767,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,1.6945246503897486,0.4128393702961439,-1.694524650389738,-0.4128393702961404,80.06441587776766,95.14306623181007,103.22766600074236,100.78636070532599
Portugal,PT,PRT,2006,52.5,52.5,8.5,208756449275.848,263416394624.084,0.0033152939133776205,0.0033644995565515782,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,1.4820011797962414,0.714410158866392,-1.4820011797962351,-0.7144101588664071,82.56469200239717,91.59517460157186,102.82285939008807,101.36078125498362
Portugal,PT,PRT,2007,52.5,52.5,8.5,240496147317.381,263416394624.084,0.003369575334789472,0.003360214661147854,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,1.399465114014145,1.0221232998145346,-1.3994651140141485,-1.0221232998145524,83.53570454101006,87.97502000218195,102.66564783621742,101.9469015234563
Portugal,PT,PRT,2008,52.5,52.5,8.5,263416394624.084,263416394624.084,0.0033595118398697895,0.0033595118398697895,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,1.2013657292424558,1.2013657292424558,-1.201365729242461,-1.201365729242461,85.86628553832405,85.86628553832405,102.28831567474755,102.28831567474755
Portugal,PT,PRT,2009,51.0,51.0,10.0,244667762835.543,263416394624.084,0.003321388898672376,0.003359771284466386,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,2.3549411403448275,2.4211325603585356,-2.3549411403448275,-2.4211325603585294,76.45058859655173,75.78867439641465,104.61753164773495,104.74731874580104
Portugal,PT,PRT,2010,48.0,48.0,13.0,238443864993.217,263416394624.084,0.0030104542275173054,0.0033595118398697895,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,4.651411187575816,5.480717672343397,-4.651411187575825,-5.48071767234341,64.2199139417245,57.84063328966617,109.6904399741163,111.4181618173821
Portugal,PT,PRT,2011,48.0,48.0,13.0,245426767676.002,263416394624.084,0.002801154662851361,0.0033595118398697895,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,4.245462397036276,5.343028896465209,-4.245462397036285,-5.343028896465221,67.3425969458748,58.89977771949839,108.84471332715891,111.13131020096921
Portugal,PT,PRT,2012,43.0,43.0,18.0,216536676771.973,263416394624.084,0.0024596515608651306,0.003359511839869789,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,8.970292091186923,10.254566109056704,-8.97029209118692,-10.25456610905671,50.16504393785042,43.03018828301832,120.86114439810912,123.847828160597
Portugal,PT,PRT,2013,28.0,28.0,33.0,226677408291.745,263416394624.084,0.0024943390201921873,0.0033595118398697895,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,23.094640127417286,23.972845686038458,-23.09464012741728,-23.972845686038475,30.01624203812943,27.355013072610735,182.48085759791886,185.61730602156598
Portugal,PT,PRT,2014,30.0,30.0,31.0,230078616299.675,263416394624.084,0.002466283009170281,0.0033595118398697882,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,20.97187428660007,21.82249043284301,-20.97187428660007,-21.82249043284302,32.34879262387074,29.604869571474165,169.90624762200022,172.74163477614337
Portugal,PT,PRT,2015,31.0,31.0,30.0,199038523119.639,263416394624.084,0.0022829723631199133,0.0033595118398697882,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,19.88443881483665,20.59753933471756,-19.884438814836656,-20.59753933471756,33.718537283877836,31.341535550941476,164.14335101560212,166.44367527328245
Portugal,PT,PRT,2016,31.0,31.0,30.0,206305431241.638,263416394624.084,0.0023263246308501445,0.0033595118398697882,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,19.631190866774293,20.205389445816287,-19.63119086677429,-20.205389445816287,34.56269711075235,32.64870184727904,163.32642215088478,165.17867563166544
Portugal,PT,PRT,2017,32.0,32.0,29.0,220862990767.229,263416394624.084,0.002338952626144726,0.003359511839869789,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,18.137747779173544,18.960913332495245,-18.13774777917356,-18.960913332495245,37.45604214078088,34.61754023277502,156.68046180991738,159.25285416404765
Portugal,PT,PRT,2018,34.0,34.0,27.0,242092894542.888,263416394624.084,0.002397101032784776,0.003359511839869789,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,16.1542120309398,16.867987300740058,-16.154212030939803,-16.86798730074006,40.169585070593335,37.525972960222006,147.51238832629355,149.61172735511784
Portugal,PT,PRT,2019,36.0,36.0,25.0,240115970063.019,263416394624.084,0.0023487154436165544,0.0033595118398697882,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,14.099047349121474,14.9442093085583,-14.099047349121484,-14.9442093085583,43.603810603514106,40.2231627657668,139.16402041422634,141.51169252377306
Portugal,PT,PRT,2020,36.0,36.0,25.0,229618773422.577,263416394624.084,0.0023067626147747996,0.003359511839869789,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,14.227827837951123,14.83054165303429,-14.227827837951125,-14.830541653034288,43.088688648195514,40.67783338786284,139.52174399430868,141.19594903620634
Portugal,PT,PRT,2021,37.0,37.0,24.0,256055879091.139,263416394624.084,0.0022589355008829554,0.0033619258902688343,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,13.094562940900795,13.810672078493342,-13.094562940900786,-13.81067207849334,45.43932107958002,42.45553300627774,135.3907106510832,137.32614075268472
Portugal,PT,PRT,2022,39.0,39.0,22.0,256898677175.024,263416394624.084,0.002241919962962024,0.0034347320458793917,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,11.216527063156095,12.286687416317728,-11.2165270631561,-12.286687416317726,49.0157860765632,44.15142083491942,128.76032580296436,131.504326708507
Portugal,PT,PRT,2023,42.0,42.0,19.0,292323800948.839,263416394624.084,0.0024184801950602763,0.0034349975936599484,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,8.128926525942472,9.240301289480827,-8.128926525942468,-9.240301289480833,57.21617617925015,51.366835318521964,119.3545869665297,122.00071735590674
Portugal,PT,PRT,2024,42.0,42.0,19.0,313271185085.102,263416394624.084,0.0024923715379771543,0.0034354306813188943,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,8.179604789711398,9.218940268001228,-8.179604789711405,-9.218940268001226,56.94944847520317,51.47926174736196,119.47524949931287,121.9498577809553
Qatar,QA,QAT,2000,36.0,36.0,25.0,17759890109.8901,115270054945.055,0.0004439920570520939,0.001484307889759264,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,18.10172650688657,15.74591333866758,-18.101726506886564,-15.74591333866757,27.593093972453723,37.01634664532968,150.28257363024045,143.73864816296546
Qatar,QA,QAT,2001,36.0,36.0,25.0,17538461538.4615,115270054945.055,0.0004391992265249108,0.0014841028185158935,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,17.970271610838594,15.828647438851547,-17.970271610838594,-15.828647438851547,28.118913556645616,36.68541024459381,149.9174211412183,143.96846510792096
Qatar,QA,QAT,2002,39.0,39.0,22.0,19363736263.7363,115270054945.055,0.000462499679919104,0.0014841028185158935,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,15.449826743826307,13.203992212231695,-15.449826743826307,-13.203992212231704,29.773514800789517,39.981853580765026,139.6149403687854,133.8563902877736
Qatar,QA,QAT,2003,45.0,45.0,16.0,23533791208.7912,115270054945.055,0.0004916672065962556,0.001483495104703582,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,9.716235548500219,7.552074522014136,-9.716235548500244,-7.552074522014138,39.273527821873635,52.79953423741165,121.59163455222277,116.78238782669808
Qatar,QA,QAT,2004,45.0,45.0,16.0,31734065934.0659,115270054945.055,0.0005859818461730325,0.0014818297368660747,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,9.450621735233272,7.6273723202625625,-9.450621735233256,-7.627372320262545,40.93361415479205,52.32892299835898,121.00138163385168,116.94971626725011
Qatar,QA,QAT,2005,48.0,48.0,13.0,44530494505.4945,115270054945.055,0.0007662984732870642,0.0014808660216834558,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,6.194524650389749,4.912839370296144,-6.194524650389738,-4.91283937029614,52.34981038161732,62.20892792079889,112.90525968831196,110.2350820214503
Qatar,QA,QAT,2006,49.5,49.5,11.5,60882142857.1429,115270054945.055,0.0009668788597805716,0.0014722927526958675,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,4.482001179796241,3.714410158866392,-4.482001179796235,-3.714410158866407,61.02607669742399,67.70078122724877,109.0545478379722,107.50385890680082
Qatar,QA,QAT,2007,52.5,52.5,8.5,79712087912.0879,115270054945.055,0.0011168406991513148,0.0014704176980724606,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,1.399465114014145,1.0221232998145346,-1.3994651140141485,-1.0221232998145524,83.53570454101006,87.97502000218195,102.66564783621742,101.9469015234563
Qatar,QA,QAT,2008,52.5,52.5,8.5,115270054945.055,115270054945.055,0.0014701101460408011,0.0014701101460408011,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,1.2013657292424558,1.2013657292424558,-1.201365729242461,-1.201365729242461,85.86628553832405,85.86628553832405,102.28831567474755,102.28831567474755
Qatar,QA,QAT,2009,52.5,52.5,8.5,97798351648.3516,115270054945.055,0.0013276222241490351,0.001470223678051394,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,0.8549411403448275,0.9211325603585356,-0.8549411403448275,-0.9211325603585294,89.94186893711968,89.16314634872312,101.62845931494253,101.75453821020672
Qatar,QA,QAT,2010,54.0,54.0,7.0,123627197802.198,115270054945.055,0.0015608454437287882,0.0014701101460408011,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,-1.3485888124241843,-0.5192823276566028,1.3485888124241754,0.5192823276565903,119.26555446320263,107.41831896652289,97.5026133103256,99.0383660598952
Qatar,QA,QAT,2011,54.0,54.0,7.0,167775274725.275,115270054945.055,0.0019148868624154788,0.0014701101460408011,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,-1.7545376029637243,-0.6569711035347909,1.7545376029637154,0.6569711035347794,125.06482289948178,109.38530147906843,96.75085629080793,98.78338684530597
Qatar,QA,QAT,2012,54.0,54.0,7.0,186833516483.516,115270054945.055,0.0021222517925890767,0.0014701101460408007,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,-2.0297079088130765,-0.7454338909432972,2.02970790881308,0.7454338909432892,128.99582726875823,110.64905558490425,96.24128165034615,98.61956686862355
Qatar,QA,QAT,2013,54.0,54.0,7.0,198727747252.747,115270054945.055,0.0021867833151217016,0.0014701101460408011,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,-2.9053598725827126,-2.0271543139615424,2.9053598725827214,2.0271543139615247,141.50514103689588,128.95934734230775,94.61970393966163,96.24601052970087
Qatar,QA,QAT,2014,54.0,54.0,7.0,206224725274.725,115270054945.055,0.002210585860588652,0.0014701101460408005,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,-3.0281257133999304,-2.1775095671569904,3.0281257133999304,2.1775095671569815,143.25893876285616,131.10727953081417,94.39235979000013,95.96757487563521
Qatar,QA,QAT,2015,54.0,54.0,7.0,161739835164.835,115270054945.055,0.0018551563180306536,0.0014701101460408005,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,-3.115561185163351,-2.402460665282442,3.115561185163344,2.4024606652824403,144.50801693090503,134.32086664689203,94.23044224969752,95.55099876799548
Qatar,QA,QAT,2016,54.0,54.0,7.0,151732142857.143,115270054945.055,0.0017109497268000381,0.0014701101460408005,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,-3.3688091332257066,-2.7946105541837127,3.36880913322571,2.7946105541837127,148.12584476036724,139.9230079169102,93.76146456810054,94.82479527003017
Qatar,QA,QAT,2017,52.5,52.5,8.5,161099175824.176,115270054945.055,0.001706050158312066,0.0014701101460408007,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,-2.3622522208264556,-1.5390866675047565,2.3622522208264414,1.5390866675047548,127.7912025979583,118.10690197064419,95.50047196033059,97.06840634761
Qatar,QA,QAT,2018,51.0,51.0,10.0,183335164835.165,115270054945.055,0.001815306945715775,0.0014701101460408007,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,-0.8457879690602006,-0.13201269925994197,0.845787969060197,0.13201269925993842,108.457879690602,101.32012699259943,98.34159221752903,99.74115157007854
Qatar,QA,QAT,2019,51.0,51.0,10.0,176371428571.429,115270054945.055,0.001725192614176014,0.0014701101460408005,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,-0.9009526508785264,-0.055790691441700346,0.9009526508785157,0.055790691441700346,109.00952650878526,100.557906914417,98.233426174748,99.89060648736923
Qatar,QA,QAT,2020,51.0,51.0,10.0,144411538461.538,115270054945.055,0.0014507661246501327,0.0014701101460408007,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,-0.7721721620488768,-0.16945834696571005,0.7721721620488751,0.16945834696571183,107.72172162048878,101.69458346965709,98.48593693715907,99.66772873143978
Qatar,QA,QAT,2021,51.0,51.0,10.0,179732142857.143,115270054945.055,0.0015856043594502153,0.0014711665257036355,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,-0.9054370590992047,-0.18932792150665811,0.9054370590992136,0.1893279215066599,109.05437059099204,101.89327921506658,98.22463321745252,99.6287687813595
Qatar,QA,QAT,2022,52.5,52.5,8.5,235709340659.341,115270054945.055,0.0020570034929404016,0.0015030262342443424,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,-2.2834729368439053,-1.2133125836822725,2.2834729368439,1.2133125836822742,126.86438749228124,114.27426569037968,95.65052773934495,97.68892841203376
Qatar,QA,QAT,2023,52.5,52.5,8.5,217308516483.516,115270054945.055,0.0017978568341935769,0.0015031424369860093,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,-2.3710734740575283,-1.2596987105191726,2.371073474057532,1.2596987105191673,127.89498204773562,114.81998482963732,95.48366957322375,97.60057388472539
Qatar,QA,QAT,2024,54.0,54.0,7.0,219162637362.637,115270054945.055,0.0017436481411536686,0.0015033319545682917,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,-3.820395210288602,-2.7810597319987718,3.820395210288595,2.7810597319987735,154.57707443269433,139.7294247428396,92.92519405502111,94.84988938518745
Republic of the Congo,CG,COG,2013,22.5,22.5,38.5,17958720699.0868,,0.00019761624296856162,,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,28.594640127417286,29.472845686038458,-28.59464012741728,-29.472845686038475,25.7282074612538,23.44715406223777,227.0872894551879,230.9904252712821
Republic of the Congo,CG,COG,2014,22.5,22.5,38.5,17919321078.0284,,0.00019208267948311178,,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,28.47187428660007,29.32249043284301,-28.47187428660007,-29.32249043284302,26.047079775064756,23.837687187420755,226.5416634960003,230.3221797015245
Republic of the Congo,CG,COG,2015,21.0,21.0,40.0,12434793867.3568,,0.00014262711707926408,,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,29.88443881483665,30.59753933471756,-29.884438814836656,-30.59753933471756,25.288902962908377,23.506151663206104,242.30685149922218,245.7025682605598
Republic of the Congo,CG,COG,2016,19.5,19.5,41.5,10931328150.8478,,0.00012326295906111065,,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,31.131190866774293,31.705389445816287,-31.13119086677429,-31.705389445816287,24.985082248736642,23.601471214900513,259.64713265012455,262.5917407477759
Republic of the Congo,CG,COG,2017,18.0,18.0,43.0,11834473039.3645,,0.00012532779574479832,,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,32.137747779173544,32.960913332495245,-32.13774777917356,-32.960913332495245,25.261051676340596,23.34671318024362,278.5430432176309,283.11618518052916
Republic of the Congo,CG,COG,2018,12.0,12.0,49.0,14773900288.5135,,0.000146284886661889,,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,38.1542120309398,38.867987300740054,-38.1542120309398,-38.86798730074006,22.134261161347347,20.677576937265187,417.9517669244984,423.89989417283385
Republic of the Congo,CG,COG,2019,12.0,12.0,49.0,13976637779.9763,,0.00013671370960894173,,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,38.09904734912148,38.9442093085583,-38.099047349121484,-38.9442093085583,22.246842144650053,20.522021819268776,417.49206124267903,424.53507757131916
Republic of the Congo,CG,COG,2020,10.5,10.5,50.5,11468687464.0046,,0.00011521505444946779,,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,39.727827837951125,40.33054165303429,-39.727827837951125,-40.33054165303429,21.331033984255203,20.137541281120217,478.36026512334405,484.10039669556465
Republic of the Congo,CG,COG,2021,10.5,10.5,50.5,14825690210.9157,,0.00013079284905077326,,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,39.59456294090079,40.31067207849334,-39.594562940900786,-40.31067207849334,21.594924869503373,20.17688697328051,477.09107562762654,483.91116265231756
Republic of the Congo,CG,COG,2022,10.5,10.5,50.5,15817030154.6941,,0.00013803308000072696,,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,39.71652706315609,40.786687416317726,-39.7165270631561,-40.786687416317726,21.353411756126544,19.234282343925294,478.2526386967248,488.4446420601688
Republic of the Congo,CG,COG,2023,12.0,12.0,49.0,15321055822.5167,,0.0001267555702063908,,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,38.128926525942475,39.240301289480826,-38.12892652594247,-39.24030128948083,22.185864232770463,19.91775247044729,417.7410543828539,427.0025107456736
Republic of the Congo,CG,COG,2024,10.5,10.5,50.5,15719986076.6464,,0.00012506750617420224,,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,39.6796047897114,40.71894026800123,-39.679604789711405,-40.71894026800123,21.426525168888322,19.368435112868855,477.90099799725147,487.7994311238212
Romania,RO,ROU,2000,15.0,15.0,46.0,37253739511.1273,214315932061.275,0.0009313325891142369,0.0027597005051424035,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,39.10172650688657,36.74591333866758,-39.101726506886564,-36.74591333866757,14.996246724159631,20.11757969854874,360.67817671257706,344.9727555911171
Romania,RO,ROU,2001,16.5,16.5,44.5,40395116581.4832,214315932061.275,0.0010115769800597533,0.002759319226286565,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,37.470271610838594,35.32864743885155,-37.470271610838594,-35.32864743885155,15.797142447553718,20.60978103628866,327.0925552172036,314.1130147809185
Romania,RO,ROU,2002,18.0,18.0,43.0,46065502702.5817,214315932061.275,0.0011002670127849452,0.002759319226286565,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,36.44982674382631,34.2039922122317,-36.44982674382631,-34.203992212231704,15.232961060869055,20.455832064577454,302.4990374657017,290.0221789568428
Romania,RO,ROU,2003,19.5,19.5,41.5,57806384143.166,214315932061.275,0.001207689112346823,0.00275818933394658,6.283764451499781,8.447925477985864,54.716235548500244,52.55207452201414,35.21623554850022,33.05207452201414,-35.216235548500244,-33.05207452201414,15.141601087951281,20.356446934905694,280.5960797358987,269.49781806161093
Romania,RO,ROU,2004,27.0,27.0,34.0,74973656851.8076,214315932061.275,0.001384417677446249,0.0027550929976041505,6.5493782647667285,8.372627679737437,54.450621735233256,52.627372320262545,27.45062173523327,25.627372320262563,-27.450621735233256,-25.627372320262545,19.262877249313906,24.625375528639523,201.6689693897528,194.91619377875017
Romania,RO,ROU,2005,28.5,28.5,32.5,98454380120.0761,214315932061.275,0.0016942421594965576,0.002753301209461922,6.805475349610251,8.087160629703856,54.19452465038974,52.91283937029614,25.69452465038975,24.412839370296144,-25.694524650389738,-24.41283937029614,20.939924152646928,24.883571168319556,190.15622684347278,185.65908550981104
Romania,RO,ROU,2006,33.0,33.0,28.0,122023735992.706,214315932061.275,0.0019378780901262412,0.0027373613529678583,7.017998820203759,7.785589841133608,53.982001179796235,53.21441015886641,20.982001179796242,20.214410158866393,-20.982001179796235,-20.214410158866407,25.06428150072771,27.8056780040486,163.58182175695828,161.25578836020122
Romania,RO,ROU,2007,33.0,33.0,28.0,174588782938.583,214315932061.275,0.0024461516880118672,0.002733875156318843,7.100534885985855,7.477876700185465,53.89946511401415,53.52212329981455,20.899465114014145,20.522123299814535,-20.89946511401415,-20.522123299814552,25.3590531642352,26.706702500662377,163.33171246670955,162.18825242368047
Romania,RO,ROU,2008,33.0,33.0,28.0,214315932061.275,214315932061.275,0.0027333033399841162,0.0027333033399841162,7.298634270757544,7.298634270757544,53.70136572924246,53.70136572924246,20.701365729242454,20.701365729242454,-20.70136572924246,-20.70136572924246,26.06655096699123,26.06655096699123,162.73141130073472,162.73141130073472
Romania,RO,ROU,2009,33.0,33.0,28.0,174110532658.867,214315932061.275,0.002363567572667104,0.0027335144244559732,7.6450588596551725,7.578867439641464,53.35494114034483,53.42113256035853,20.354941140344827,20.421132560358537,-20.354941140344827,-20.42113256035853,27.303781641625616,27.06738371300523,161.68163981922675,161.88221987987433
Romania,RO,ROU,2010,31.5,31.5,29.5,170064350671.827,214315932061.275,0.002147134057924078,0.0027333033399841162,8.348588812424184,7.519282327656603,52.651411187575825,53.48071767234341,21.151411187575818,21.980717672343395,-21.151411187575825,-21.98071767234341,28.30030105906503,25.489092636124077,167.1473371034153,169.7800561026775
Romania,RO,ROU,2011,31.5,31.5,29.5,192623977894.173,214315932061.275,0.002198495131417565,0.0027333033399841162,8.754537602963724,7.656971103534791,52.245462397036285,53.34302889646522,20.745462397036277,21.84302889646521,-20.745462397036285,-21.84302889646522,29.676398654114323,25.955834249270477,165.85861078424216,169.34294887766737
Romania,RO,ROU,2012,31.5,31.5,29.5,179117323107.087,214315932061.275,0.00203460314403123,0.0027333033399841154,9.029707908813077,7.745433890943297,51.97029209118692,53.25456610905671,20.470292091186923,21.754566109056704,-20.47029209118692,-21.75456610905671,30.609179351908733,26.255708104892534,164.98505425773627,169.06211463192608
Romania,RO,ROU,2013,31.5,31.5,29.5,189798603751.235,214315932061.275,0.002088527775583984,0.0027333033399841162,9.905359872582713,9.027154313961542,51.09464012741728,51.972845686038475,19.594640127417286,20.472845686038458,-19.59464012741728,-20.472845686038475,33.57749109350072,30.60052309817472,162.20520675370565,164.99316090805866
Romania,RO,ROU,2014,33.0,33.0,28.0,199722319675.741,214315932061.275,0.002140884587582819,0.002733303339984115,10.02812571339993,9.17750956715699,50.97187428660007,51.82249043284302,17.97187428660007,18.82249043284301,-17.97187428660007,-18.82249043284302,35.81473469071404,32.77681988270354,154.4602251109093,157.037849796494
Romania,RO,ROU,2015,33.0,33.0,28.0,177885131240.315,214315932061.275,0.0020403429048129204,0.002733303339984115,10.115561185163351,9.402460665282442,50.884438814836656,51.59753933471756,17.88443881483665,18.59753933471756,-17.884438814836656,-18.59753933471756,36.12700423272626,33.58021666172301,154.19526913586867,156.3561798021744
Romania,RO,ROU,2016,33.0,33.0,28.0,185290759248.844,214315932061.275,0.002089360684860696,0.002733303339984115,10.368809133225707,9.794610554183713,50.63119086677429,51.20538944581629,17.631190866774293,18.205389445816287,-17.63119086677429,-18.205389445816287,37.03146119009181,34.98075197922755,153.42785111143723,155.1678468055039
Romania,RO,ROU,2017,33.0,33.0,28.0,210147385855.419,214315932061.275,0.0022254737125334276,0.0027333033399841154,10.862252220826456,10.039086667504757,50.13774777917356,50.960913332495245,17.137747779173544,17.960913332495245,-17.13774777917356,-17.960913332495245,38.793757931523054,35.85388095537413,151.93256902779868,154.42701009847045
Romania,RO,ROU,2018,33.0,33.0,28.0,241791427223.903,214315932061.275,0.002394116031415553,0.0027333033399841154,10.8457879690602,10.132012699259942,50.1542120309398,50.86798730074006,17.1542120309398,17.867987300740058,-17.154212030939803,-17.86798730074006,38.734957032357855,36.18575964021408,151.9824606998176,154.14541606284865
Romania,RO,ROU,2019,33.0,33.0,28.0,250080428511.595,214315932061.275,0.002446183668821665,0.002733303339984115,10.900952650878526,10.0557906914417,50.099047349121484,50.9442093085583,17.099047349121474,17.9442093085583,-17.099047349121484,-17.9442093085583,38.93197375313759,35.913538183720355,151.81529499733782,154.37639184411606
Romania,RO,ROU,2020,33.0,33.0,28.0,250625048303.578,214315932061.275,0.0025177927881744264,0.0027333033399841154,10.772172162048877,10.16945834696571,50.227827837951125,50.83054165303429,17.227827837951125,17.830541653034288,-17.227827837951125,-17.830541653034288,38.47204343588885,36.31949409630611,152.2055389028822,154.03194440313422
Romania,RO,ROU,2021,33.0,33.0,28.0,285071280114.469,214315932061.275,0.0025149105625632477,0.002735267414627429,10.905437059099205,10.189327921506658,50.094562940900786,50.81067207849334,17.094562940900794,17.81067207849334,-17.094562940900786,-17.81067207849334,38.947989496782874,36.39045686252378,151.80170588151753,153.97173357119195
Romania,RO,ROU,2022,33.0,33.0,28.0,295319437556.988,214315932061.275,0.002577212735348786,0.0027945026005077246,10.783472936843905,9.713312583682272,50.2165270631561,51.286687416317726,17.216527063156093,18.286687416317726,-17.2165270631561,-18.286687416317726,38.512403345871085,34.690402084579546,152.17129413077606,155.4142042918719
Romania,RO,ROU,2023,33.0,33.0,28.0,347757995758.914,214315932061.275,0.0028771034814369582,0.0027947186505382403,10.871073474057528,9.759698710519173,50.12892652594247,51.24030128948083,17.12892652594247,18.240301289480826,-17.128926525942468,-18.240301289480833,38.82526240734831,34.85606682328276,151.90583795740142,155.27364027115402
Romania,RO,ROU,2024,33.0,33.0,28.0,382564217988.866,214315932061.275,0.003043663808737837,0.0027950710112385818,10.820395210288602,9.781059731998772,50.179604789711405,51.21894026800123,17.179604789711398,18.218940268001226,-17.179604789711405,-18.218940268001226,38.64426860817358,34.9323561857099,152.05940845367093,155.20890990303403
Russia,RU,RUS,2000,16.5,16.5,44.5,259710142196.943,1660848058303.11,0.006492677576146674,0.02138638589012329,6.89827349311343,9.25408666133242,54.101726506886564,51.74591333866757,37.60172650688657,35.24591333866758,-37.601726506886564,-35.24591333866757,15.501738186771753,20.795700362544764,327.88925155688827,313.6115959919247
Russia,RU,RUS,2001,22.5,22.5,38.5,306602070620.5,1660848058303.11,0.007677947804723595,0.0213834311576342,7.029728389161404,9.171352561148453,53.970271610838594,51.82864743885155,31.470271610838594,29.328647438851547,-31.470271610838594,-29.328647438851547,18.259034777042608,23.821694964021958,239.8678738259493,230.34954417267355
Russia,RU,RUS,2002,27.0,27.0,34.0,345470494417.863,1660848058303.11,0.008251506368065258,0.0213834311576342,6.550173256173694,8.796007787768305,54.44982674382631,52.203992212231704,27.449826743826307,25.203992212231697,-27.449826743826307,-25.203992212231704,19.265215459334392,25.870611140495015,201.66602497713447,193.34811930456186
