Country,Year,Value,LOO,M1,M2,M4
Denmark,2015,93.6,74.679,117.314,136,0.9577
Dominican Republic,2015,73.9,74.819,72.992,57,0.4014
Ecuador,2015,76.4,74.801,78.033,67,0.4718
Egypt,2015,69.5,74.85,64.532,43,0.3028
El Salvador,2015,66.3,74.873,58.709,38,0.2676
Estonia,2015,88.3,74.717,104.352,114,0.8028
Swaziland,2015,57.7,74.934,44.43,24,0.169
Ethiopia,2015,45.5,75.021,27.596,7,0.0493
Fiji,2015,71.6,74.835,68.504,51,0.3592
Finland,2015,93.0,74.684,115.808,131,0.9225
France,2015,89.3,74.71,106.739,118,0.831
Gabon,2015,69.2,74.852,63.974,42,0.2958
Georgia,2015,79.8,74.777,85.16,81,0.5704
Germany,2015,94.1,74.676,118.577,139,0.9789
Ghana,2015,58.6,74.928,45.83,25,0.1761
Greece,2015,88.1,74.718,103.878,112,0.7887
Guatemala,2015,62.9,74.897,52.825,32,0.2254
Guinea,2015,44.9,75.025,26.871,6,0.0423
Honduras,2015,61.0,74.911,49.673,29,0.2042
Hong Kong,2015,93.6,74.679,117.314,136,0.9577
Hungary,2015,83.9,74.748,94.172,96,0.6761
Iceland,2015,94.8,74.671,120.355,140,0.9859
India,2015,61.9,74.904,51.153,31,0.2183
Indonesia,2015,69.8,74.848,65.092,46,0.3239
Iraq,2015,65.6,74.878,57.472,35,0.2465
Ireland,2015,92.4,74.688,114.312,126,0.8873
Israel,2015,89.9,74.706,108.185,119,0.838
Italy,2015,88.1,74.718,103.878,112,0.7887
Jamaica,2015,71.2,74.838,67.739,49,0.3451
Japan,2015,91.3,74.696,111.595,123,0.8662
Jordan,2015,73.8,74.82,72.794,55,0.3873
Kazakhstan,2015,79.9,74.777,85.374,83,0.5845
Kenya,2015,57.5,74.935,44.121,23,0.162
South Korea,2015,90.8,74.699,110.371,121,0.8521
Kuwait,2015,82.9,74.755,91.932,95,0.669
Kyrgyzstan,2015,68.9,74.855,63.419,41,0.2887
Laos,2015,60.4,74.915,48.697,27,0.1901
Latvia,2015,85.3,74.738,97.354,104,0.7324
Liechtenstein,2015,92.6,74.687,114.81,129,0.9085
Lithuania,2015,86.5,74.73,100.124,108,0.7606
Luxembourg,2015,91.4,74.695,111.841,124,0.8732
Madagascar,2015,49.9,74.989,33.205,8,0.0563
Malaysia,2015,79.2,74.782,83.88,77,0.5423
Maldives,2015,72.8,74.827,70.828,54,0.3803
Mali,2015,40.9,75.053,22.288,3,0.0211
Malta,2015,88.7,74.714,105.304,115,0.8099
Mauritius,2015,79.1,74.782,83.667,76,0.5352
Mexico,2015,76.9,74.798,79.061,71,0.5
Moldova,2015,74.9,74.812,74.988,60,0.4225
Mongolia,2015,73.9,74.819,72.992,57,0.4014
Montenegro,2015,82.7,74.757,91.487,94,0.662
Morocco,2015,65.6,74.878,57.472,35,0.2465
Mozambique,2015,44.5,75.028,26.394,5,0.0352
Netherlands,2015,93.2,74.682,116.309,132,0.9296
New Zealand,2015,93.3,74.682,116.56,133,0.9366
Nicaragua,2015,64.4,74.887,55.382,33,0.2324
Niger,2015,36.7,75.083,17.939,1,0.007
Nigeria,2015,52.0,74.974,36.066,15,0.1056
Macedonia,2015,77.7,74.792,80.721,73,0.5141
Norway,2015,95.2,74.668,121.378,141,0.993
Oman,2015,82.4,74.759,90.822,93,0.6549
Pakistan,2015,52.5,74.971,36.764,16,0.1127
Panama,2015,80.2,74.774,86.019,84,0.5915
Papua New Guinea,2015,54.0,74.96,38.901,18,0.1268
Paraguay,2015,73.8,74.82,72.794,55,0.3873
Peru,2015,75.8,74.806,76.808,64,0.4507
Philippines,2015,69.6,74.85,64.719,44,0.3099
Poland,2015,86.9,74.727,101.056,109,0.7676
Portugal,2015,85.0,74.74,96.668,100,0.7042
Qatar,2015,85.2,74.739,97.125,102,0.7183
Romania,2015,81.3,74.767,88.404,90,0.6338
Russia,2015,82.3,74.76,90.601,92,0.6479
Rwanda,2015,50.9,74.982,34.552,12,0.0845
St Vincent and The Grenadines,2015,77.7,74.792,80.721,73,0.5141
San Marino,2015,87.2,74.725,101.758,110,0.7746
Saudi Arabia,2015,84.2,74.746,94.85,97,0.6831
Senegal,2015,50.1,74.988,33.472,9,0.0634
Serbia,2015,79.4,74.78,84.305,79,0.5563
Singapore,2015,93.5,74.68,117.063,135,0.9507
Slovakia,2015,85.2,74.739,97.125,102,0.7183
Slovenia,2015,90.3,74.703,109.154,120,0.8451
Solomon Islands,2015,56.2,74.945,42.144,19,0.1338
South Africa,2015,72.1,74.832,69.468,52,0.3662
Spain,2015,88.9,74.713,105.781,116,0.8169
Sri Lanka,2015,76.0,74.804,77.215,66,0.4648
Suriname,2015,70.7,74.842,66.787,48,0.338
Sweden,2015,93.7,74.679,117.566,138,0.9718
Switzerland,2015,95.2,74.668,121.378,141,0.993
Tajikistan,2015,65.1,74.882,56.596,34,0.2394
Tanzania,2015,50.7,74.984,34.281,11,0.0775
Thailand,2015,78.9,74.784,83.243,75,0.5282
Togo,2015,51.0,74.982,34.689,14,0.0986
Trinidad and Tobago,2015,81.2,74.767,88.186,89,0.6268
Tunisia,2015,72.4,74.83,70.049,53,0.3732
Turkey,2015,82.1,74.761,90.159,91,0.6408
Uganda,2015,52.5,74.971,36.764,16,0.1127
Ukraine,2015,76.4,74.801,78.033,67,0.4718
United Arab Emirates,2015,86.0,74.733,98.965,107,0.7535
United Kingdom,2015,92.3,74.689,114.064,125,0.8803
United States,2015,92.4,74.688,114.312,126,0.8873
Uruguay,2015,80.7,74.771,87.099,85,0.5986
Uzbekistan,2015,70.1,74.846,65.655,47,0.331
Venezuela,2015,76.6,74.8,78.443,70,0.493
Vietnam,2015,69.7,74.849,64.905,45,0.3169
Zambia,2015,56.3,74.944,42.294,21,0.1479
Albania,2016,79.5,75.154,84.097,77,0.5423
Andorra,2016,85.9,75.109,98.242,105,0.7394
Angola,2016,59.5,75.296,47.018,26,0.1831
Argentina,2016,84.8,75.116,95.732,98,0.6901
Armenia,2016,77.3,75.17,79.491,71,0.5
Australia,2016,93.6,75.054,116.729,134,0.9437
Austria,2016,91.3,75.07,111.039,122,0.8592
Azerbaijan,2016,75.2,75.184,75.216,59,0.4155
Bahamas,2016,80.9,75.144,87.097,84,0.5915
Bahrain,2016,86.2,75.106,98.932,106,0.7465
Bangladesh,2016,61.3,75.283,49.914,29,0.2042
Barbados,2016,80.1,75.15,85.376,82,0.5775
Belarus,2016,80.9,75.144,87.097,84,0.5915
Belgium,2016,92.7,75.06,114.485,128,0.9014
Belize,2016,72.0,75.207,68.93,51,0.3592
Benin,2016,50.8,75.357,34.245,10,0.0704
Bolivia,2016,70.0,75.221,65.141,43,0.3028
Bosnia and Herzegovina,2016,76.7,75.174,78.257,69,0.4859
Botswana,2016,69.7,75.223,64.582,42,0.2958
Brazil,2016,75.3,75.184,75.416,60,0.4225
Bulgaria,2016,81.0,75.143,87.313,87,0.6127
Burkina Faso,2016,42.2,75.418,23.613,4,0.0282
Cape Verde,2016,66.4,75.247,58.593,37,0.2606
Cambodia,2016,57.3,75.311,43.596,22,0.1549
Cameroon,2016,56.6,75.316,42.535,21,0.1479
Canada,2016,92.8,75.06,114.733,129,0.9085
Chad,2016,38.8,75.443,19.955,2,0.0141
Chile,2016,85.1,75.114,96.413,100,0.7042
China,2016,74.9,75.187,74.615,58,0.4085
Colombia,2016,76.3,75.177,77.44,65,0.4577
Republic of the Congo,2016,60.6,75.288,48.778,27,0.1901
Costa Rica,2016,79.6,75.153,84.31,78,0.5493
Ivory Coast,2016,50.6,75.359,33.976,9,0.0634
Croatia,2016,85.0,75.115,96.186,99,0.6972
Cuba,2016,76.3,75.177,77.44,65,0.4577
Cyprus,2016,88.1,75.093,103.36,112,0.7887
Czech Republic,2016,89.4,75.084,106.446,116,0.8169
Denmark,2016,94.3,75.049,118.489,139,0.9789
Dominican Republic,2016,75.9,75.179,76.627,62,0.4366
Ecuador,2016,76.1,75.178,77.033,64,0.4507
Egypt,2016,70.2,75.22,65.515,45,0.3169
El Salvador,2016,66.4,75.247,58.593,37,0.2606
Estonia,2016,88.4,75.091,104.068,113,0.7958
Swaziland,2016,59.0,75.299,46.229,25,0.1761
Ethiopia,2016,46.5,75.388,28.682,6,0.0423
Fiji,2016,72.1,75.206,69.122,52,0.3662
Finland,2016,93.1,75.057,115.48,131,0.9225
France,2016,89.6,75.082,106.925,118,0.831
Gabon,2016,69.6,75.224,64.396,40,0.2817
Georgia,2016,80.2,75.149,85.591,83,0.5845
Germany,2016,94.1,75.05,117.985,138,0.9718
Ghana,2016,58.6,75.302,45.602,23,0.162
Greece,2016,87.7,75.096,102.42,111,0.7817
Guatemala,2016,63.3,75.269,53.234,32,0.2254
Guinea,2016,46.6,75.387,28.805,7,0.0493
Honduras,2016,61.5,75.282,50.241,30,0.2113
Hong Kong,2016,93.9,75.052,117.482,136,0.9577
Hungary,2016,84.3,75.12,94.602,96,0.6761
Iceland,2016,95.1,75.043,120.517,140,0.9859
India,2016,63.0,75.271,52.73,31,0.2183
Indonesia,2016,70.1,75.221,65.328,44,0.3099
Iraq,2016,66.1,75.249,58.063,35,0.2465
Ireland,2016,92.9,75.059,114.982,130,0.9155
Israel,2016,90.2,75.078,108.368,119,0.838
Italy,2016,88.6,75.089,104.542,114,0.8028
Jamaica,2016,71.0,75.214,67.022,49,0.3451
Japan,2016,91.4,75.07,111.283,123,0.8662
Jordan,2016,74.0,75.193,72.826,56,0.3944
Kazakhstan,2016,79.7,75.152,84.523,79,0.5563
Kenya,2016,58.6,75.302,45.602,23,0.162
South Korea,2016,91.2,75.071,110.794,121,0.8521
Kuwait,2016,83.2,75.128,92.14,94,0.662
Kyrgyzstan,2016,69.2,75.227,63.656,39,0.2746
Laos,2016,61.0,75.285,49.425,28,0.1972
Latvia,2016,85.8,75.109,98.012,104,0.7324
Liechtenstein,2016,92.5,75.062,113.99,125,0.8803
Lithuania,2016,87.0,75.101,100.785,109,0.7676
Luxembourg,2016,92.2,75.064,113.248,124,0.8732
Madagascar,2016,50.1,75.362,33.306,8,0.0563
Malaysia,2016,79.8,75.152,84.736,80,0.5634
Maldives,2016,73.4,75.197,71.646,54,0.3803
Mali,2016,40.7,75.429,21.961,3,0.0211
Malta,2016,88.7,75.089,104.779,115,0.8099
Mauritius,2016,79.4,75.155,83.885,76,0.5352
Mexico,2016,77.3,75.17,79.491,71,0.5
Moldova,2016,75.5,75.182,75.819,61,0.4296
Mongolia,2016,74.1,75.192,73.024,57,0.4014
Montenegro,2016,82.6,75.132,90.81,91,0.6408
Morocco,2016,66.2,75.248,58.24,36,0.2535
Mozambique,2016,44.8,75.4,26.619,5,0.0352
Netherlands,2016,93.3,75.056,115.979,132,0.9296
New Zealand,2016,93.5,75.055,116.479,133,0.9366
Nicaragua,2016,65.0,75.257,56.141,33,0.2324
Niger,2016,37.2,75.454,18.34,1,0.007
Nigeria,2016,52.6,75.345,36.721,15,0.1056
Macedonia,2016,78.2,75.163,81.36,73,0.5141
Norway,2016,95.6,75.04,121.794,142,1.0
Oman,2016,83.2,75.128,92.14,94,0.662
Pakistan,2016,53.3,75.34,37.708,17,0.1197
Panama,2016,80.9,75.144,87.097,84,0.5915
Papua New Guinea,2016,54.7,75.33,39.72,18,0.1268
Paraguay,2016,73.6,75.196,72.038,55,0.3873
Peru,2016,76.4,75.176,77.644,67,0.4718
Philippines,2016,69.6,75.224,64.396,40,0.2817
Poland,2016,87.2,75.099,101.25,110,0.7746
Portugal,2016,85.1,75.114,96.413,100,0.7042
Qatar,2016,85.3,75.113,96.869,102,0.7183
Romania,2016,81.5,75.14,88.399,90,0.6338
Russia,2016,82.6,75.132,90.81,91,0.6408
Rwanda,2016,51.8,75.35,35.61,14,0.0986
St Vincent and The Grenadines,2016,78.3,75.162,81.569,74,0.5211
San Marino,2016,86.8,75.102,100.32,108,0.7606
Saudi Arabia,2016,84.6,75.118,95.279,97,0.6831
Senegal,2016,51.0,75.356,34.516,12,0.0845
Serbia,2016,80.0,75.15,85.163,81,0.5704
Singapore,2016,93.7,75.053,116.98,135,0.9507
Slovakia,2016,85.5,75.111,97.326,103,0.7254
Slovenia,2016,90.9,75.073,110.064,120,0.8451
Solomon Islands,2016,56.4,75.318,42.234,19,0.1338
South Africa,2016,71.1,75.213,67.211,50,0.3521
Spain,2016,89.4,75.084,106.446,116,0.8169
Sri Lanka,2016,76.5,75.175,77.848,68,0.4789
Suriname,2016,70.9,75.215,66.833,47,0.331
Sweden,2016,93.9,75.052,117.482,136,0.9577
Switzerland,2016,95.4,75.041,121.282,141,0.993
Tajikistan,2016,65.5,75.253,57.011,34,0.2394
Tanzania,2016,50.9,75.357,34.381,11,0.0775
Thailand,2016,79.3,75.155,83.673,75,0.5282
Togo,2016,51.5,75.352,35.198,13,0.0915
Trinidad and Tobago,2016,81.0,75.143,87.313,87,0.6127
Tunisia,2016,72.8,75.201,70.475,53,0.3732
Turkey,2016,82.6,75.132,90.81,91,0.6408
Uganda,2016,53.1,75.341,37.425,16,0.1127
Ukraine,2016,76.7,75.174,78.257,69,0.4859
United Arab Emirates,2016,86.6,75.104,99.856,107,0.7535
United Kingdom,2016,92.6,75.061,114.237,126,0.8873
United States,2016,92.6,75.061,114.237,126,0.8873
Uruguay,2016,81.1,75.143,87.53,89,0.6268
Uzbekistan,2016,70.9,75.215,66.833,47,0.331
Venezuela,2016,75.9,75.179,76.627,62,0.4366
Vietnam,2016,70.2,75.22,65.515,45,0.3169
Zambia,2016,56.4,75.318,42.234,19,0.1338
Albania,2017,79.6,75.538,83.881,76,0.5352
Andorra,2017,86.0,75.492,97.97,103,0.7254
Angola,2017,59.7,75.679,47.095,25,0.1761
Argentina,2017,85.3,75.497,96.376,98,0.6901
Armenia,2017,77.5,75.552,79.498,71,0.5
Australia,2017,93.7,75.438,116.383,134,0.9437
Austria,2017,91.4,75.454,110.716,121,0.8521
Azerbaijan,2017,75.4,75.567,75.233,59,0.4155
Bahamas,2017,81.2,75.526,87.3,87,0.6127
Bahrain,2017,86.7,75.487,99.578,106,0.7465
Bangladesh,2017,62.2,75.661,51.134,30,0.2113
Barbados,2017,80.3,75.533,85.368,82,0.5775
Belarus,2017,81.1,75.527,87.084,85,0.5986
Belgium,2017,93.1,75.442,114.891,128,0.9014
Belize,2017,71.6,75.594,67.817,50,0.3521
Benin,2017,50.5,75.744,33.669,9,0.0634
Bolivia,2017,70.7,75.601,66.117,44,0.3099
Bosnia and Herzegovina,2017,77.0,75.556,78.472,68,0.4789
Botswana,2017,70.5,75.602,65.742,42,0.2958
Brazil,2017,75.8,75.565,76.036,61,0.4296
Bulgaria,2017,81.0,75.528,86.869,84,0.5915
Burkina Faso,2017,43.2,75.796,24.622,4,0.0282
Cape Verde,2017,66.8,75.628,59.002,37,0.2606
Cambodia,2017,58.1,75.69,44.598,22,0.1549
Cameroon,2017,57.4,75.695,43.527,21,0.1479
Canada,2017,92.9,75.443,114.396,126,0.8873
Chad,2017,38.9,75.826,19.956,2,0.0141
Chile,2017,85.4,75.496,96.603,99,0.6972
China,2017,75.7,75.565,75.835,60,0.4225
Colombia,2017,76.5,75.56,77.452,66,0.4648
Republic of the Congo,2017,60.0,75.677,47.571,26,0.1831
Costa Rica,2017,80.0,75.535,84.729,78,0.5493
Ivory Coast,2017,51.5,75.737,35.019,11,0.0775
Croatia,2017,85.5,75.496,96.83,100,0.7042
Cuba,2017,76.4,75.56,77.249,64,0.4507
Cyprus,2017,89.1,75.47,105.191,113,0.7958
Czech Republic,2017,89.6,75.467,106.38,114,0.8028
Denmark,2017,94.4,75.433,118.137,137,0.9648
Dominican Republic,2017,76.1,75.562,76.641,62,0.4366
Ecuador,2017,76.2,75.562,76.844,63,0.4437
Egypt,2017,70.9,75.599,66.493,46,0.3239
El Salvador,2017,66.7,75.629,58.825,35,0.2465
Estonia,2017,88.6,75.474,104.009,111,0.7817
Swaziland,2017,60.1,75.676,47.73,27,0.1901
Ethiopia,2017,47.2,75.767,29.404,7,0.0493
Fiji,2017,72.8,75.586,70.117,52,0.3662
Finland,2017,93.4,75.44,115.636,129,0.9085
France,2017,89.9,75.465,107.097,118,0.831
Gabon,2017,69.9,75.606,64.624,40,0.2817
Georgia,2017,80.7,75.53,86.224,83,0.5845
Germany,2017,94.4,75.433,118.137,137,0.9648
Ghana,2017,58.5,75.687,45.216,23,0.162
Greece,2017,88.0,75.478,102.599,110,0.7746
Guatemala,2017,63.6,75.651,53.469,31,0.2183
Guinea,2017,46.7,75.771,28.783,6,0.0423
Honduras,2017,61.4,75.667,49.823,29,0.2042
Hong Kong,2017,94.6,75.431,118.64,139,0.9789
Hungary,2017,84.6,75.502,94.794,96,0.6761
Iceland,2017,95.5,75.425,120.918,140,0.9859
India,2017,63.6,75.651,53.469,31,0.2183
Indonesia,2017,70.8,75.6,66.305,45,0.3169
Iraq,2017,66.7,75.629,58.825,35,0.2465
Ireland,2017,93.4,75.44,115.636,129,0.9085
Israel,2017,90.6,75.46,108.778,119,0.838
Italy,2017,88.9,75.472,104.718,112,0.7887
Jamaica,2017,71.1,75.598,66.87,48,0.338
Japan,2017,91.6,75.452,111.203,123,0.8662
Jordan,2017,74.4,75.574,73.244,57,0.4014
Kazakhstan,2017,80.2,75.533,85.155,80,0.5634
Kenya,2017,59.1,75.683,46.151,24,0.169
South Korea,2017,91.5,75.453,110.96,122,0.8592
Kuwait,2017,83.5,75.51,92.336,95,0.669
Kyrgyzstan,2017,69.5,75.609,63.884,39,0.2746
Laos,2017,61.2,75.668,49.498,28,0.1972
Latvia,2017,86.3,75.49,98.658,105,0.7394
Liechtenstein,2017,93.4,75.44,115.636,129,0.9085
Lithuania,2017,87.8,75.479,102.132,109,0.7676
Luxembourg,2017,91.8,75.451,111.691,124,0.8732
Madagascar,2017,50.2,75.746,33.27,8,0.0563
Malaysia,2017,80.0,75.535,84.729,78,0.5493
Maldives,2017,74.0,75.577,72.456,55,0.3873
Mali,2017,41.3,75.809,22.5,3,0.0211
Malta,2017,89.6,75.467,106.38,114,0.8028
Mauritius,2017,79.7,75.537,84.093,77,0.5423
Mexico,2017,77.6,75.552,79.704,72,0.507
Moldova,2017,76.4,75.56,77.249,64,0.4507
Mongolia,2017,74.2,75.576,72.849,56,0.3944
Montenegro,2017,83.3,75.511,91.892,92,0.6479
Morocco,2017,67.1,75.626,59.535,38,0.2676
Mozambique,2017,45.0,75.783,26.721,5,0.0352
Netherlands,2017,93.6,75.438,116.134,133,0.9366
New Zealand,2017,93.5,75.439,115.885,132,0.9296
Nicaragua,2017,65.6,75.637,56.895,33,0.2324
Niger,2017,37.7,75.835,18.742,1,0.007
Nigeria,2017,52.8,75.728,36.814,15,0.1056
Macedonia,2017,78.9,75.543,82.407,73,0.5141
Norway,2017,95.9,75.422,121.938,142,1.0
Oman,2017,83.3,75.511,91.892,92,0.6479
Pakistan,2017,53.4,75.723,37.658,16,0.1127
Panama,2017,81.4,75.525,87.732,88,0.6197
Papua New Guinea,2017,55.3,75.71,40.392,18,0.1268
Paraguay,2017,73.9,75.578,72.259,54,0.3803
Peru,2017,76.5,75.56,77.452,66,0.4648
Philippines,2017,70.0,75.606,64.81,41,0.2887
Poland,2017,87.4,75.482,101.199,108,0.7606
Portugal,2017,85.7,75.494,97.285,101,0.7113
Qatar,2017,86.2,75.491,98.428,104,0.7324
Romania,2017,82.3,75.518,89.691,90,0.6338
Russia,2017,82.7,75.516,90.568,91,0.6408
Rwanda,2017,52.0,75.733,35.704,13,0.0915
St Vincent and The Grenadines,2017,78.9,75.543,82.407,73,0.5141
San Marino,2017,86.7,75.487,99.578,106,0.7465
Saudi Arabia,2017,84.9,75.5,95.47,97,0.6831
Senegal,2017,51.1,75.74,34.476,10,0.0704
Serbia,2017,80.2,75.533,85.155,80,0.5634
Singapore,2017,93.8,75.437,116.633,135,0.9507
Slovakia,2017,85.7,75.494,97.285,101,0.7113
Slovenia,2017,91.2,75.455,110.23,120,0.8451
Solomon Islands,2017,56.6,75.701,42.319,19,0.1338
South Africa,2017,72.5,75.588,69.538,51,0.3592
Spain,2017,89.6,75.467,106.38,114,0.8028
Sri Lanka,2017,77.0,75.556,78.472,68,0.4789
Suriname,2017,71.0,75.599,66.681,47,0.331
Sweden,2017,94.1,75.435,117.384,136,0.9577
Switzerland,2017,95.5,75.425,120.918,140,0.9859
Tajikistan,2017,65.9,75.635,57.418,34,0.2394
Tanzania,2017,51.7,75.735,35.292,12,0.0845
Thailand,2017,79.5,75.538,83.669,75,0.5282
Togo,2017,52.2,75.732,35.98,14,0.0986
Trinidad and Tobago,2017,81.1,75.527,87.084,85,0.5986
Tunisia,2017,73.2,75.583,70.892,53,0.3732
Turkey,2017,83.3,75.511,91.892,92,0.6479
Uganda,2017,53.4,75.723,37.658,16,0.1127
Ukraine,2017,77.1,75.555,78.676,70,0.493
United Arab Emirates,2017,89.8,75.465,106.858,117,0.8239
United Kingdom,2017,92.9,75.443,114.396,126,0.8873
United States,2017,92.8,75.444,114.149,125,0.8803
Uruguay,2017,81.5,75.524,87.949,89,0.6268
Uzbekistan,2017,71.4,75.596,67.437,49,0.3451
Venezuela,2017,75.0,75.57,74.434,58,0.4085
Vietnam,2017,70.6,75.601,65.929,43,0.3028
Zambia,2017,56.8,75.699,42.619,20,0.1408
Albania,2018,79.7,75.874,83.719,76,0.5352
Andorra,2018,86.3,75.827,98.22,104,0.7324
Angola,2018,59.8,76.015,47.044,24,0.169
Argentina,2018,85.2,75.835,95.722,97,0.6831
Armenia,2018,78.1,75.885,80.38,72,0.507
Australia,2018,94.1,75.772,116.862,134,0.9437
Austria,2018,91.7,75.789,110.952,120,0.8451
Azerbaijan,2018,75.7,75.902,75.498,59,0.4155
Bahamas,2018,81.4,75.862,87.343,86,0.6056
Bahrain,2018,88.0,75.815,102.144,108,0.7606
Bangladesh,2018,63.6,75.988,53.232,30,0.2113
Barbados,2018,80.4,75.869,85.202,79,0.5563
Belarus,2018,81.2,75.863,86.912,85,0.5986
Belgium,2018,93.3,75.777,114.875,129,0.9085
Belize,2018,71.5,75.932,67.327,48,0.338
Benin,2018,50.6,76.08,33.653,9,0.0634
Bolivia,2018,71.2,75.934,66.761,45,0.3169
Bosnia and Herzegovina,2018,77.4,75.89,78.94,69,0.4859
Botswana,2018,70.0,75.943,64.522,41,0.2887
Brazil,2018,76.2,75.899,76.503,61,0.4296
Bulgaria,2018,81.1,75.864,86.698,84,0.5915
Burkina Faso,2018,44.3,76.125,25.78,4,0.0282
Cape Verde,2018,66.4,75.968,58.037,34,0.2394
Cambodia,2018,58.8,76.022,45.479,22,0.1549
Cameroon,2018,58.1,76.027,44.4,21,0.1479
Canada,2018,93.0,75.779,114.134,127,0.8944
Chad,2018,39.3,76.16,20.279,2,0.0141
Chile,2018,85.6,75.832,96.626,98,0.6901
China,2018,76.6,75.896,77.311,64,0.4507
Colombia,2018,76.6,75.896,77.311,64,0.4507
Republic of the Congo,2018,60.3,76.011,47.836,26,0.1831
Costa Rica,2018,80.4,75.869,85.202,79,0.5563
Ivory Coast,2018,52.2,76.069,35.821,11,0.0775
Croatia,2018,86.0,75.829,97.535,102,0.7183
Cuba,2018,76.5,75.896,77.108,63,0.4437
Cyprus,2018,89.6,75.804,105.907,114,0.8028
Czech Republic,2018,89.3,75.806,105.196,112,0.7887
Denmark,2018,94.2,75.771,117.111,135,0.9507
Dominican Republic,2018,76.3,75.898,76.704,62,0.4366
Ecuador,2018,76.1,75.899,76.301,60,0.4225
Egypt,2018,71.7,75.93,67.705,49,0.3451
El Salvador,2018,67.3,75.962,59.626,36,0.2535
Estonia,2018,89.0,75.808,104.488,111,0.7817
Swaziland,2018,61.3,76.004,49.441,27,0.1901
Ethiopia,2018,47.9,76.099,30.15,7,0.0493
Fiji,2018,73.1,75.921,70.384,51,0.3592
Finland,2018,93.6,75.775,115.618,130,0.9155
France,2018,90.3,75.799,107.576,116,0.8169
Gabon,2018,69.9,75.943,64.338,40,0.2817
Georgia,2018,81.6,75.86,87.774,88,0.6197
Germany,2018,94.6,75.768,118.113,138,0.9718
Ghana,2018,58.9,76.021,45.635,23,0.162
Greece,2018,88.6,75.811,103.547,110,0.7746
Guatemala,2018,64.0,75.985,53.905,32,0.2254
Guinea,2018,46.4,76.11,28.288,6,0.0423
Honduras,2018,61.4,76.004,49.602,29,0.2042
Hong Kong,2018,94.9,75.766,118.866,139,0.9789
Hungary,2018,85.0,75.836,95.271,96,0.6761
Iceland,2018,95.8,75.76,121.142,141,0.993
India,2018,63.6,75.988,53.232,30,0.2113
Indonesia,2018,71.2,75.934,66.761,45,0.3169
Iraq,2018,67.3,75.962,59.626,36,0.2535
Ireland,2018,93.8,75.774,116.115,132,0.9296
Israel,2018,90.8,75.795,108.775,118,0.831
Italy,2018,89.4,75.805,105.433,113,0.7958
Jamaica,2018,71.1,75.935,66.573,43,0.3028
Japan,2018,91.7,75.789,110.952,120,0.8451
Jordan,2018,74.2,75.913,72.526,55,0.3873
Kazakhstan,2018,80.4,75.869,85.202,79,0.5563
Kenya,2018,59.8,76.015,47.044,24,0.169
South Korea,2018,91.8,75.788,111.195,123,0.8662
Kuwait,2018,83.6,75.846,92.147,91,0.6408
Kyrgyzstan,2018,69.8,75.944,64.153,39,0.2746
Laos,2018,61.3,76.004,49.441,27,0.1901
Latvia,2018,86.8,75.823,99.366,106,0.7465
Liechtenstein,2018,92.8,75.781,113.641,125,0.8803
Lithuania,2018,88.2,75.813,102.61,109,0.7676
Luxembourg,2018,92.1,75.786,111.926,124,0.8732
Madagascar,2018,50.2,76.083,33.122,8,0.0563
Malaysia,2018,80.2,75.87,84.777,78,0.5493
Maldives,2018,74.7,75.909,73.51,57,0.4014
Mali,2018,41.7,76.143,22.837,3,0.0211
Malta,2018,90.3,75.799,107.576,116,0.8169
Mauritius,2018,80.0,75.872,84.353,77,0.5423
Mexico,2018,77.9,75.887,79.967,71,0.5
Moldova,2018,76.7,75.895,77.514,66,0.4648
Mongolia,2018,75.4,75.904,74.899,58,0.4085
Montenegro,2018,83.8,75.845,92.59,93,0.6549
Morocco,2018,67.7,75.959,60.339,38,0.2676
Mozambique,2018,45.8,76.114,27.559,5,0.0352
Netherlands,2018,93.9,75.773,116.363,133,0.9366
New Zealand,2018,93.6,75.775,115.618,130,0.9155
Nicaragua,2018,65.8,75.972,56.99,33,0.2324
Niger,2018,38.3,76.167,19.259,1,0.007
Nigeria,2018,53.0,76.063,36.93,15,0.1056
Macedonia,2018,79.6,75.874,83.508,74,0.5211
Norway,2018,96.0,75.758,121.65,142,1.0
Oman,2018,83.8,75.845,92.59,93,0.6549
Pakistan,2018,53.5,76.06,37.632,16,0.1127
Panama,2018,81.7,75.86,87.99,89,0.6268
Papua New Guinea,2018,55.6,76.045,40.652,18,0.1268
Paraguay,2018,74.2,75.913,72.526,55,0.3873
Peru,2018,77.0,75.893,78.123,67,0.4718
Philippines,2018,70.6,75.938,65.637,42,0.2958
Poland,2018,87.6,75.818,101.213,107,0.7535
Portugal,2018,85.8,75.83,97.08,100,0.7042
Qatar,2018,86.6,75.825,98.906,105,0.7394
Romania,2018,82.9,75.851,90.604,90,0.6338
Russia,2018,83.6,75.846,92.147,91,0.6408
Rwanda,2018,52.2,76.069,35.821,11,0.0775
St Vincent and The Grenadines,2018,79.3,75.877,82.878,73,0.5141
San Marino,2018,85.9,75.83,97.308,101,0.7113
Saudi Arabia,2018,85.6,75.832,96.626,98,0.6901
Senegal,2018,51.5,76.074,34.864,10,0.0704
Serbia,2018,80.8,75.866,86.055,82,0.5775
Singapore,2018,94.2,75.771,117.111,135,0.9507
Slovakia,2018,86.0,75.829,97.535,102,0.7183
Slovenia,2018,91.6,75.789,110.709,119,0.838
Solomon Islands,2018,56.8,76.036,42.43,19,0.1338
