Country,ISO2,ISO3,Year,score_60,rel_eq,rel_gdp,rel_gdp2008,rel_pop,rel_median,z_eq,z_gdp,pct_rank,norm_max,norm_min,d_rel_eq,d_rel_gdp,d_rel_gdp2008,d_rel_pop,d_rel_median,d_z_eq,d_z_gdp,d_pct_rank,eq_mean,gdp_mean,gdp08_mean,pop_mean,median,sd,gdp_sd,max,min,n
Trinidad and Tobago,TT,TTO,2016,42.0,8.386029411764703,-8.63119086677429,-9.205389445816287,3.6507042597638915,10.5,0.5372889936870098,-0.7541948467305974,0.6948529411764706,0.7,0.6470588235294118,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.03786737022061776,0.004794351793212526,0.005964052287581678,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Trinidad and Tobago,TT,TTO,2017,34.5,1.350364963503651,-15.637747779173559,-16.460913332495238,-3.367920314700797,3.0,0.08564588316118796,-1.3507178687603103,0.572992700729927,0.575,0.5526315789473685,-7.035664448261052,-7.006556912399269,-7.255523886678951,-7.018624574464688,-7.5,-0.45164311052582184,-0.5965230220297129,-0.12186024044654353,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Trinidad and Tobago,TT,TTO,2018,34.5,1.8417266187050387,-15.654212030939803,-16.367987300740054,-3.113767288406649,3.5,0.11454108826885037,-1.3434531659427946,0.5755395683453237,0.575,0.5714285714285714,0.49136165520138775,-0.01646425176624433,0.09292603175518366,0.2541530262941478,0.5,0.028895205107662414,0.007264702817515678,0.0025468676153966863,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Trinidad and Tobago,TT,TTO,2019,33.0,0.47535211267605604,-17.099047349121484,-17.9442093085583,-4.46207976002011,3.0,0.02958999656038058,-1.4579580282592435,0.5492957746478874,0.55,0.5462184873949579,-1.3663745060289827,-1.4448353181816813,-1.5762220078182452,-1.3483124716134611,-0.5,-0.08495109170846979,-0.11450486231644885,-0.026243793697436346,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Trinidad and Tobago,TT,TTO,2020,31.5,-0.23103448275861993,-18.727827837951125,-19.330541653034288,-5.55444992263034,3.0,-0.014141745734374482,-1.6298512070633284,0.5413793103448276,0.525,0.5210084033613446,-0.706386595434676,-1.6287804888296407,-1.3863323444759885,-1.09237016261023,0.0,-0.04373174229475506,-0.17189317880408495,-0.007916464303059811,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Trinidad and Tobago,TT,TTO,2021,30.0,-1.6423611111111107,-20.094562940900786,-20.81067207849334,-6.525650633392345,1.5,-0.09984967852212703,-1.7395350595781367,0.53125,0.5,0.4915254237288136,-1.4113266283524908,-1.3667351029496615,-1.480130425459052,-0.9712007107620053,-1.5,-0.08570793278775254,-0.10968385251480828,-0.010129310344827558,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Trinidad and Tobago,TT,TTO,2022,30.0,-1.0416666666666679,-20.2165270631561,-21.28668741631774,-6.147538842405851,1.75,-0.061047262974224255,-1.6653971140576904,0.5347222222222222,0.5,0.4915254237288136,0.6006944444444429,-0.12196412225531361,-0.47601533782439986,0.3781117909864946,0.25,0.03880241554790278,0.07413794552044628,0.00347222222222221,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Trinidad and Tobago,TT,TTO,2023,30.0,-0.7534722222222214,-20.128926525942468,-21.24030128948084,-5.400232969959511,1.5,-0.04338056490966955,-1.6482631932294893,0.5243055555555556,0.5,0.4915254237288136,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.017666698064554703,0.017133920828201088,-0.01041666666666663,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Trinidad and Tobago,TT,TTO,2024,30.0,-0.5,-20.179604789711405,-21.218940268001234,-5.270854011208137,1.5,-0.02896611815880965,-1.6656476941976572,0.5246478873239436,0.5,0.4915254237288136,0.25347222222222143,-0.050678263768936915,0.02136102147960628,0.12937895875137428,0.0,0.014414446750859903,-0.017384500968167904,0.0003423317683880489,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Tunisia,TN,TUN,2000,34.5,-2.4848484848484844,-19.601726506886564,-17.24591333866757,-1.9102072190887753,0.0,-0.16325600019655084,-1.647826757554757,0.51010101010101,0.575,0.46875,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Tunisia,TN,TUN,2001,34.5,-2.594999999999999,-19.470271610838594,-17.328647438851547,-1.767011891489311,-1.5,-0.16667436717942857,-1.6143311551769208,0.485,0.575,0.5641025641025641,-0.11015151515151445,0.13145489604796978,-0.08273410018397698,0.1431953275994644,-1.5,-0.0034183669828777297,0.03349560237783611,-0.02510101010101007,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Tunisia,TN,TUN,2002,34.5,-3.375,-19.949826743826307,-17.703992212231704,-2.068987558601556,-3.0,-0.21200596279451883,-1.7909384991319164,0.45,0.575,0.5641025641025641,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.04533159561509026,-0.17660734395499555,-0.034999999999999976,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Tunisia,TN,TUN,2003,36.0,-2.220588235294116,-18.716235548500244,-16.552074522014138,-1.488141011628521,-3.75,-0.13800890239886032,-1.7413676913192335,0.45588235294117646,0.6,0.5555555555555556,1.154411764705884,1.2335911953260634,1.1519176902175658,0.5808465469730351,-0.75,0.07399706039565851,0.04957080781268286,0.00588235294117645,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Tunisia,TN,TUN,2004,36.0,-1.8820754716981156,-18.450621735233256,-16.627372320262545,-1.9236040227130928,-2.25,-0.1170459949274539,-1.7242201145490779,0.4669811320754717,0.6,0.5555555555555556,0.33851276359600035,0.2656138132669881,-0.07529779824840688,-0.43546301108457186,1.5,0.020962907471406417,0.01714757677015566,0.011098779134295245,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Tunisia,TN,TUN,2005,36.0,-2.0,-18.194524650389738,-16.91283937029614,-2.4715923215349065,-3.0,-0.1251554442647327,-1.7040215181784713,0.44907407407407407,0.6,0.5294117647058824,-0.11792452830188438,0.25609708484351756,-0.2854670500335956,-0.5479882988218137,-0.75,-0.008109449337278807,0.020198596370606614,-0.017907058001397635,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Tunisia,TN,TUN,2006,36.0,-2.05263157894737,-17.982001179796235,-17.214410158866407,-3.339737588981265,-3.0,-0.1301191288896827,-1.6917057844164138,0.4517543859649123,0.6,0.5789473684210527,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.004963684624949977,0.012315733762057413,0.0026803118908382273,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Tunisia,TN,TUN,2007,36.0,-1.9159663865546221,-17.89946511401415,-17.522123299814552,-3.971363344350152,-1.5,-0.12263022218410813,-1.6691608565256737,0.4789915966386555,0.6,0.5,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.007488906705574561,0.02254492789074014,0.027237210673743184,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Tunisia,TN,TUN,2008,36.0,-1.5661157024793368,-17.70136572924246,-17.70136572924246,-4.01622298770684,-1.5,-0.09801317687768119,-1.6327816582382342,0.48760330578512395,0.6,0.5897435897435898,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.024617045306426943,0.03637919828743952,0.008611709146468471,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Tunisia,TN,TUN,2009,36.0,-1.4833333333333343,-17.354941140344827,-17.42113256035853,-3.886612717501059,0.0,-0.0949443924194077,-1.6041812996932017,0.5041666666666667,0.6,0.5294117647058824,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,0.0030687844582734797,0.02860035854503251,0.0165633608815427,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Tunisia,TN,TUN,2010,36.0,-0.9395161290322562,-16.651411187575825,-17.480717672343395,-3.696111914718635,1.5,-0.061043527612216465,-1.4822147646555028,0.5282258064516129,0.6,0.5151515151515151,0.543817204301078,0.7035299527690029,-0.059585111984866046,0.19050080278242376,1.5,0.03390086480719124,0.12196653503769883,0.024059139784946226,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Tunisia,TN,TUN,2011,34.5,-2.4206349206349174,-17.745462397036285,-18.8430288964652,-5.203170029580747,0.0,-0.16017084911777182,-1.594698017684115,0.503968253968254,0.575,0.46875,-1.4811187916026611,-1.09405120946046,-1.3623112241218038,-1.5070581148621116,-1.5,-0.09912732150555537,-0.11248325302861217,-0.024257552483358924,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Tunisia,TN,TUN,2012,31.5,-4.763565891472865,-20.47029209118692,-21.754566109056704,-8.202420893463284,-1.5,-0.31069926209062365,-1.823871900100328,0.4496124031007752,0.525,0.5128205128205128,-2.3429309708379478,-2.7248296941506354,-2.9115372125915044,-2.999250863882537,-1.5,-0.15052841297285183,-0.22917388241621306,-0.05435585086747874,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Tunisia,TN,TUN,2013,36.0,0.5461538461538495,-15.094640127417279,-15.972845686038454,-3.6563577252555532,2.0,0.03591547387800428,-1.3972639194809415,0.5384615384615384,0.6,0.5294117647058824,5.309719737626715,5.375651963769641,5.78172042301825,4.546063168207731,3.5,0.3466147359686279,0.42660798061938654,0.08884913536076322,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Tunisia,TN,TUN,2014,36.0,1.2633587786259568,-14.97187428660007,-15.822490432843011,-2.8447436844139986,3.0,0.08161794150205857,-1.3064730483634592,0.5534351145038168,0.6,0.5714285714285714,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.0457024676240543,0.0907908711174823,0.014973576042278336,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Tunisia,TN,TUN,2015,24.0,-10.214814814814815,-26.884438814836656,-27.597539334717553,-14.63150337854782,-9.0,-0.6552829864511461,-2.296712160903146,0.37037037037037035,0.4,0.35714285714285715,-11.478173593440772,-11.912564528236587,-11.775048901874541,-11.78675969413382,-12.0,-0.7369009279532047,-0.9902391125396866,-0.18306474413344642,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Tunisia,TN,TUN,2016,24.0,-9.613970588235297,-26.63119086677429,-27.205389445816287,-14.349295740236109,-7.5,-0.6159626122277647,-2.327037742999938,0.4007352941176471,0.4,0.29411764705882354,0.6008442265795182,0.2532479480623664,0.39214988890126534,0.2822076383117107,1.5,0.039320374223381416,-0.030325582096792036,0.03036492374727673,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Tunisia,TN,TUN,2017,24.0,-9.149635036496349,-26.13774777917356,-26.960913332495238,-13.867920314700797,-7.5,-0.5803087272570215,-2.2576603404167237,0.38321167883211676,0.4,0.3684210526315789,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.03565388497074318,0.06937740258321412,-0.017523615285530314,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Tunisia,TN,TUN,2018,18.0,-14.658273381294961,-32.1542120309398,-32.867987300740054,-19.61376728840665,-13.0,-0.9116307318272744,-2.7594923248761307,0.23741007194244604,0.3,0.29411764705882354,-5.508638344798612,-6.016464251766244,-5.907073968244816,-5.745846973705852,-5.5,-0.33132200457025285,-0.501831984459407,-0.14580160688967073,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Tunisia,TN,TUN,2019,18.0,-14.524647887323944,-32.099047349121484,-32.9442093085583,-19.46207976002011,-12.0,-0.9041387837894072,-2.7369398321789955,0.24647887323943662,0.3,0.29411764705882354,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007491948037867235,0.022552492697135218,0.009068801296990586,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Tunisia,TN,TUN,2020,18.0,-13.73103448275862,-32.227827837951125,-32.83054165303429,-19.05444992263034,-10.5,-0.8404840524519308,-2.804733392319583,0.2793103448275862,0.3,0.29411764705882354,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.06365473133747634,-0.06779356014058768,0.032831471588149586,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Tunisia,TN,TUN,2021,18.0,-13.64236111111111,-32.094562940900786,-32.81067207849334,-18.525650633392345,-10.5,-0.8294067376605437,-2.7783444517669817,0.2881944444444444,0.3,0.288135593220339,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.011077314791387072,0.026388940552601436,0.00888409961685821,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Tunisia,TN,TUN,2022,12.0,-19.041666666666668,-38.2165270631561,-39.28668741631774,-24.14753884240585,-16.25,-1.115943967168818,-3.1482011564825,0.11458333333333333,0.2,0.1864406779661017,-5.399305555555557,-6.121964122255314,-6.4760153378244,-5.621888209013505,-5.75,-0.2865372295082743,-0.36985670471551835,-0.1736111111111111,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Tunisia,TN,TUN,2023,12.0,-18.75347222222222,-38.12892652594247,-39.24030128948084,-23.40023296995951,-16.5,-1.079716272244818,-3.122198598572307,0.1423611111111111,0.2,0.1864406779661017,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.03622769492400013,0.026002557910193236,0.027777777777777776,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Tunisia,TN,TUN,2024,9.0,-21.5,-41.179604789711405,-42.218940268001234,-26.270854011208137,-19.5,-1.245543080828815,-3.3990117487793747,0.09154929577464789,0.15,0.13559322033898305,-2.7465277777777786,-3.050678263768937,-2.9786389785203937,-2.8706210412486257,-3.0,-0.16582680858399712,-0.27681315020706787,-0.050811815336463215,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Turkey,TR,TUR,2000,21.0,-15.984848484848484,-33.101726506886564,-30.74591333866757,-15.410207219088775,-13.5,-1.0502139037034217,-2.782709504703268,0.1919191919191919,0.35,0.1875,,,,,,,,,36.984848484848484,54.101726506886564,51.74591333866757,36.410207219088775,34.5,15.220564523551168,11.8955020101591,60.0,12.0,99
Turkey,TR,TUR,2001,18.0,-19.095,-35.970271610838594,-33.82864743885155,-18.26701189148931,-18.0,-1.2264535804590329,-2.982389320610595,0.115,0.3,0.28205128205128205,-3.1101515151515144,-2.86854510395203,-3.082734100183977,-2.8568046724005356,-4.5,-0.17623967675561114,-0.19967981590732675,-0.0769191919191919,37.095,53.970271610838594,51.82864743885155,36.26701189148931,36.0,15.569280651333896,12.060890696682845,60.0,1.5,100
Turkey,TR,TUR,2002,18.0,-19.875,-36.44982674382631,-34.203992212231704,-18.568987558601556,-19.5,-1.248479558678833,-3.2721786931010866,0.115,0.3,0.28205128205128205,-0.7800000000000011,-0.4795551329877128,-0.3753447733801565,-0.3019756671122451,-1.5,-0.022025978219800235,-0.28978937249049164,0.0,37.875,54.44982674382631,52.203992212231704,36.568987558601556,37.5,15.919363566538594,11.13931424976132,60.0,1.5,100
Turkey,TR,TUR,2003,21.0,-17.220588235294116,-33.716235548500244,-31.552074522014138,-16.48814101162852,-18.75,-1.0702544682719572,-3.1369750132137035,0.2107843137254902,0.35,0.2777777777777778,2.654411764705884,2.7335911953260634,2.651917690217566,2.080846546973035,0.75,0.17822509040687584,0.13520367988738302,0.09578431372549019,38.220588235294116,54.716235548500244,52.55207452201414,37.48814101162852,39.75,16.090181116551317,10.748008959739634,60.0,6.0,102
Turkey,TR,TUR,2004,22.5,-15.382075471698116,-31.950621735233256,-30.127372320262545,-15.423604022713093,-15.75,-0.9566089961364078,-2.9858020753327037,0.24056603773584906,0.375,0.3055555555555556,1.8385127635960004,1.765613813266988,1.4247022017515931,1.0645369889154281,3.0,0.11364547213554943,0.15117293788099984,0.029781724010358862,37.882075471698116,54.450621735233256,52.627372320262545,37.92360402271309,38.25,16.079793869620588,10.700850535001736,60.0,6.0,106
Turkey,TR,TUR,2005,24.0,-14.0,-30.194524650389738,-28.91283937029614,-14.471592321534906,-15.0,-0.876088109853129,-2.827890297993153,0.25462962962962965,0.4,0.29411764705882354,1.3820754716981156,1.7560970848435176,1.2145329499664044,0.9520117011781863,0.75,0.0805208862832788,0.15791177733955086,0.014063591893780591,38.0,54.19452465038974,52.91283937029614,38.47159232153491,39.0,15.980127846212884,10.677403105706631,60.0,9.0,108
Turkey,TR,TUR,2006,24.0,-14.05263157894737,-29.982001179796235,-29.214410158866407,-15.339737588981265,-15.0,-0.8908155747062886,-2.820638499413989,0.25877192982456143,0.4,0.3684210526315789,-0.05263157894736992,0.21252347059350285,-0.30157078857026676,-0.8681452674463586,0.0,-0.014727464853159566,0.007251798579163804,0.004142300194931781,38.05263157894737,53.982001179796235,53.21441015886641,39.339737588981265,39.0,15.775017835291747,10.629508597441765,60.0,3.0,114
Turkey,TR,TUR,2007,24.0,-13.915966386554622,-29.89946511401415,-29.522123299814552,-15.971363344350152,-13.5,-0.8906826663898378,-2.7881848134273755,0.28991596638655465,0.4,0.25,0.13666519239274777,0.08253606578208661,-0.3077131409481453,-0.6316257553688871,1.5,0.00013290831645074164,0.03245368598661358,0.031144036561993216,37.91596638655462,53.89946511401415,53.52212329981455,39.97136334435015,37.5,15.623933092758563,10.72363100538527,60.0,12.0,119
Turkey,TR,TUR,2008,24.0,-13.566115702479337,-29.70136572924246,-29.70136572924246,-16.01622298770684,-13.5,-0.8490165163309438,-2.7396668669027138,0.30165289256198347,0.4,0.38461538461538464,0.3498506840752853,0.19809938477168743,-0.1792424294279087,-0.044859643356687684,0.0,0.04166615005889407,0.04851794652466168,0.011736926175428819,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
Turkey,TR,TUR,2009,24.0,-13.483333333333334,-29.354941140344827,-29.42113256035853,-15.886612717501059,-12.0,-0.8630338591831549,-2.713385614513248,0.2875,0.4,0.29411764705882354,0.08278236914600257,0.3464245888976336,0.2802331688839317,0.12961027020578086,1.5,-0.014017342852211123,0.02628125238946577,-0.014152892561983488,37.483333333333334,53.35494114034483,53.42113256035853,39.88661271750106,36.0,15.623180006048722,10.818565921235926,60.0,9.0,120
Turkey,TR,TUR,2010,25.5,-11.439516129032256,-27.151411187575825,-27.980717672343395,-14.196111914718635,-9.0,-0.7432638962912379,-2.4168655791459313,0.3225806451612903,0.425,0.30303030303030304,2.043817204301078,2.203529952769003,1.440414888015134,1.6905008027824238,3.0,0.11976996289191699,0.29652003536731675,0.035080645161290336,36.939516129032256,52.651411187575825,53.480717672343395,39.696111914718635,34.5,15.390921294729264,11.23414203166837,60.0,10.5,124
Turkey,TR,TUR,2011,25.5,-11.420634920634917,-26.745462397036285,-27.8430288964652,-14.203170029580747,-9.0,-0.755691317640898,-2.4034840519975433,0.3134920634920635,0.425,0.28125,0.018881208397338867,0.40594879053954,0.13768877587819617,-0.0070581148621116085,0.0,-0.012427421349660128,0.013381527148387917,-0.009088581669226825,36.92063492063492,52.245462397036285,53.3430288964652,39.70317002958075,34.5,15.112830667801804,11.127788584579143,60.0,12.0,126
Turkey,TR,TUR,2012,27.0,-9.263565891472865,-24.97029209118692,-26.254566109056704,-12.702420893463284,-6.0,-0.6042076781095124,-2.224815057818386,0.3643410852713178,0.45,0.4358974358974359,2.1570690291620522,1.7751703058493646,1.5884627874084956,1.500749136117463,3.0,0.15148363953138566,0.17866899417915727,0.05084902177925432,36.263565891472865,51.97029209118692,53.254566109056704,39.702420893463284,33.0,15.33175798172139,11.223536088286071,60.0,1.5,129
Turkey,TR,TUR,2013,32.0,-3.4538461538461505,-19.09464012741728,-19.972845686038454,-7.656357725255553,-2.0,-0.22712743339751837,-1.7675314866932288,0.47307692307692306,0.5333333333333333,0.45098039215686275,5.809719737626715,5.875651963769641,6.28172042301825,5.046063168207731,4.0,0.377080244711994,0.4572835711251573,0.10873583780560525,35.45384615384615,51.09464012741728,51.972845686038454,39.65635772525555,34.0,15.206644579130298,10.802998572399027,60.0,9.0,130
Turkey,TR,TUR,2014,32.0,-2.736641221374043,-18.97187428660007,-19.82249043284301,-6.844743684413999,-1.0,-0.17679777660717771,-1.6555203415357675,0.46564885496183206,0.5333333333333333,0.5,0.7172049324721073,0.12276584081720898,0.15035525319544263,0.8116140408415546,1.0,0.050329656790340654,0.11201114515746124,-0.007428068115091002,34.73664122137404,50.97187428660007,51.82249043284301,38.844743684414,33.0,15.47893459912968,11.45976513281651,60.0,4.0,131
Turkey,TR,TUR,2015,32.0,-2.2148148148148152,-18.884438814836656,-19.597539334717553,-6.631503378547819,-1.0,-0.142080937598907,-1.6132797331789965,0.4888888888888889,0.5333333333333333,0.5,0.521826406559228,0.08743547176341337,0.22495109812545877,0.21324030586617937,0.0,0.03471683900827072,0.042240608356771014,0.023240033927056813,34.214814814814815,50.884438814836656,51.59753933471755,38.63150337854782,33.0,15.588402302546838,11.705619568916626,60.0,4.0,135
Turkey,TR,TUR,2016,30.0,-3.613970588235297,-20.63119086677429,-21.205389445816287,-8.349295740236109,-1.5,-0.23154541025617326,-1.8027567775768243,0.46691176470588236,0.5,0.4117647058823529,-1.3991557734204818,-1.7467520519376336,-1.6078501110987347,-1.7177923616882893,-0.5,-0.08946447265726626,-0.18947704439782775,-0.021977124183006513,33.6139705882353,50.63119086677429,51.20538944581629,38.34929574023611,31.5,15.608042432095433,11.444245348785046,60.0,9.0,136
Turkey,TR,TUR,2017,30.0,-3.149635036496349,-20.13774777917356,-20.960913332495238,-7.867920314700797,-1.5,-0.19976323558947323,-1.7394074994702018,0.48175182481751827,0.5,0.47368421052631576,0.464335551738948,0.4934430876007312,0.24447611332104913,0.48137542553531176,0.0,0.031782174666700025,0.0633492781066225,0.014840060111635911,33.14963503649635,50.13774777917356,50.96091333249524,37.8679203147008,31.5,15.766840315747883,11.577360558297709,60.0,3.0,137
Turkey,TR,TUR,2018,27.0,-5.658273381294961,-23.154212030939803,-23.867987300740054,-10.613767288406649,-4.0,-0.35190064813847904,-1.987107329094311,0.4568345323741007,0.45,0.44537815126050423,-2.5086383447986123,-3.0164642517662443,-2.9070739682448163,-2.745846973705852,-2.5,-0.1521374125490058,-0.2476998296241093,-0.02491729244341756,32.65827338129496,50.1542120309398,50.867987300740054,37.61376728840665,31.0,16.079178629612333,11.652220135231996,60.0,0.5,139
Turkey,TR,TUR,2019,27.0,-5.524647887323944,-23.099047349121484,-23.9442093085583,-10.46207976002011,-3.0,-0.3439015155795345,-1.9695507498271443,0.4647887323943662,0.45,0.44537815126050423,0.1336254939710173,0.055164681818318684,-0.07622200781824517,0.15168752838653887,1.0,0.007999132558944522,0.017556579267166805,0.007954200020265478,32.524647887323944,50.099047349121484,50.9442093085583,37.46207976002011,30.0,16.06462209977162,11.728079284653493,60.0,0.5,142
Turkey,TR,TUR,2020,27.0,-4.73103448275862,-23.227827837951125,-23.830541653034288,-10.05444992263034,-1.5,-0.28958918130689326,-2.0214786021487465,0.4862068965517241,0.45,0.44537815126050423,0.793613404565324,-0.12878048882964066,0.11366765552401148,0.40762983738977,1.5,0.05431233427264126,-0.05192785232160224,0.021418164157357922,31.73103448275862,50.227827837951125,50.83054165303429,37.05444992263034,28.5,16.33705534650097,11.490513831440472,60.0,0.5,145
Turkey,TR,TUR,2021,27.0,-4.642361111111111,-23.094562940900786,-23.81067207849334,-9.525650633392345,-1.5,-0.2822389433067312,-1.9992374076253479,0.4826388888888889,0.45,0.4406779661016949,0.08867337164750921,0.1332648970503385,0.019869574540948065,0.5287992892379947,0.0,0.007350238000162046,0.022241194523398677,-0.0035680076628352153,31.64236111111111,50.094562940900786,50.81067207849334,36.525650633392345,28.5,16.448336493613827,11.551686084311529,60.0,1.0,144
Turkey,TR,TUR,2022,22.0,-9.041666666666668,-28.2165270631561,-29.28668741631774,-14.14753884240585,-6.25,-0.5298902426162659,-2.3244211329131614,0.4027777777777778,0.36666666666666664,0.3559322033898305,-4.399305555555557,-5.121964122255314,-5.4760153378244,-4.621888209013505,-4.75,-0.24765129930953472,-0.3251837252878136,-0.0798611111111111,31.041666666666668,50.2165270631561,51.28668741631774,36.14753884240585,28.25,17.063282052571083,12.139163021544533,60.0,1.0,144
Turkey,TR,TUR,2023,22.0,-8.753472222222221,-28.128926525942468,-29.24030128948084,-13.40023296995951,-6.5,-0.50397421261418,-2.3033455956040747,0.4027777777777778,0.36666666666666664,0.3559322033898305,0.2881944444444464,0.08760053721363192,0.04638612683690013,0.74730587244634,-0.25,0.025916030002085977,0.021075537309086734,0.0,30.75347222222222,50.12892652594247,51.24030128948084,35.40023296995951,28.5,17.368889127911565,12.212204099821756,60.0,1.0,144
Turkey,TR,TUR,2024,24.0,-6.5,-26.179604789711405,-27.218940268001234,-11.270854011208137,-4.5,-0.37655953606452547,-2.1608945669352906,0.44014084507042256,0.4,0.3898305084745763,2.2534722222222214,1.949321736231063,2.0213610214796063,2.1293789587513743,2.0,0.1274146765496545,0.14245102866878412,0.03736306729264477,30.5,50.179604789711405,51.218940268001234,35.27085401120814,28.5,17.261546654567237,12.115169888571138,60.0,1.0,142
Uganda,UG,UGA,2008,21.0,-16.566115702479337,-32.70136572924246,-32.70136572924246,-19.01622298770684,-16.5,-1.0367673511942594,-3.0163881690688337,0.2024793388429752,0.35,0.3333333333333333,,,,,,,,,37.56611570247934,53.70136572924246,53.70136572924246,40.01622298770684,37.5,15.978624021480533,10.8412325922023,60.0,1.5,121
