Country,ISO2,Year,CompositeScore,ISO3,GDP_USD,GDP_growth_pct,FDI_pct_GDP,Population,GDP_per_capita,log_GDPpc,GDP_bn,log_GDP_bn,Inflation_pct,ExtDebt_pct_GNI,Reserves_Imports_mo,GovDebt_pct_GDP,CurrentAccount_pct,RuleOfLaw,GrowthVol_5y,log_Population,Shadow_S0,Shadow_S1,Shadow_S2,Shadow_S3,Shadow_S4,Shadow_score,Actual_minus_Shadow,Actual_minus_Shadow_S4
Paraguay,PY,2007,15.0,PRY,17856393235.4338,32.96463936745224,0.588024684579866,5559386.0,3211.936216595466,3.506766912367643,17.8563932354338,1.251793741443109,8.13047417698577,63.5398860806603,3.90487037162562,,4.36238494214342,-0.776342,10.757571935864101,15.530998228474065,25.49024379838099,25.164739579233764,23.636370015130545,21.22548257312703,17.632681432712438,23.636370015130545,-8.636370015130545,-2.632681432712438
Paraguay,PY,2008,16.5,PRY,24615267663.5385,37.851285749535094,1.83503669212255,5613574.0,4384.954694378038,3.641965110567906,24.615267663538503,1.3912045626017975,10.1547846489023,53.5750342145205,3.16653282369545,,0.374841642433333,-0.752711,9.97009016970151,15.54069815130054,28.652015372835717,28.244768026972316,24.349878839867525,21.697533865151303,18.66943857113369,24.349878839867525,-7.849878839867525,-2.169438571133689
Paraguay,PY,2009,16.5,PRY,22355151162.0031,-9.181766911611566,0.860674450934396,5671236.0,3941.8481547943165,3.5956998906676585,22.3551511620031,1.3493776108447066,2.59194673430567,66.3737178624204,5.37923017196052,,1.77539259441597,-0.734553,18.937963627169136,15.550917641365684,26.15876052513226,24.584101616914364,23.19669538032527,22.299709330421535,19.537031091372725,23.19669538032527,-6.69669538032527,-3.037031091372725
Paraguay,PY,2010,19.5,PRY,27260886405.2341,21.944540690779334,2.76173378510708,5737971.0,4750.962736694574,3.6767816241233966,27.2608864052341,1.435539973092316,4.65116279069765,62.4432011001041,4.10313827581082,,-1.13361355132455,-0.710524,18.390584115196166,15.562616221484882,28.93219055331877,27.75135826669974,24.234034142958343,22.3305616317182,19.960391088769406,24.234034142958343,-4.734034142958343,-0.4603910887694056
Paraguay,PY,2011,22.5,PRY,33756238766.4931,23.82663668636942,1.95875255092925,5814626.0,5805.40154542925,3.763832264200861,33.7562387664931,1.5283540500994144,8.2539682539683,49.6955356539035,4.11629563932681,,-0.732894985327404,-0.708154,18.342453385063287,15.575887025443468,30.928638714069546,29.213345183853598,25.002923374243963,23.11715051849549,20.390396216112762,25.002923374243963,-2.502923374243963,2.1096037838872377
Paraguay,PY,2012,22.5,PRY,33271921136.3071,-1.4347499836585453,2.61172771954696,5897008.0,5642.169916728466,3.7514461610087086,33.2719211363071,1.522077877959569,3.67591897974496,52.267953218174,4.30359532802718,,-1.88545344964744,-0.758686,19.380280112219946,15.589955661603732,29.866959426860497,28.22825037170053,23.943631168852836,22.69048940552979,20.70137476968749,23.943631168852836,-1.4436311688528356,1.7986252303125099
Paraguay,PY,2013,24.0,PRY,38501122141.4135,15.71655866724262,1.13236628162524,5982445.0,6435.6834273300465,3.808594672912215,38.5011221414135,1.5854733875012748,2.68385738718582,44.7584021905892,4.67363334624445,,0.833944389699589,-0.765546,14.706026501451563,15.60433990524142,31.672799562812095,31.31864434317185,26.088669267821988,24.74604074291903,22.092037087852024,26.088669267821988,-2.088669267821988,1.9079629121479762
Paraguay,PY,2014,25.5,PRY,40377929295.6522,4.874681697185967,2.5135375460501,6069811.0,6652.254789424613,3.8229688748713007,40.3779292956522,1.6061440432225085,5.02882767456766,44.5515229721803,5.50886809476512,,-0.786915039842047,-0.597108,10.942832349560423,15.618838025812867,31.655475560557967,31.308595974316813,26.87417895328342,25.940688019003368,23.92808626055567,26.87417895328342,-1.374178953283419,1.57191373944433
Paraguay,PY,2015,28.5,PRY,36211447840.1027,-10.318710068171166,2.22350808882639,6159103.0,5879.337923087615,3.769328422583131,36.2114478401027,1.5588458895338495,3.12900274473925,49.8107351914534,5.34358807961526,,-0.217870478352238,-0.549565,13.542736163568378,15.633441708023417,29.988646273142045,29.21520658717847,26.373305197533597,25.03807523216683,23.485059061685238,26.373305197533597,2.126694802466403,5.014940938314762
Paraguay,PY,2016,28.5,PRY,36089700222.9546,-0.3362130608135283,2.27032682691763,6249126.0,5775.159633995953,3.761563993275072,36.0897002229546,1.5573832746320388,4.08682280577241,49.609074942482,6.50387352526993,,4.58868258924039,-0.490722,9.552025087007458,15.64795217193406,30.126377336023186,30.04460460362873,28.341797619682087,26.99348071033059,25.163584444322897,28.341797619682087,0.15820238031791334,3.336415555677103
Paraguay,PY,2017,28.5,PRY,38997129473.5613,8.056119149356245,1.9468132140751,6338660.0,6152.267115377904,3.7890351831354203,38.9971294735613,1.5910326403682014,3.60247741348943,45.3224495165738,6.43777405690208,,3.67698851016908,-0.493256,9.714899086189797,15.662177947607606,30.999037721223196,31.146465102573224,28.672132370595662,27.528777975588497,25.453995241439067,28.672132370595662,-0.1721323705956621,3.046004758560933
Paraguay,PY,2018,28.5,PRY,40225448340.6341,3.149767389688396,0.787454987833137,6427382.0,6258.449916409839,3.7964667811161,40.2254483406341,1.6045008933124791,3.97561015740694,44.3037518212439,5.67943257462605,,0.230707060235558,-0.454062,7.0584329658559914,15.676077859338335,31.01182869194505,31.432190660898215,28.24874982178715,26.85693655031422,24.825717779917014,28.24874982178715,0.25125017821284956,3.6742822200829863
Paraguay,PY,2019,28.5,PRY,37925338329.156,-5.718046923928566,1.28022785728015,6515058.0,5821.181995487377,3.765011177433021,37.925338329156,1.578929463785205,2.75709727562775,48.6178098889894,6.03053633941859,,-0.162746811735708,-0.429495,7.224389546311113,15.689626671034071,30.035675230010817,30.4453709893952,27.867148630650266,26.792689747526858,25.065150611190305,27.867148630650266,0.6328513693497335,3.4348493888096954
Paraguay,PY,2020,28.5,PRY,35432178068.1756,-6.573864257563455,0.816723740272366,6603739.0,5365.472207211036,3.729607949593963,35.432178068175595,1.5493978498752499,1.76751592356698,61.730412643043,8.95570544833351,,2.38698954162871,-0.372718,6.132746722803611,15.703146561739041,29.220914118253813,29.94822601715418,28.671436709391987,29.46016134791236,26.893734241461683,28.671436709391987,-0.17143670939198685,1.606265758538317
Paraguay,PY,2021,28.5,PRY,39950899938.7474,12.753158617224326,1.46195175389463,6684182.0,5976.931797899489,3.7764783001761777,39.9508999387474,1.601526566729609,4.787983101236,58.8994043286729,7.25198978805073,,-0.608684633511671,-0.528002,8.458021251124457,15.715254397530783,30.865637191148092,31.113701942591252,27.330177430679278,27.46371887460385,24.777231792536977,27.330177430679278,1.169822569320722,3.722768207463023
Paraguay,PY,2022,28.5,PRY,41952910858.0846,5.011178527659399,2.03844719825164,6760464.0,6205.625953793202,3.792785594790003,41.9529108580846,1.6227620992707072,9.76556667164402,62.1946052686948,6.11078283387662,,-6.43463369918452,-0.540379,8.042376946818042,15.726602084716848,30.98779247979666,30.324252693042247,25.323786779182434,25.204474164412563,22.89944920335567,25.323786779182434,3.1762132208175657,5.600550796644331
Paraguay,PY,2023,28.5,PRY,43118053174.5461,2.7772621556650945,2.57834141880415,6844146.0,6299.9902653371355,3.7993398783879258,43.1180531745461,1.634659143768685,4.63202285403356,64.060294286157,5.96576531400375,,0.141562511619664,-0.580115,8.027584180845203,15.738904246320747,31.06419904103117,31.210830382655235,27.160630652975485,25.70181987556343,24.18671931390978,27.160630652975485,1.3393693470245154,4.31328068609022
Paraguay,PY,2024,31.5,PRY,44458118397.4445,3.1078982566158375,2.46843780233781,6929153.0,6416.09708970844,3.807270927159772,44.4581183974445,1.6479510780908329,3.83540271728533,69.740945590813,5.55063003989381,,-3.42272467190239,-0.583585,6.892521715005744,15.75124814147412,31.251044235339574,31.722993630529118,26.54179847029745,25.12360072953547,23.735927036449983,26.54179847029745,4.958201529702549,7.764072963550017
Paraguay,PY,2025,33.0,PRY,,0.0,,,,,,,,,,,,,4.828753324245686,,29.911598040927053,30.510331495320756,25.75070311506374,24.120518317905304,21.98893410740296,25.75070311506374,7.2492968849362605,11.011065892597038
Peru,PE,2000,24.0,PER,51744749133.213,3.103222932761507,1.56479019339424,26598331.0,1945.4133845169833,3.289011899512051,51.744749133213,1.7138662857584948,3.75733833344474,57.0026235419152,9.06191564384196,,-2.98741137277728,-0.759766,,17.096359027422515,19.71359396367833,20.102502866209914,19.503125536131186,25.003680031387525,22.9620771977352,19.503125536131186,4.496874463868814,1.0379228022647986
Peru,PE,2001,24.0,PER,52030158775.4055,0.5515721826339082,2.19922450158059,26964601.0,1929.572730388464,3.285461152853559,52.0301587754055,1.7162551511925437,1.97709878502053,54.165461935894,9.73495551425896,,-2.31175794610238,,,17.110035489684968,19.555160304498813,20.18705500500824,21.780428336605322,26.989081828227157,25.626532113488928,21.780428336605322,2.219571663394678,-1.6265321134889277
Peru,PE,2002,24.0,PER,54777553515.0809,5.280388921230972,3.93562084538866,27288217.0,2007.3701962675284,3.3026274718250175,54.7775535150809,1.7386026318130368,0.193135003853722,53.0849788812544,10.229262297093,,-2.02693936398419,-0.535301,2.3668784308736943,17.121965555262427,20.08443617583365,21.841379064433365,22.33789947820991,28.129444389054207,27.105654819079284,22.33789947820991,1.6621005217900908,-3.105654819079284
Peru,PE,2003,24.0,PER,58731030121.8671,7.217329641598114,2.27308642513175,27580490.0,2129.441141976343,3.3282656406210136,58.7310301218671,1.7688676182841139,2.25937753363072,53.1443427021015,9.38296559343826,,-1.61504289543387,-0.520507,2.8682546508701425,17.13261919666907,20.71544730831396,22.092239017700184,22.63437669121126,27.279948404727783,26.08589635473075,22.63437669121126,1.3656233087887415,-2.0858963547307496
Peru,PE,2004,25.5,PER,66768703497.5687,13.685565124642629,2.39489207548148,27852190.0,2397.251472777139,3.379713594113337,66.76870349756871,1.8245729432648083,3.66247320092233,50.0708520347505,9.30448932988447,,0.0288861085400799,-0.379148,4.978430531041758,17.14242215679353,22.062006786749443,23.003495634897845,24.540936985546313,28.154242246620946,27.288083857683237,24.540936985546313,0.9590630144536867,-1.7880838576832367
Peru,PE,2005,25.5,PER,76060606060.6061,13.91655382880954,3.39034816926813,28101180.0,2706.6694729760848,3.432435224803802,76.06060606060609,1.881159781603151,1.61630193862544,41.3727350377722,8.24288413578904,,1.5088102611942,-0.476456,5.716955643889115,17.15132212630486,23.242864284694786,24.41869855799028,24.92335906681048,27.70256601240895,27.510896981651214,24.92335906681048,0.5766409331895197,-2.0108969816512143
Peru,PE,2006,27.0,PER,88643193061.748,16.54284346763677,3.91065680458787,28324491.0,3129.5599649698206,3.4954832774122426,88.64319306174801,1.9476453916095484,2.00225801248819,35.9534061055932,7.90185759087092,32.5394575436311,3.24050716695869,-0.514541,4.819868404621865,17.159237394725707,24.728128772947265,26.051766705361285,25.85704994763143,28.023340543613905,28.156586852570605,25.85704994763143,1.142950052368569,-1.1565868525706051
Peru,PE,2007,30.0,PER,102170981144.136,15.260944033192336,5.37428655925625,28530699.0,3581.089308191713,3.55401515194494,102.17098114413601,2.009327563914813,1.77998644680372,34.1961375238097,9.93602025327817,28.5288183926826,1.42931463476859,-0.544217,3.601596021487658,17.166491223415314,25.991262242544824,27.535905651895746,25.935228187692076,30.46305199973613,30.280481779157725,25.935228187692076,4.064771812307924,-0.280481779157725
Peru,PE,2008,32.0,PER,120550599815.441,17.989079154849506,5.74335697642786,28719041.0,4197.584446341401,3.622999441965817,120.55059981544099,2.081169375608438,5.78587598206755,30.9320299079422,8.4427479199006,26.076322347553,-4.41112077807089,-0.579088,1.8122813924635328,17.17307091022189,27.611845877495057,28.85229678592696,24.82707880581349,28.891888357590503,28.982978285777364,24.82707880581349,7.172921194186511,3.0170217142226363
Peru,PE,2009,33.0,PER,120822986521.479,0.2259521781351692,5.32237544034606,28896811.0,4181.187554622516,3.6212996490406577,120.82298652147901,2.0821495664850564,2.936231535967,32.9985559972393,11.2592762683117,26.4008658753596,-0.598288729210878,-0.503791,7.182342949443022,17.17924180097333,27.021350936685693,27.499920376198983,25.727726800953487,31.62298374771814,31.301348563905186,25.727726800953487,7.272273199046513,1.6986514360948135
Peru,PE,2010,33.0,PER,147527631520.729,22.10228845361528,5.73087732837535,29086019.0,5072.1149401961475,3.705189086618024,147.52763152072902,2.1688733700979457,1.52832059732901,30.8386747274741,11.3343565365921,23.6817913396941,-2.41611244249563,-0.490917,8.343267309918984,17.185768169954812,29.569495667449466,30.552142275568496,26.969045722680264,33.04306161765914,32.51719281516187,26.969045722680264,6.030954277319736,0.4828071848381299
Peru,PE,2011,34.0,PER,171761737046.585,16.42682477583928,4.47262658184166,29304086.0,5861.357936452445,3.767998243319792,171.76173704658498,2.2349264235214155,3.36931095333853,28.2946982865762,10.1893973684482,20.7202165724133,-1.96422212136988,-0.443321,8.336060316187526,17.193237518189417,30.791153896081873,31.367138031061696,27.800623454518373,32.23656586029146,32.09053520035068,27.800623454518373,6.199376545481627,1.9094647996493208
Peru,PE,2012,34.0,PER,192650021648.583,12.161197808760349,7.36173683394684,29550366.0,6519.378529815265,3.8142061978889963,192.65002164858302,2.284769062151821,3.61121294940163,34.14014373807,12.2049408234151,19.2166594587652,-2.87262299972341,-0.487955,8.371308753930572,17.20160668752648,31.687105354482988,32.14004941373741,27.62533392907362,34.011800682639766,34.095001811224066,27.62533392907362,6.374666070926381,-0.09500181122406559
Peru,PE,2013,35.0,PER,201175543571.392,4.425393700894875,4.75734900182415,29817919.0,6746.800256966021,3.8290978527992037,201.175543571392,2.303575183453632,2.76789666082002,33.3041875254961,12.3759519821388,18.3944203835345,-4.85170158694027,-0.555049,8.850731960864238,17.210620079486812,31.777938307378253,32.139050812357866,26.660742078795508,33.855966750782635,33.09485752672172,26.660742078795508,8.339257921204492,1.905142473278282
Peru,PE,2014,40.0,PER,200786250582.943,-0.1935091023183233,2.12302965027806,30115826.0,6667.134103608614,3.8239391906695106,200.78625058294298,2.3027339699251557,3.41194579807465,35.4246138507104,12.4106625709302,19.56538960172,-4.36595061444558,-0.553702,8.98023523792864,17.220561372275743,31.51939247023142,31.658020822340834,26.531065889428824,33.577281640101454,32.146573160901625,26.531065889428824,13.468934110571176,7.8534268390983755
Peru,PE,2015,40.0,PER,189802976285.619,-5.470132673644857,3.86551316954964,30457600.0,6231.71150338894,3.7946073394998114,189.802976285619,2.278303018282456,3.39809194746308,37.0040696483009,13.5146151849289,22.865554469277,-4.70878071644278,-0.452023,8.911750359263886,17.231846110468872,30.70224806854803,30.74166517021884,26.751774003151642,34.66875318043702,33.62744291498832,26.751774003151642,13.248225996848358,6.372557085011678
Peru,PE,2016,40.0,PER,191898104390.379,1.1038436518546524,3.54628188735842,30866494.0,6217.035999954482,3.793583382172131,191.898104390379,2.283070684704912,3.55717663556279,38.1972280258854,13.7928059022351,23.7062564342415,-2.29429403266562,-0.339242,6.51399182091305,17.245181816980168,30.883985714693623,31.420453667965837,28.503306251640538,35.72992630982052,34.77700076967056,28.503306251640538,11.496693748359462,5.222999230329442
Peru,PE,2017,40.5,PER,211007984080.911,9.958347296467673,3.5133314939664,31324637.0,6736.166937254884,3.828412841411762,211.007984080911,2.324298888362535,2.99490045809443,33.9083827987592,12.6238201396483,24.7483395120072,-0.953080061958555,-0.374605,5.71465413689425,17.259915470490913,31.934832664673543,32.88097870723823,29.302418433842195,35.2389792065645,34.62196290580366,29.302418433842195,11.197581566157805,5.878037094196337
Peru,PE,2018,40.5,PER,222597009739.235,5.492221400437702,2.63824619479376,31897584.0,6978.491215486257,3.8437615361448683,222.59700973923498,2.347519325935471,1.50915423024742,32.4819714568868,11.0830385218691,25.7290009576063,-1.27850714659718,-0.460921,5.847855763062394,17.27804082820979,32.13756784269998,33.22114618285317,28.775030688017843,33.54829278120036,33.28733085109092,28.775030688017843,11.724969311982157,7.212669148909079
Peru,PE,2019,40.5,PER,228346006003.648,2.582692494902683,2.09128983397663,32449303.0,7037.008036926032,3.8473880470328856,228.346006003648,2.3585934197715894,2.25212191358027,29.5044834900041,12.7993509450421,26.5266050304096,-0.726098966731838,-0.456438,5.696206499230998,17.295189521684925,32.12777735767306,33.054610629673114,28.83915627099681,35.324837294517195,34.298169165871215,28.83915627099681,11.66084372900319,6.201830834128785
Peru,PE,2020,40.5,PER,201409694755.934,-11.796269932255221,0.329387076302566,32838579.0,6133.325524101819,3.787696015326562,201.409694755934,2.3040803712705866,2.00241205759292,38.1780303630646,17.7269194192975,34.7649150438361,0.781293621318144,-0.432089,8.14856369237515,17.307114571210363,30.35156879112673,30.617395667861285,28.180805749973384,39.2016576650268,36.12054676755885,28.180805749973384,12.319194250026616,4.379453232441151
Peru,PE,2021,39.0,PER,226328766459.634,12.372329809593662,3.15570902335973,33155882.0,6826.202556144759,3.8341791710962627,226.328766459634,2.3547397564324566,4.27166381536798,42.6071664051668,12.0596433897054,35.2492265648321,-2.24912985995392,-0.52082,9.47323387778416,17.316730694753694,32.138305674936184,32.310441124554835,27.607797798943416,33.398979567983034,32.59386097193652,27.607797798943416,11.392202201056584,6.406139028063478
Peru,PE,2022,37.5,PER,246065570308.155,8.720413298431096,4.55221582089149,33475438.0,7350.630343004175,3.8663245829958095,246.065570308155,2.391050851121637,8.33370630096231,39.9788909505895,9.69399078779117,,-4.05265015695666,-0.487252,9.283775040456739,17.326322533847247,32.74029567655672,32.20183553923062,27.28028573668384,30.791285987316876,31.287493802014836,27.28028573668384,10.21971426331616,6.212506197985164
Peru,PE,2023,37.5,PER,266958720837.988,8.490887410078507,1.62534746680837,33845617.0,7887.541859201089,3.896941677060027,266.958720837988,2.426444112682044,6.45561348369586,37.1975658585426,10.24496362671,,0.329785902609557,-0.478764,9.540044475247198,17.337320065925613,33.41474181183298,33.147571398645866,28.914796813581564,32.09330396330503,31.868422947557974,28.914796813581564,8.585203186418436,5.631577052442026
Peru,PE,2024,36.0,PER,289221969062.941,8.33958454515673,2.35092628744149,34217848.0,8452.37167056622,3.926978585745048,289.22196906294096,2.4612312785271744,2.00770739412712,34.2282212044217,10.541729235702,,2.2093667985816,-0.505775,9.661683656953667,17.34825793725037,34.07870577046303,34.53256905798809,29.954492602806738,33.23611285371824,33.40138489822483,29.954492602806738,6.045507397193262,2.5986151017751666
Peru,PE,2025,36.0,PER,,0.0,,,,,,,,,,,,,4.558781203962487,,30.718579871055887,31.653016993156694,27.56551537347334,32.08460466382912,32.024420260866876,27.56551537347334,8.434484626526661,3.9755797391331242
Philippines,PH,2000,30.0,PHL,83669788376.9213,-2.3007691882888315,1.77722452613512,79625397.0,1050.7927310795235,3.0215170598668197,83.66978837692129,1.9225686705412095,3.9771250324928,63.8299045574974,4.67799840099901,58.598433117411,-2.66284885287764,-0.476798,,18.192843657715443,13.590584006409642,14.006819156603793,18.640474861946167,19.400232091144396,21.664747256392012,18.640474861946167,11.359525138053833,8.335252743607988
Philippines,PH,2001,30.0,PHL,78921234457.5487,-5.675350698846016,0.96298544393499,81401488.0,969.5306117444525,2.9865615259488303,78.9212344575487,1.8971938697112818,5.34550195567142,67.5173431225323,5.14417831781934,59.2614955783056,-2.21740069327136,,,18.21490411090397,12.707424331444773,12.82136215735972,17.673711531976636,19.008079523956468,20.755076865810086,17.673711531976636,12.326288468023364,9.244923134189914
Philippines,PH,2002,30.0,PHL,84307345887.543,6.824666982232075,2.09827504516588,83068889.0,1014.9087932010623,3.006427015264719,84.307345887543,1.925865417322637,2.72277227722765,65.0270153606938,5.11204168568063,64.715074553291,-0.334490425515421,-0.391249,6.4667331744979055,18.23518080946315,13.538569454360896,14.180362752863209,19.97269308336631,20.441031537062877,22.840038794035745,19.97269308336631,10.027306916633691,7.159961205964255
Philippines,PH,2003,28.5,PHL,87039092974.2272,3.2402242745585452,0.565263243432102,84731835.0,1027.230119284295,3.0116677448049947,87.0390929742272,1.939714356637876,2.28915662650607,65.8782675934404,5.04449703973501,71.1158091036307,0.327439073939328,-0.564444,5.582339286291035,18.255001944968345,13.543715917010603,14.329974765207357,18.902944285276856,19.752643219727094,21.542518683740386,18.902944285276856,9.597055714723144,6.957481316259614
Philippines,PH,2004,28.5,PHL,95001999685.3314,9.148655436313046,0.623144777963454,86394504.0,1099.6301302375832,3.041246631150193,95.00199968533141,1.977732746795847,4.82921083627795,58.8498252315545,4.4455495264385,71.6007252032252,1.71049031113279,-0.520148,6.185067122290534,18.2744346206399,14.386016825014643,14.778197231043913,19.74705652816872,19.673089896809433,21.641937857373247,19.74705652816872,8.75294347183128,6.858062142626753
Philippines,PH,2005,22.5,PHL,107419977318.166,13.071280261432182,1.54906009249231,88015962.0,1220.460185598676,3.0865236162342953,107.419977318166,2.031085056337783,6.51685393258433,49.7600218675303,4.60349149593323,65.7097431233166,1.8529075905422,-0.347457,7.110347336234034,18.2930287423576,15.516000088087914,15.565903469933899,21.44917477154707,21.031101802740704,23.456879383292037,21.44917477154707,1.0508252284529291,-0.956879383292037
Philippines,PH,2006,22.5,PHL,127652926368.069,18.835368946295027,2.12091886479217,89508986.0,1426.1464917954606,3.154164137935757,127.652926368069,2.1060307751993124,5.4852320675105,41.3110356432286,5.08825460250244,58.7978739921016,5.4545225788942,-0.41465,5.994740075438714,18.309849580439753,17.201125223801874,17.734050121015212,22.912512986673143,22.58841205827466,25.04003585389404,22.912512986673143,-0.41251298667314273,-2.5400358538940395
Philippines,PH,2007,22.5,PHL,155980408673.403,22.1910167759537,1.87121245887706,91075184.0,1712.6554328279262,3.233669996547658,155.98040867340302,2.193070053871482,2.90000000000003,34.804532967813,6.74013026531761,51.5748916279875,5.17497335468166,-0.449806,7.552739809659727,18.32719592116979,19.075459881394234,19.867275151766155,23.719249797248715,25.26185390805621,27.063673985202616,23.719249797248715,-1.2192497972487146,-4.563673985202616
Philippines,PH,2008,22.5,PHL,181624626327.361,16.440665768258555,0.737800589215242,92699095.0,1959.2923353497788,3.292099239546204,181.624626327361,2.2591747337939947,8.26044703595725,29.3273873367195,6.39953482387135,52.4322709324654,0.0792959465366613,-0.550236,5.051260197575582,18.34486926781313,20.197284042915804,20.402425261960893,21.865129091326374,24.31292733888192,25.476019900008723,21.865129091326374,0.6348709086736264,-2.9760199000087226
Philippines,PH,2009,24.0,PHL,175974755881.372,-3.110740300054704,1.17324821246427,94384250.0,1864.450434064709,3.270550842243682,175.974755881372,2.2454503714064886,4.21903052064628,28.5128651981622,9.18511809848311,52.4006931344165,4.80078349700448,-0.632443,9.858332704927045,18.362884773975512,19.109288498294983,18.801817155557686,21.69447805357122,26.56692381401912,27.31454643992726,21.69447805357122,2.3055219464287795,-3.314546439927259
Philippines,PH,2010,25.5,PHL,208368893151.144,18.40840017508507,0.513698049517659,96337125.0,2162.913758856142,3.3350392033042895,208.36889315114402,2.318832884775477,3.78983634797591,28.1961962919996,10.437269739216,50.1962414764938,3.44540917722718,-0.651173,10.08852191844472,18.38336431649561,21.21441987127826,21.389159715408958,22.547474874759963,28.801169877100104,28.497432648548752,22.547474874759963,2.9525251252400366,-2.9974326485487524
Philippines,PH,2011,27.0,PHL,234216730291.32,12.404844480038024,0.856963002985963,98248614.0,2383.918925220869,3.3772914813836663,234.21673029132,2.3696179138520197,4.7184170471842,25.344502088236,11.5996405959486,48.8058481254572,2.4091906991357,-0.522518,9.812210695491796,18.403011701743914,21.968240162413334,21.92079123158135,23.506887548677632,30.587563256775947,30.371298549530763,23.506887548677632,3.493112451322368,-3.3712985495307635
Philippines,PH,2012,30.0,PHL,261920540962.63,11.828280002394308,1.22763000703119,100175512.0,2614.6164440130838,3.417407988244927,261.92054096263,2.418169559047259,3.02696391124796,23.4044291733867,11.4738762540142,49.1574552067049,2.65327822085759,-0.488263,8.456789013535156,18.422434325529075,22.84336174164138,23.293618900024782,24.53642482691694,31.238855465925894,31.497369596532202,24.53642482691694,5.463575173083061,-1.4973695965322023
Philippines,PH,2013,31.5,PHL,283902828588.718,8.392731454087965,1.31642638378197,102076336.0,2781.2795767739744,3.4442446467381056,283.902828588718,2.453169719522519,2.58268766141795,24.1818488040641,11.620931882498,47.1441818576352,4.00964958369033,-0.469979,7.959892341009951,18.441231483499642,23.333901836294185,23.87458810645587,25.29484355907727,31.65766611048994,32.211239623228764,25.29484355907727,6.205156440922732,-0.7112396232287637
Philippines,PH,2014,36.0,PHL,297483555338.044,4.7835827549995935,1.92937522802216,103767130.0,2866.838037614069,3.4574031581165703,297.483555338044,2.4734629632634326,3.59782343864211,23.7207481738751,9.94050359217836,43.426338941462,3.61563913358328,-0.361023,5.070797508325362,18.45765981187992,23.514542579570037,24.28694482260298,26.179544911830998,30.41717924479752,32.17996455558328,26.179544911830998,9.820455088169002,3.8200354444167175
Philippines,PH,2015,36.0,PHL,306445871242.322,3.0127096921689356,1.84018010717942,105312992.0,2909.8581801030023,3.4638718229723047,306.445871242322,2.48635377446034,0.674192536845408,23.3400182272902,9.89835817167378,,2.37094985955594,-0.429963,4.165194572947192,18.47244735031013,23.603449546214478,24.97384087946368,25.760023486863467,30.495532486188896,32.26466059235519,25.760023486863467,10.239976513136533,3.7353394076448083
Philippines,PH,2016,36.0,PHL,318627003016.731,3.97497010647494,2.59850803494211,106735719.0,2985.1956402404617,3.4749727986789978,318.627003016731,2.5032825786346535,1.25369880080982,21.2638927411851,8.84656165019294,,-0.376262661565375,-0.472956,3.653919156818899,18.4858664212642,23.880513959000872,25.259730218017676,24.90242311905329,29.30534844679217,31.478212294167168,24.90242311905329,11.097576880946711,4.521787705832832
Philippines,PH,2017,36.0,PHL,328480736802.76,3.092560797652033,3.12238778404896,108119693.0,3038.1212495928935,3.4826051023043636,328.48073680276,2.5165099061771925,2.85318772590947,20.1794848256215,7.78302270131788,,-0.652387929422696,-0.591286,2.2129096386340548,18.49874943993083,24.022967753835914,25.355189061812727,23.94610366298466,27.73038792548349,30.20160857561669,23.94610366298466,12.053896337015338,5.798391424383311
Philippines,PH,2018,36.0,PHL,346841896587.313,5.589721931115288,2.86833826070497,109465287.0,3168.5103660972723,3.5008551323012393,346.841896587313,2.5401315523499655,5.30934661627707,20.6399906442903,6.88316024492647,,-2.55939306312468,-0.639802,1.1066719975931174,18.511118043262734,24.506936513183753,25.66604187305433,23.217083653819067,26.497570085902794,28.977612615799302,23.217083653819067,12.782916346180933,7.022387384200698
Philippines,PH,2019,37.5,PHL,376823402239.136,8.644141883325073,2.30117498598294,110804683.0,3400.7894976707435,3.531579750771497,376.823402239136,2.5761378663812393,2.39206534422404,20.3516842117646,7.72024557926384,,-0.808557862529766,-0.647098,2.3543462378567526,18.523279596727264,25.285947982350585,26.793774390179365,24.223211205591348,27.97876169570603,30.17069485151712,24.223211205591348,13.276788794408652,7.329305148482881
Philippines,PH,2020,37.5,PHL,361751145451.597,-3.999819729342069,1.88586363211171,112081264.0,3227.579102351995,3.5088768948715328,361.751145451597,2.5584099149466253,2.3931623931624,25.3116389229833,12.2854455443743,,3.20065009232564,-0.633134,4.676006796575105,18.53473473758825,24.3871599261313,25.256143974473,24.533638868078942,31.98090751175146,32.75129943314026,24.533638868078942,12.966361131921058,4.748700566859739
Philippines,PH,2021,37.5,PHL,394087359848.11,8.938800831202798,3.04078855310045,113100950.0,3484.3859388281885,3.5421262524839006,394.08735984811,2.595592505314087,3.92718022100332,26.1303951987477,9.66180966264431,,-1.50797765976295,-0.673673,5.298140529921288,18.543791340697403,25.529898155375125,26.311610721738806,23.603759348753208,29.288697508371605,30.874522640467298,23.603759348753208,13.896240651246792,6.625477359532702
Philippines,PH,2022,37.5,PHL,404353369604.631,2.6050086357699342,2.3475097233369,113964338.0,3548.0693057211543,3.5499920944737506,404.353369604631,2.6067610665751126,5.82115811213955,25.875290276635,7.17102711134574,,-4.51605763317132,-0.6322,5.333806972012042,18.551396132857555,25.507944921381387,25.842960020146386,22.91281952812656,26.449288856869035,28.842442053672535,22.91281952812656,14.587180471873442,8.657557946327465
