Country,Year,ISO3,Shadow_S&P,Shadow_Moody's,Shadow_DBRS,Actual_S&P,Actual_Moody's,Actual_DBRS
Qatar,2020,QAT,44.15009171309263,44.34483043248561,44.66494295414621,51.0,51.0,
Qatar,2021,QAT,50.56231410009022,49.95118505056146,48.22136970342792,51.0,51.0,
Qatar,2022,QAT,54.50494390658515,53.69979486992789,49.26584268098626,54.0,51.0,
Qatar,2023,QAT,51.10552968518398,50.82853225495416,49.41763029191739,54.0,51.0,
Qatar,2024,QAT,51.188537979246306,50.91382769028867,48.37104072045824,54.0,54.0,
Qatar,2025,QAT,35.669549066004684,35.52644024150827,39.32676396977053,54.0,54.0,
Republic of the Congo,2013,COG,22.862752668973634,22.18661596642725,27.709984080226906,21.0,24.0,
Republic of the Congo,2014,COG,22.285236796617895,21.781362706949103,28.976840611621718,21.0,24.0,
Republic of the Congo,2015,COG,8.528663750018538,8.886773547374082,13.776523511877624,18.0,24.0,
Republic of the Congo,2016,COG,8.856958127145182,8.967760195008895,13.42574687436175,15.0,24.0,
Republic of the Congo,2017,COG,17.309628314459776,16.96889658990094,20.252397770767995,12.0,24.0,
Republic of the Congo,2018,COG,18.66661151510938,18.0644420954708,21.289720589177904,15.0,9.0,
Republic of the Congo,2019,COG,20.305039199425003,19.889373483228482,23.85852956797962,15.0,9.0,
Republic of the Congo,2020,COG,18.2459882346788,18.073029782604454,20.360129340960068,12.0,9.0,
Republic of the Congo,2021,COG,20.955222484741917,20.205359332963372,22.09784362769596,12.0,9.0,
Republic of the Congo,2022,COG,16.95977077585935,16.592268289563915,17.710454950221646,12.0,9.0,
Republic of the Congo,2023,COG,17.206100480583924,16.848789960159618,20.53298367502765,15.0,9.0,
Republic of the Congo,2024,COG,18.466506076349145,17.986380946474885,24.40475330420511,12.0,9.0,
Republic of the Congo,2025,COG,35.827046371823116,35.667314599825815,39.95687748281121,12.0,9.0,
Romania,2000,ROU,18.367208189349032,17.03338535893027,21.550215672836668,15.0,15.0,
Romania,2001,ROU,23.555566331188714,22.669975532588136,27.547752507017716,15.0,18.0,
Romania,2002,ROU,22.739900600499922,21.946382138585477,26.995835742642196,15.0,21.0,
Romania,2003,ROU,23.956759587233204,23.248503717960563,27.531744930018576,15.0,24.0,
Romania,2004,ROU,26.00370765067166,25.387083308588966,29.344654659729372,30.0,24.0,
Romania,2005,ROU,28.48438541683893,27.87139770801045,32.92496387172072,33.0,24.0,
Romania,2006,ROU,29.83437557901008,29.412897199163265,34.22512736650375,33.0,33.0,
Romania,2007,ROU,31.48596327936292,30.91333172301815,34.12272758213447,33.0,33.0,
Romania,2008,ROU,32.08834603570648,31.653166211131,33.94439942830486,33.0,33.0,
Romania,2009,ROU,30.401990835002998,30.645925098725137,29.012660227263723,33.0,33.0,
Romania,2010,ROU,31.0855538146508,31.077947233815685,30.602996711696967,30.0,33.0,
Romania,2011,ROU,33.36958845930758,33.11388185125272,34.48598515455719,30.0,33.0,
Romania,2012,ROU,32.92780833665259,32.95531741516967,35.62312068215636,30.0,33.0,
Romania,2013,ROU,34.826640259144,34.67117311151504,36.85330089243476,30.0,33.0,
Romania,2014,ROU,37.04221501848027,37.00324438163309,39.8446844384068,33.0,33.0,
Romania,2015,ROU,36.14291717704106,36.37822315341633,39.25956053540963,33.0,33.0,
Romania,2016,ROU,36.41985320114215,36.51839547627552,38.98052433941388,33.0,33.0,
Romania,2017,ROU,36.842251270715295,36.7607534528661,38.499538830243154,33.0,33.0,
Romania,2018,ROU,36.7371122199355,36.436485269513426,39.724362017971295,33.0,33.0,
Romania,2019,ROU,37.01550197314274,36.89111551512311,40.31307992129539,33.0,33.0,
Romania,2020,ROU,37.49074574253403,37.50076288369578,40.20394251186722,33.0,33.0,
Romania,2021,ROU,38.04179958276495,37.80063371921095,40.80132580994844,33.0,33.0,
Romania,2022,ROU,36.1855946287553,35.808590337210106,38.494789993046425,33.0,33.0,
Romania,2023,ROU,38.19464785851592,37.69521108228637,40.33508139357816,33.0,33.0,
Romania,2024,ROU,38.20253404090045,37.92031589887393,40.542148790560454,33.0,33.0,
Romania,2025,ROU,35.42192992494788,35.30495589660312,38.33609199569057,33.0,33.0,30.0
Russia,2000,RUS,21.60033577755957,20.18775794432932,25.267522320098823,15.0,18.0,
Russia,2001,RUS,29.15633657443626,28.446004267297912,31.303895544160525,21.0,24.0,
Russia,2002,RUS,20.994861835314182,20.072735625694644,24.503442115709632,27.0,27.0,
Russia,2003,RUS,22.798537142192,21.713385789765688,27.240442929874487,27.0,33.0,
Russia,2004,RUS,26.41286264817173,25.312747833089656,28.790192257032658,30.0,33.0,
Russia,2005,RUS,26.833011681219066,25.628984003943692,30.284149624287917,33.0,36.0,
Russia,2006,RUS,27.97719143680806,26.80361159557441,32.033388831101,39.0,36.0,
Russia,2007,RUS,29.044076050262927,27.836252700592137,33.98604901630987,39.0,36.0,
Russia,2008,RUS,29.221472519523704,27.83104059976814,33.75265668202771,39.0,39.0,
Russia,2009,RUS,23.41764355251816,23.03651845438073,22.88285382710029,36.0,39.0,
Russia,2010,RUS,26.805935658922884,25.990060078951302,24.183370358925064,36.0,39.0,
Russia,2011,RUS,30.22333914762201,29.303913626369166,26.66823940021848,36.0,39.0,
Russia,2012,RUS,29.23856291970874,28.43130878121172,31.89979374561442,36.0,39.0,
Russia,2013,RUS,28.630976769868077,27.89408757029131,30.059462673188133,36.0,39.0,
Russia,2014,RUS,28.996093056812818,28.348324698548975,32.71766411057464,36.0,39.0,
Russia,2015,RUS,24.793851909316817,24.28953025198381,26.737458121468343,36.0,30.0,
Russia,2016,RUS,26.037617107712407,25.512401103148235,28.351326914366684,30.0,30.0,
Russia,2017,RUS,27.762141188822174,27.06516096084142,26.736329459921656,30.0,30.0,
Russia,2018,RUS,29.45325944125601,28.856660575878866,31.01479721945661,33.0,30.0,
Russia,2019,RUS,28.68106100015777,28.03983621419801,31.570974425805076,33.0,33.0,
Russia,2020,RUS,27.95962738510755,27.534355652521562,32.169753622670164,33.0,33.0,
Russia,2021,RUS,29.69187858309487,28.723320219800403,31.016103359588843,33.0,33.0,
Russia,2022,RUS,29.394293333944223,28.094963884831675,28.852013947576502,,,
Russia,2023,RUS,26.797223388505348,26.187330348682995,28.767831264784643,,,
Russia,2024,RUS,26.572414675224344,25.689656947572058,27.539795914344577,,,
Russia,2025,RUS,35.41930219154522,35.30260550555988,38.3255789883913,,,
Rwanda,2012,RWA,16.43729855125536,16.28707178330695,21.65375103136323,18.0,,
Rwanda,2013,RWA,17.311021452241484,17.395039173117944,22.758636019235304,18.0,,
Rwanda,2014,RWA,17.680533609043746,17.877841583583667,23.734707319251406,18.0,,
Rwanda,2015,RWA,17.857730021323306,18.097735635226208,24.080994365490586,21.0,,
Rwanda,2016,RWA,16.948434502816735,17.105677316738248,23.11450969834102,18.0,18.0,
Rwanda,2017,RWA,18.62630297364502,18.613990327641737,24.921155477067234,18.0,18.0,
Rwanda,2018,RWA,19.26627995388152,19.547350333970655,25.900332623363447,18.0,18.0,
Rwanda,2019,RWA,18.923576644185143,19.055029198120607,25.61448114695655,21.0,18.0,
Rwanda,2020,RWA,18.344158339276028,18.45664656698003,24.245281985315682,21.0,18.0,
Rwanda,2021,RWA,20.551217031087734,20.86934398991408,26.092264123486473,21.0,18.0,
Rwanda,2022,RWA,19.86187194717763,19.482797442537503,23.280211876530768,21.0,18.0,
Rwanda,2023,RWA,19.66822990864033,19.38301452100808,23.94355272053334,21.0,18.0,
Rwanda,2024,RWA,20.728788478138057,21.14480681658099,25.198227018782077,21.0,18.0,
Rwanda,2025,RWA,35.68899522733683,35.54383397078617,39.40456396113215,21.0,18.0,
San Marino,2023,SMR,58.48304143258128,58.152399527044814,58.115527921243014,,,33.0
San Marino,2024,SMR,43.0565203566761,43.38627305728056,45.223163694181764,33.0,,33.0
San Marino,2025,SMR,35.59480958710335,35.45958909077587,39.02774707314093,39.0,,33.0
Saudi Arabia,2000,SAU,35.82864241098395,35.368202004603965,38.959240157771795,,33.0,
Saudi Arabia,2001,SAU,37.287059291748314,37.26813193703595,40.470512115611484,,33.0,
Saudi Arabia,2002,SAU,34.70850898355255,34.47592078491506,36.98135080116296,,33.0,
Saudi Arabia,2003,SAU,37.43393575159922,36.9957142038651,39.424212270767484,45.0,36.0,
Saudi Arabia,2004,SAU,40.19258030873772,39.61005742545304,41.739228756414725,45.0,36.0,
Saudi Arabia,2005,SAU,42.24037346918591,41.38298581229168,44.49229320169845,45.0,42.0,
Saudi Arabia,2006,SAU,42.9744867945052,42.228674206252926,45.25623544797362,48.0,42.0,
Saudi Arabia,2007,SAU,41.7679539507428,41.04156644497448,43.482676710254836,51.0,42.0,
Saudi Arabia,2008,SAU,43.27958221800455,42.116632980619485,44.771990473749206,51.0,42.0,
Saudi Arabia,2009,SAU,34.00713797184644,33.785304691454066,34.43315040224739,51.0,42.0,
Saudi Arabia,2010,SAU,38.731642394916506,38.02615961470297,36.30600673573239,51.0,51.0,
Saudi Arabia,2011,SAU,42.46550602613566,41.56440592239501,39.264687752654496,51.0,51.0,
Saudi Arabia,2012,SAU,43.351872195225674,42.59252152237117,44.990420584839846,51.0,51.0,
Saudi Arabia,2013,SAU,41.236089531287966,40.63364849868832,41.96745727477974,51.0,51.0,
Saudi Arabia,2014,SAU,38.26638845173875,37.611748747844224,41.67433654852712,51.0,51.0,
Saudi Arabia,2015,SAU,33.84786061910118,33.66518611544015,37.59456309379365,51.0,51.0,
Saudi Arabia,2016,SAU,35.352361513152815,35.020330742756634,38.395090268525244,42.0,48.0,
Saudi Arabia,2017,SAU,36.40187330892374,35.96105739858092,39.04387864770619,42.0,48.0,
Saudi Arabia,2018,SAU,39.833161010812155,39.09617955272737,41.66720337199732,42.0,48.0,
Saudi Arabia,2019,SAU,38.97483825009308,38.641211483387195,41.34520645769972,42.0,48.0,
Saudi Arabia,2020,SAU,34.550472886478225,34.39623838967704,35.82855294534369,42.0,48.0,
Saudi Arabia,2021,SAU,39.38839114910549,38.66140874794423,38.65568562186772,42.0,48.0,
Saudi Arabia,2022,SAU,43.02627308918089,42.38096856910194,40.261921605072914,42.0,48.0,
Saudi Arabia,2023,SAU,40.906755942216314,40.626509586628075,41.58554559795751,45.0,48.0,
Saudi Arabia,2024,SAU,40.679358901081336,40.46993071586894,40.86558310096611,45.0,51.0,
Saudi Arabia,2025,SAU,35.934077820102466,35.76304948568814,40.38508774031797,48.0,51.0,
Senegal,2000,SEN,18.994871980891492,19.47564679917423,24.61394287490063,21.0,,
Senegal,2001,SEN,21.78416660526965,22.064938821362283,26.641546489484874,21.0,,
Senegal,2002,SEN,20.435404537542055,20.71092246166514,24.58593708936044,21.0,,
Senegal,2003,SEN,20.152805404052895,20.219847068610843,23.048386118860357,21.0,,
Senegal,2004,SEN,20.726979355273407,20.882155400914,24.079334203420576,21.0,,
Senegal,2005,SEN,21.740198634617457,21.919984699412908,26.4038673816042,21.0,,
Senegal,2006,SEN,19.961130041690787,20.091271433675665,24.804398725042528,21.0,,
Senegal,2007,SEN,20.690419652168437,20.558807261934273,25.074648269515425,21.0,,
Senegal,2008,SEN,20.719369725381597,20.491224362377356,25.420876895713054,21.0,,
Senegal,2009,SEN,20.97128974419042,21.294086747316147,25.35282111274656,21.0,,
Senegal,2010,SEN,20.562724981686983,20.70979972973866,24.45740937467795,21.0,,
Senegal,2011,SEN,20.396751903574614,20.362483390897726,24.069568334020985,21.0,21.0,
Senegal,2012,SEN,20.96765540448982,21.170081698116295,26.063936258884507,21.0,21.0,
Senegal,2013,SEN,21.671209176737293,21.777819822148764,26.912301821457508,21.0,21.0,
Senegal,2014,SEN,22.861993854381105,23.05153335809509,28.55560843058419,21.0,21.0,
Senegal,2015,SEN,21.59765981972023,21.96466892514615,26.668965964439423,21.0,21.0,
Senegal,2016,SEN,23.020251316451308,23.187729481509923,27.223443669491164,21.0,21.0,
Senegal,2017,SEN,22.06228757828744,22.182410799166263,25.9117914665744,21.0,24.0,
Senegal,2018,SEN,22.62032735031818,22.693217218676214,28.868080834810293,21.0,24.0,
Senegal,2019,SEN,22.439611090903078,22.598622271707924,28.102839414912584,21.0,24.0,
Senegal,2020,SEN,21.986829557094644,22.110095073217412,27.499664189027293,21.0,24.0,
Senegal,2021,SEN,22.044095390916898,22.067978977238084,27.46715368568129,21.0,24.0,
Senegal,2022,SEN,18.995953781779786,19.00321248433059,24.46006685037405,21.0,24.0,
Senegal,2023,SEN,19.76775673249482,19.758716972240215,24.944249195213484,21.0,24.0,
Senegal,2024,SEN,24.620392584052112,24.615134685458795,29.727428788743033,21.0,21.0,
Senegal,2025,SEN,35.69869116979184,35.55250656149835,39.443355382552475,12.0,21.0,
Serbia,2004,SRB,22.979654651122164,22.25357805662382,27.291003309457796,21.0,,
Serbia,2005,SRB,21.450976554444708,20.601312603634558,25.828451121533174,24.0,,
Serbia,2006,SRB,26.471502545260076,25.768590547992527,30.261218510472567,24.0,,
Serbia,2007,SRB,26.05333110066904,25.52689824073026,28.204742415581418,24.0,,
Serbia,2008,SRB,24.484848372062316,23.86571143414728,27.19985952172411,24.0,,
Serbia,2009,SRB,25.338197530374842,25.214421590968296,26.51247525508718,24.0,,
Serbia,2010,SRB,25.14037818328189,25.038323812264764,25.754102946777696,24.0,,
Serbia,2011,SRB,26.847238796589235,26.378624426831497,26.604078599682605,27.0,,
Serbia,2012,SRB,25.89985243679913,25.895829134153846,27.41108512241737,27.0,,
Serbia,2013,SRB,28.73929372850434,28.362633361550063,30.155674520950864,27.0,21.0,
Serbia,2014,SRB,29.90631065177954,29.908692298441597,32.261847615763145,27.0,21.0,
Serbia,2015,SRB,29.48247132889616,29.679221833252917,32.270683371649646,27.0,21.0,
Serbia,2016,SRB,30.484398175004124,30.423191794343488,33.84050470195453,24.0,21.0,
Serbia,2017,SRB,29.904552131989828,29.725505377927632,32.269235805455594,27.0,24.0,
Serbia,2018,SRB,31.57250638256296,31.27266568139685,35.45749236689378,27.0,24.0,
Serbia,2019,SRB,31.050506977608446,30.930647597831207,35.197219657927576,27.0,24.0,
Serbia,2020,SRB,31.324653605641608,31.147687988603046,35.01652211752553,30.0,24.0,
Serbia,2021,SRB,31.960665624851163,31.484338900224053,35.15980898334779,30.0,27.0,
Serbia,2022,SRB,30.209947744609437,29.743647907380982,33.014579855546785,30.0,27.0,
Serbia,2023,SRB,32.54037649462797,31.75063343350177,34.2442594559948,30.0,27.0,
Serbia,2024,SRB,32.76613538879016,32.33767616420764,34.97425847630011,33.0,27.0,
Serbia,2025,SRB,35.258215847177695,35.15852091135954,37.681106488846964,33.0,27.0,
Singapore,2000,SGP,52.417579879327754,52.49608230726654,53.10838509360824,60.0,57.0,
Singapore,2001,SGP,42.110325523540396,41.9076831446673,43.43585674018056,60.0,57.0,
Singapore,2002,SGP,52.37247825820345,52.592495817930725,52.52720754480736,60.0,60.0,
Singapore,2003,SGP,55.564218791827,55.620352090480424,56.076603434697795,60.0,60.0,
Singapore,2004,SGP,55.56297992637881,55.47171457435498,55.748829747161416,60.0,60.0,
Singapore,2005,SGP,56.915109346593766,56.89905988877263,57.07398292515946,60.0,60.0,
Singapore,2006,SGP,58.11114049786567,57.90595090950376,58.77747261073404,60.0,60.0,
Singapore,2007,SGP,58.75848345654709,58.427807652857986,58.922871801903916,60.0,60.0,
Singapore,2008,SGP,54.812299950150454,54.63440524661736,55.05932069148873,60.0,60.0,
Singapore,2009,SGP,54.71500459046429,54.81373109758022,54.34107563922472,60.0,60.0,
Singapore,2010,SGP,57.9343918160651,57.60540159918196,56.71720896194798,60.0,60.0,
Singapore,2011,SGP,57.893368621829175,57.589893806338,55.999088915864505,60.0,60.0,
Singapore,2012,SGP,58.028391603917164,57.919579471666246,57.58631960187218,60.0,60.0,
Singapore,2013,SGP,57.42808869540197,57.37761114347453,57.530118639368055,60.0,60.0,
Singapore,2014,SGP,58.944397562980285,58.91091445282249,60.0,60.0,60.0,
Singapore,2015,SGP,58.885642071659326,58.96745148164264,60.0,60.0,60.0,
Singapore,2016,SGP,59.06413466691411,59.07990741058938,60.0,60.0,60.0,60.0
Singapore,2017,SGP,59.06436812364627,58.970332406075656,59.77174212839152,60.0,60.0,60.0
Singapore,2018,SGP,59.32805834204077,59.22645162893484,60.0,60.0,60.0,60.0
Singapore,2019,SGP,58.57964670017307,58.61355846845621,59.22934879285099,60.0,60.0,60.0
Singapore,2020,SGP,58.04159760310522,58.16434540439687,58.40918746381066,60.0,60.0,60.0
Singapore,2021,SGP,59.59802274577506,59.26809857568657,56.908797488520946,60.0,60.0,60.0
Singapore,2022,SGP,59.36905826470644,59.001621773384336,56.63442487811306,60.0,60.0,60.0
Singapore,2023,SGP,58.39188575761343,58.253891827014435,57.404648288564424,60.0,60.0,60.0
Singapore,2024,SGP,59.78164227714234,59.57746659907327,59.07537607548262,60.0,60.0,60.0
Singapore,2025,SGP,35.65642106812513,35.514697829359264,39.27424161822875,60.0,60.0,60.0
Slovakia,2000,SVK,31.29093563424778,31.087503240649244,34.60375052371883,30.0,30.0,
Slovakia,2001,SVK,31.24483638736669,31.065966085399168,34.96497460022289,30.0,33.0,
Slovakia,2002,SVK,32.972291145328434,32.83841974404843,35.833715969373884,30.0,42.0,
Slovakia,2003,SVK,35.86030203344272,35.32449941965939,36.87472519591045,30.0,42.0,
Slovakia,2004,SVK,34.92570776262498,34.52775339474473,36.932857492398284,30.0,42.0,
Slovakia,2005,SVK,35.91719949935041,35.86328846077227,38.05061437481356,45.0,42.0,
Slovakia,2006,SVK,37.020038957100375,36.82834657373492,39.59600331452968,45.0,48.0,
Slovakia,2007,SVK,38.92682083690714,38.59675086804362,41.63361577375123,45.0,48.0,
Slovakia,2008,SVK,39.65093710661934,39.33949378050781,42.43777227351091,48.0,48.0,
Slovakia,2009,SVK,37.483417176390866,37.63812352879965,38.42001795215498,48.0,48.0,
Slovakia,2010,SVK,37.032937736186426,37.01348881112521,37.93880276705821,48.0,48.0,
Slovakia,2011,SVK,38.174502998826426,37.940127844307014,40.0104850560014,48.0,48.0,
Slovakia,2012,SVK,39.21707632657868,39.09352477174222,42.010115941399505,45.0,48.0,
Slovakia,2013,SVK,40.197394732932224,40.00693907058603,42.48428752160096,45.0,45.0,
Slovakia,2014,SVK,39.61410058699987,39.438037522684716,42.76097560812417,45.0,45.0,
Slovakia,2015,SVK,37.54344115345449,37.63769863528079,40.56416412152458,48.0,45.0,
Slovakia,2016,SVK,38.41685436044562,38.369038901388976,40.91859438718409,48.0,45.0,48.0
Slovakia,2017,SVK,38.59009266056698,38.40521446217823,41.18395186644241,48.0,45.0,48.0
Slovakia,2018,SVK,39.84205218702419,39.53019353805737,43.14007213691547,48.0,45.0,48.0
Slovakia,2019,SVK,39.20999213712333,39.092127393234136,42.2590602020819,48.0,45.0,48.0
Slovakia,2020,SVK,41.39543204710856,41.305199077282566,44.148124449434846,48.0,45.0,48.0
Slovakia,2021,SVK,42.52008212080184,42.365839549688445,44.971253693011114,48.0,45.0,48.0
Slovakia,2022,SVK,38.582170135413755,38.34260886352694,40.59971988105791,48.0,45.0,48.0
Slovakia,2023,SVK,41.24857226875172,40.77570424278386,42.078130403971755,48.0,45.0,45.0
Slovakia,2024,SVK,41.69075627975857,41.5703456490129,43.314047010089915,48.0,42.0,45.0
Slovakia,2025,SVK,35.58217483000145,35.44828786063749,38.97719807395314,48.0,42.0,42.0
Slovenia,2000,SVN,39.7329113920752,39.89941930560758,42.11492207514084,45.0,45.0,
Slovenia,2001,SVN,35.04654081516537,34.7364895837627,37.57374281971527,45.0,45.0,
Slovenia,2002,SVN,40.87831648838545,40.737896061466024,41.831019593232604,45.0,51.0,
Slovenia,2003,SVN,42.270140503881784,41.998263465064554,42.98280613080042,45.0,51.0,
Slovenia,2004,SVN,41.893202904517466,41.72785576467625,43.669477239044504,51.0,51.0,
Slovenia,2005,SVN,42.152661677503424,42.168934121072645,43.64488232464659,51.0,51.0,
Slovenia,2006,SVN,43.18571641883003,43.11765749701578,45.40699931038013,54.0,51.0,
Slovenia,2007,SVN,44.31060735232546,44.088847623125325,45.77247423114857,54.0,51.0,
Slovenia,2008,SVN,44.41467003116658,44.1849821722667,45.99290707971681,54.0,51.0,
Slovenia,2009,SVN,43.748317311148845,44.01439358531434,44.05144132222219,54.0,54.0,
Slovenia,2010,SVN,43.44924911975001,43.612648337605364,43.638756036060656,54.0,54.0,
Slovenia,2011,SVN,44.36593104474073,44.30232649552116,46.09908660459784,51.0,54.0,
Slovenia,2012,SVN,43.7796616544311,43.902889573087165,45.59447460180217,51.0,54.0,
Slovenia,2013,SVN,44.46598224614353,44.418383385938895,45.71366100248257,42.0,54.0,
Slovenia,2014,SVN,45.86732361584407,45.86481374065818,47.405718087255224,42.0,30.0,
Slovenia,2015,SVN,44.27333549803369,44.53291588153239,46.19938240980498,42.0,33.0,
Slovenia,2016,SVN,45.212233169004314,45.25648637958433,46.24443636329582,45.0,33.0,
Slovenia,2017,SVN,45.21025854176487,45.09710892746199,45.75323809798826,48.0,39.0,45.0
Slovenia,2018,SVN,46.66855151694456,46.43629830198239,49.20158608223746,48.0,39.0,45.0
Slovenia,2019,SVN,47.26138160031549,47.24723438093549,49.29772082509309,51.0,39.0,45.0
Slovenia,2020,SVN,47.711307366378946,47.7686907656363,49.69097481295991,51.0,42.0,48.0
Slovenia,2021,SVN,47.47377460112115,47.309583090672874,48.5986284006801,51.0,42.0,48.0
Slovenia,2022,SVN,44.71371126119595,44.61087559758385,45.46857474637936,51.0,42.0,48.0
Slovenia,2023,SVN,47.81502159221999,47.49343629997765,47.79472402490883,51.0,42.0,48.0
Slovenia,2024,SVN,48.44623078573586,48.39201127814171,49.236681487393604,51.0,42.0,48.0
Slovenia,2025,SVN,35.57098239467093,35.43827672338657,38.93241950006612,54.0,42.0,51.0
Solomon Islands,2015,SLB,24.399183540510037,24.534683318549643,29.30252776025048,,15.0,
Solomon Islands,2016,SLB,24.662401964838125,24.690793370853353,29.365872926367636,,15.0,
Solomon Islands,2017,SLB,24.846045193515,24.85009089406882,29.98515400592682,,15.0,
Solomon Islands,2018,SLB,25.533192873187794,25.40383948937029,30.264728659248902,,15.0,
Solomon Islands,2019,SLB,24.30541162759051,24.438644034494068,29.50294530070678,,15.0,
Solomon Islands,2020,SLB,27.630826640116865,27.85924645358428,32.036093179978394,,15.0,
Solomon Islands,2021,SLB,25.84781092662744,26.044396868726047,30.614535785066224,,12.0,
Solomon Islands,2022,SLB,23.216291951346836,23.486636164067257,28.007602596532024,,12.0,
Solomon Islands,2023,SLB,24.491317922458997,24.60086497487256,29.654554723625136,,12.0,
Solomon Islands,2024,SLB,26.60627000052185,26.67252513171713,31.227598660469003,,12.0,
Solomon Islands,2025,SLB,35.712305844917275,35.56468428486975,39.49782482714148,,12.0,
South Africa,2000,ZAF,28.31863204325911,28.23658642549132,32.3302875317436,33.0,33.0,
South Africa,2001,ZAF,28.872706756632212,29.003954811123855,32.93623600866011,33.0,36.0,
South Africa,2002,ZAF,27.82532907484318,27.721154858269212,31.98904698660615,33.0,36.0,
South Africa,2003,ZAF,30.025522394878195,29.52804192175465,27.09730990746481,36.0,36.0,
South Africa,2004,ZAF,30.757185467330928,30.727119272114123,27.93715233994326,36.0,36.0,
South Africa,2005,ZAF,31.752350032014576,31.72536780411466,32.24581560422934,39.0,39.0,
South Africa,2006,ZAF,32.76077532193752,32.788129999170934,34.84266998197659,39.0,39.0,
South Africa,2007,ZAF,32.35327665341465,32.10209591184087,36.36403056125207,39.0,39.0,
South Africa,2008,ZAF,30.264754839247562,30.0719880404579,33.9647858710355,39.0,39.0,
South Africa,2009,ZAF,31.222476920974415,30.967256316503455,34.398673641534195,39.0,42.0,
South Africa,2010,ZAF,33.390114952360975,32.990138806662536,34.54606588152151,39.0,42.0,
South Africa,2011,ZAF,32.63291778584811,32.356871720996075,34.52434554704507,39.0,42.0,
South Africa,2012,ZAF,30.877538085211462,30.8084945834738,32.616232952097995,39.0,42.0,
South Africa,2013,ZAF,30.703204762636503,30.64541996776868,33.833952237578345,39.0,42.0,
South Africa,2014,ZAF,31.587908446898663,31.441708711538823,36.615794762786955,33.0,36.0,
South Africa,2015,ZAF,30.937248108143617,30.89728989328054,36.07450395986751,33.0,36.0,
South Africa,2016,ZAF,31.02332044995238,30.90253810650494,35.934546980524644,33.0,36.0,
South Africa,2017,ZAF,31.570805123907235,31.245285167900924,33.4295362924291,27.0,33.0,
South Africa,2018,ZAF,30.587057545773366,30.389856073968428,32.58814903403715,27.0,33.0,
South Africa,2019,ZAF,30.31281957858977,30.221449928425756,33.388585645412036,27.0,33.0,
South Africa,2020,ZAF,30.619709038538346,30.64485997724633,34.10797017994803,24.0,33.0,
South Africa,2021,ZAF,33.92989765671317,33.56775214200315,34.29110228441652,24.0,33.0,
South Africa,2022,ZAF,30.534241580222705,30.46034434844306,30.5677607182864,24.0,27.0,
South Africa,2023,ZAF,30.296077850563236,30.281536374628903,31.46351194114665,24.0,27.0,
South Africa,2024,ZAF,31.99828823353648,31.77664980883069,35.97078070169335,24.0,27.0,
South Africa,2025,ZAF,35.56042591347821,35.42883441892056,38.890185244596665,24.0,27.0,
South Korea,2000,KOR,42.33533040912292,42.253768932165436,44.348244050797206,30.0,36.0,
South Korea,2001,KOR,35.542614399049036,35.468806573447004,37.10407818177718,39.0,36.0,
South Korea,2002,KOR,41.739116430274784,41.6947666918827,42.44479138807243,42.0,42.0,
South Korea,2003,KOR,42.32936585468276,42.25193096198569,43.20765337988088,42.0,42.0,
South Korea,2004,KOR,44.90516724947973,44.72686567706779,47.99861362246088,42.0,42.0,
South Korea,2005,KOR,45.58168715828293,45.39157876536577,48.20137713246053,45.0,42.0,
South Korea,2006,KOR,45.15237439300314,45.00408313034375,47.85597967772348,45.0,42.0,
South Korea,2007,KOR,47.09034088432541,47.00340189604747,49.411896883280924,45.0,45.0,
South Korea,2008,KOR,43.70215561327881,43.84671356374048,44.69732355478168,45.0,45.0,
South Korea,2009,KOR,44.24495195039022,44.46181059221282,44.72682739888006,45.0,45.0,
South Korea,2010,KOR,45.6004844978867,45.43207088214629,44.83863765415586,45.0,48.0,
South Korea,2011,KOR,45.14052302859574,45.09146394304564,44.09729714424884,45.0,48.0,
South Korea,2012,KOR,47.19235739519414,47.2366519628102,48.16507257177981,48.0,51.0,
South Korea,2013,KOR,48.42331735918727,48.35152790945481,50.51193388192468,48.0,51.0,
South Korea,2014,KOR,49.453160447019734,49.38326460074455,51.57474491416773,48.0,51.0,
South Korea,2015,KOR,48.90219612943067,48.93618869157786,50.986947605676846,51.0,54.0,
South Korea,2016,KOR,49.02711246103637,49.02580709321525,50.821125423071024,54.0,54.0,
South Korea,2017,KOR,49.03512853858359,48.924165720603,50.979384765416484,54.0,54.0,
South Korea,2018,KOR,50.0984859266879,50.043430367887176,52.20948590224513,54.0,54.0,
South Korea,2019,KOR,49.20515421886005,49.34615239318088,50.989668847963564,54.0,54.0,
South Korea,2020,KOR,49.79355013650639,49.89685345402073,51.37822324590747,54.0,54.0,
South Korea,2021,KOR,50.58931905942741,50.49397355502349,51.52915805471358,54.0,54.0,
South Korea,2022,KOR,48.39568265842555,48.49703211796908,49.2266568814222,54.0,54.0,
South Korea,2023,KOR,49.16013363650766,49.201662837401884,49.4977226330026,54.0,54.0,
South Korea,2024,KOR,50.04868104628434,50.03843082464159,51.51367319876359,54.0,54.0,
South Korea,2025,KOR,35.99482481038309,35.81738497562581,40.62812364022412,54.0,54.0,
Spain,2000,ESP,43.84488751857663,44.177911667643066,45.87981853659488,57.0,54.0,
Spain,2001,ESP,36.53754622417648,36.30471818424139,39.548601665124515,57.0,60.0,
Spain,2002,ESP,44.93833302398084,45.03199515360612,46.1159720216,57.0,60.0,
