Country,ISO2,Year,Group,GroupSize,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta
Uganda,UG,2015,WB_Low_Income,4,19.5,20.554054054054053,2.5,21.125,0.625,-1.1745173745173751,1.1118421052631575
Uganda,UG,2015,World,136,19.5,11.038329211912698,29.0,10.907964794088883,0.21323529411764705,0.16693025949017404,0.2185334636167795
Uganda,UG,2016,Africa,23,18.0,14.576687116564417,8.0,14.153846153846155,0.34782608695652173,-1.9233128834355835,-2.0113712374581905
Uganda,UG,2016,Commonwealth,33,18.0,10.936708860759493,10.0,10.612077789150462,0.30303030303030304,-1.3742571966817607,-1.7895529315228682
Uganda,UG,2016,East_Africa,6,18.0,14.594594594594595,2.5,13.935483870967742,0.4166666666666667,-1.2491554054054053,-2.7788018433179733
Uganda,UG,2016,Sub_Saharan_Africa,20,18.0,14.709677419354838,7.0,14.210526315789474,0.35,-1.8418689723977426,-2.3410200759631064
Uganda,UG,2016,WB_Low_Income,4,18.0,18.514285714285712,2.5,17.28,0.625,-2.03976833976834,-3.844999999999999
Uganda,UG,2016,World,137,18.0,9.569768704528178,26.0,9.435546038543897,0.1897810218978102,-1.4685605073845203,-1.472418755544986
Uganda,UG,2017,Africa,23,18.0,15.133757961783438,9.5,14.698224852071005,0.41304347826086957,0.5570708452190214,0.5443786982248504
Uganda,UG,2017,Commonwealth,33,18.0,11.106588109266202,11.0,11.068322981366459,0.3333333333333333,0.16987924850670844,0.4562451922159969
Uganda,UG,2017,East_Africa,6,18.0,15.65217391304348,2.5,15.069767441860463,0.4166666666666667,1.0575793184488855,1.1342835708927215
Uganda,UG,2017,Sub_Saharan_Africa,20,18.0,15.370786516853935,8.5,14.845360824742269,0.425,0.6611090974990965,0.6348345089527943
Uganda,UG,2017,WB_Low_Income,4,18.0,17.513513513513516,2.0,18.382978723404253,0.5,-1.0007722007721966,1.1029787234042523
Uganda,UG,2017,World,138,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701
Uganda,UG,2018,Africa,24,18.0,16.07766990291262,12.0,15.23926380368098,0.5,0.9439119411291834,0.5410389516099752
Uganda,UG,2018,Commonwealth,33,18.0,11.312602291325696,13.0,11.23699421965318,0.3939393939393939,0.2060141820594943,0.1686712382867217
Uganda,UG,2018,East_Africa,6,18.0,15.882352941176473,2.5,16.0,0.4166666666666667,0.2301790281329925,0.9302325581395365
Uganda,UG,2018,Sub_Saharan_Africa,21,18.0,16.30188679245283,10.5,15.483870967741934,0.5,0.9311002755988955,0.6385101429996656
Uganda,UG,2018,WB_Low_Income,4,18.0,17.513513513513516,2.0,17.632653061224488,0.5,0.0,-0.7503256621797654
Uganda,UG,2018,World,140,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498
Uganda,UG,2019,Africa,27,18.0,16.373177842565596,14.0,16.149532710280372,0.5185185185185185,0.2955079396529747,0.9102689065993914
Uganda,UG,2019,Commonwealth,33,18.0,11.124463519313306,11.5,11.441412520064207,0.3484848484848485,-0.18813877201239038,0.20441830041102627
Uganda,UG,2019,East_Africa,6,18.0,14.999999999999998,2.0,16.2,0.3333333333333333,-0.8823529411764746,0.1999999999999993
Uganda,UG,2019,Sub_Saharan_Africa,24,18.0,16.671140939597315,13.0,16.375451263537908,0.5416666666666666,0.3692541471444848,0.8915802957959738
Uganda,UG,2019,WB_Low_Income,7,18.0,18.782608695652172,4.5,17.632653061224488,0.6428571428571429,1.2690951821386562,0.0
Uganda,UG,2019,World,143,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999
Uganda,UG,2020,Africa,29,18.0,17.32951289398281,17.0,16.428169014084506,0.5862068965517241,0.9563350514172129,0.2786363038041344
Uganda,UG,2020,Commonwealth,35,18.0,11.845161290322581,15.0,11.254736842105261,0.42857142857142855,0.7206977710092755,-0.18667567795894513
Uganda,UG,2020,East_Africa,7,18.0,15.614457831325302,3.0,15.42857142857143,0.42857142857142855,0.6144578313253035,-0.7714285714285687
Uganda,UG,2020,Sub_Saharan_Africa,26,18.0,17.763157894736842,16.0,16.72258064516129,0.6153846153846154,1.0920169551395276,0.34712938162338247
Uganda,UG,2020,WB_Low_Income,7,18.0,19.058823529411764,5.0,18.666666666666664,0.7142857142857143,0.27621483375959244,1.0340136054421762
Uganda,UG,2020,World,146,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877
Uganda,UG,2021,Africa,29,18.0,17.73607038123167,18.5,17.35180055401662,0.6379310344827587,0.4065574872488611,0.9236315399321136
Uganda,UG,2021,Commonwealth,35,18.0,12.092206366630077,16.0,11.962025316455696,0.45714285714285713,0.2470450763074954,0.7072884743504346
Uganda,UG,2021,East_Africa,7,18.0,16.2,4.0,15.91578947368421,0.5714285714285714,0.5855421686746975,0.48721804511277966
Uganda,UG,2021,Sub_Saharan_Africa,26,18.0,18.181818181818183,17.5,17.77215189873418,0.6730769230769231,0.41866028708134095,1.0495712535728892
Uganda,UG,2021,WB_Low_Income,7,18.0,20.25,5.5,18.900000000000002,0.7857142857142857,1.1911764705882355,0.23333333333333783
Uganda,UG,2021,World,146,18.0,10.229722373434948,42.5,10.168529664660362,0.2910958904109589,0.09161274892048787,0.24626818056142064
Uganda,UG,2022,Africa,30,18.0,19.097560975609756,20.5,17.745042492917847,0.6833333333333333,1.3614905943780862,0.3932419389012267
Uganda,UG,2022,Commonwealth,35,18.0,12.625787965616047,16.0,12.206673842841765,0.45714285714285713,0.53358159898597,0.2446485263860687
Uganda,UG,2022,East_Africa,8,18.0,17.581395348837212,5.0,16.434782608695652,0.625,1.3813953488372128,0.5189931350114421
Uganda,UG,2022,Sub_Saharan_Africa,27,18.0,19.5,19.0,18.174757281553397,0.7037037037037037,1.3181818181818166,0.40260538281921754
Uganda,UG,2022,WB_Low_Income,8,18.0,22.235294117647058,7.0,19.894736842105264,0.875,1.985294117647058,0.9947368421052616
Uganda,UG,2022,World,146,18.0,10.419161676646706,46.0,10.260058561978092,0.3150684931506849,0.18943930321175806,0.09152889731772973
Uganda,UG,2023,Africa,30,16.5,17.033980582524272,20.0,16.014705882352942,0.6666666666666666,-2.063580393085484,-1.7303366105649047
Uganda,UG,2023,Commonwealth,35,16.5,10.713541666666668,15.0,10.700449185850646,0.42857142857142855,-1.9122462989493787,-1.5062246569911188
Uganda,UG,2023,East_Africa,8,16.5,16.5,4.5,14.816326530612244,0.5625,-1.0813953488372121,-1.6184560780834083
Uganda,UG,2023,Sub_Saharan_Africa,27,16.5,17.349264705882355,18.0,16.334999999999997,0.6666666666666666,-2.150735294117645,-1.8397572815533998
Uganda,UG,2023,WB_Low_Income,8,16.5,22.6875,6.5,18.150000000000002,0.8125,0.452205882352942,-1.7447368421052616
Uganda,UG,2023,World,146,16.5,8.739484170909897,41.5,8.780318091451292,0.2842465753424658,-1.6796775057368087,-1.4797404705267994
Uganda,UG,2024,Africa,31,15.0,13.975155279503104,16.5,14.0625,0.532258064516129,-3.058825303021168,-1.952205882352942
Uganda,UG,2024,Commonwealth,35,15.0,8.708025042686396,12.5,8.943781942078365,0.35714285714285715,-2.005516623980272,-1.7566672437722808
Uganda,UG,2024,East_Africa,8,15.0,13.46153846153846,4.0,13.636363636363637,0.5,-3.03846153846154,-1.1799628942486073
Uganda,UG,2024,Sub_Saharan_Africa,28,15.0,14.111498257839722,14.5,14.31095406360424,0.5178571428571429,-3.237766448042633,-2.0240459363957566
Uganda,UG,2024,WB_Low_Income,9,15.0,18.75,6.0,17.91044776119403,0.6666666666666666,-3.9375,-0.23955223880597387
Uganda,UG,2024,World,147,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,-1.5434272158167968,-1.5342609611987275
Uganda,UG,2025,Africa,32,15.0,13.210227272727273,15.0,14.00602409638554,0.46875,-0.7649280067758308,-0.05647590361446042
Uganda,UG,2025,Commonwealth,35,15.0,8.270270270270268,11.0,8.81365416899832,0.3142857142857143,-0.4377547724161275,-0.1301277730800443
Uganda,UG,2025,East_Africa,8,15.0,13.29113924050633,3.5,13.636363636363637,0.4375,-0.17039922103212923,0.0
Uganda,UG,2025,Sub_Saharan_Africa,29,15.0,13.4185303514377,13.5,14.14141414141414,0.46551724137931033,-0.6929679064020213,-0.1695399221901006
Uganda,UG,2025,WB_Low_Income,10,15.0,17.08860759493671,6.0,18.243243243243242,0.6,-1.661392405063289,0.33279548204921383
Uganda,UG,2025,World,148,15.0,7.0529907239577785,30.0,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747
Ukraine,UA,2000,CIS,4,18.0,18.0,3.0,,0.75,,
Ukraine,UA,2000,Eastern_Europe,9,18.0,12.000000000000002,4.5,,0.5,,
Ukraine,UA,2000,Europe,37,18.0,6.918149466192171,4.5,,0.12162162162162163,,
Ukraine,UA,2000,WB_Lower_Middle_Income,15,18.0,13.380530973451329,3.0,,0.2,,
Ukraine,UA,2000,World,101,18.0,8.643457382953182,11.0,,0.10891089108910891,,
Ukraine,UA,2001,CIS,4,18.0,16.615384615384617,2.0,18.0,0.5,-1.3846153846153832,
Ukraine,UA,2001,Eastern_Europe,9,18.0,11.294117647058822,3.0,12.461538461538462,0.3333333333333333,-0.7058823529411793,
Ukraine,UA,2001,Europe,37,18.0,6.833040421792619,3.0,7.035211267605634,0.08108108108108109,-0.08510904439955169,
Ukraine,UA,2001,WB_Lower_Middle_Income,15,18.0,13.621621621621623,3.5,13.61344537815126,0.23333333333333334,0.24109064817029413,
Ukraine,UA,2001,World,102,18.0,8.619517977084156,11.5,8.688172043010752,0.11274509803921569,-0.023939405869025876,
Ukraine,UA,2002,CIS,4,18.0,16.2,2.0,16.941176470588236,0.5,-0.41538461538461746,-1.0588235294117645
Ukraine,UA,2002,Eastern_Europe,9,18.0,10.867924528301886,2.5,11.781818181818181,0.2777777777777778,-0.42619311875693633,-0.6797202797202804
Ukraine,UA,2002,Europe,37,18.0,6.668953687821613,2.5,6.949565217391306,0.06756756756756757,-0.16408673397100593,-0.08564605021432836
Ukraine,UA,2002,WB_Lower_Middle_Income,15,18.0,13.560538116591928,3.5,13.846153846153847,0.23333333333333334,-0.06108350502969451,0.2327084680025866
Ukraine,UA,2002,World,102,18.0,8.452537776055793,11.5,8.663782933543061,0.11274509803921569,-0.16698020102836253,-0.024389109467691128
Ukraine,UA,2003,CIS,4,19.5,15.520408163265307,2.0,19.5,0.5,-0.6795918367346925,2.5588235294117645
Ukraine,UA,2003,Eastern_Europe,9,19.5,11.929411764705883,2.5,13.342105263157896,0.2777777777777778,1.0614872364039964,1.5602870813397143
Ukraine,UA,2003,Europe,38,19.5,7.707066557107641,2.5,7.962224108658744,0.06578947368421052,1.038112869286028,1.0126588912674386
Ukraine,UA,2003,WB_Lower_Middle_Income,16,19.5,16.604803493449783,7.5,16.180851063829788,0.46875,3.0442653768578545,2.3346972176759415
Ukraine,UA,2003,World,104,19.5,9.83816880180859,17.0,9.971847281141535,0.16346153846153846,1.3856310257527973,1.3080643475984743
Ukraine,UA,2004,CIS,4,21.0,17.294117647058822,2.0,18.967741935483872,0.5,1.7737094837935157,-0.5322580645161281
Ukraine,UA,2004,Eastern_Europe,9,21.0,13.066666666666666,2.0,14.459016393442623,0.2222222222222222,1.1372549019607838,1.116911130284727
Ukraine,UA,2004,Europe,41,21.0,9.209083790133123,3.5,9.082926829268292,0.08536585365853659,1.502017233025482,1.1207027206095477
Ukraine,UA,2004,WB_Lower_Middle_Income,16,21.0,19.6,9.0,19.43801652892562,0.5625,2.9951965065502186,3.257165465095831
Ukraine,UA,2004,World,108,21.0,11.518857561332846,22.0,11.464566929133857,0.2037037037037037,1.680688759524255,1.4927196479923222
Ukraine,UA,2005,CIS,4,22.5,19.10377358490566,2.0,20.76923076923077,0.5,1.8096559378468378,1.8014888337468982
Ukraine,UA,2005,Eastern_Europe,9,22.5,14.361702127659575,2.0,15.65721649484536,0.2222222222222222,1.2950354609929082,1.1982001014027368
Ukraine,UA,2005,Europe,42,22.5,10.587222647283856,3.0,10.718435321456234,0.07142857142857142,1.3781388571507325,1.6355084921879417
Ukraine,UA,2005,WB_Lower_Middle_Income,17,22.5,22.5,10.5,22.594142259414227,0.6176470588235294,2.8999999999999986,3.1561257304886077
Ukraine,UA,2005,World,110,22.5,13.190211545356757,24.5,13.278688524590164,0.22272727272727272,1.671353984023911,1.8141215954563066
Ukraine,UA,2006,CIS,6,22.5,17.763157894736842,2.0,19.852941176470587,0.3333333333333333,-1.3406156901688178,-0.9162895927601831
Ukraine,UA,2006,Eastern_Europe,9,22.5,13.775510204081632,2.0,14.963054187192117,0.2222222222222222,-0.5861919235779425,-0.6941623076532419
Ukraine,UA,2006,Europe,42,22.5,10.490902198635329,3.0,10.722390317700453,0.07142857142857142,-0.09632044864852674,0.0039549962442197995
Ukraine,UA,2006,WB_Lower_Middle_Income,19,22.5,22.09090909090909,11.5,22.5,0.6052631578947368,-0.40909090909091006,-0.09414225941422671
Ukraine,UA,2006,World,115,22.5,13.217107523187908,26.0,13.240014265335235,0.22608695652173913,0.02689597783115083,-0.038674259254928955
Ukraine,UA,2007,CIS,7,22.5,18.409090909090907,2.0,18.409090909090907,0.2857142857142857,0.645933014354064,-1.4438502673796805
Ukraine,UA,2007,Eastern_Europe,10,22.5,14.19392523364486,2.0,14.3957345971564,0.2,0.41841502956322785,-0.5673195900357175
Ukraine,UA,2007,Europe,44,22.5,10.71824224519941,4.0,10.625937031484257,0.09090909090909091,0.22734004656408047,-0.09645328621619598
Ukraine,UA,2007,WB_Lower_Middle_Income,21,22.5,21.98697068403909,13.0,22.112068965517242,0.6190476190476191,-0.10393840687000022,-0.387931034482758
Ukraine,UA,2007,World,120,22.5,13.268087215064421,29.5,13.264695830485305,0.24583333333333332,0.0509796918765133,0.02468156515007003
Ukraine,UA,2008,CIS,7,21.0,15.891891891891893,2.0,16.464000000000002,0.2857142857142857,-2.5171990171990135,-1.9450909090909043
Ukraine,UA,2008,Eastern_Europe,10,21.0,12.249999999999998,2.0,12.838427947598253,0.2,-1.9439252336448618,-1.5573066495581465
Ukraine,UA,2008,Europe,44,21.0,9.323008849557521,3.5,9.449233016800584,0.07954545454545454,-1.3952333956418883,-1.1767040146836738
Ukraine,UA,2008,WB_Lower_Middle_Income,22,21.0,19.72523961661342,11.0,19.17391304347826,0.5,-2.2617310674256714,-2.9381559220389803
Ukraine,UA,2008,World,122,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,-1.6057552294890751,-1.66706269439063
Ukraine,UA,2009,CIS,6,16.5,8.897058823529411,1.0,10.164000000000001,0.16666666666666666,-6.994833068362482,-6.300000000000001
Ukraine,UA,2009,Eastern_Europe,9,16.5,7.11764705882353,1.0,7.891304347826087,0.1111111111111111,-5.132352941176468,-4.9471235997721665
Ukraine,UA,2009,Europe,43,16.5,5.748868778280543,1.0,5.829197080291971,0.023255813953488372,-3.574140071276978,-3.6200359365086126
Ukraine,UA,2009,WB_Lower_Middle_Income,22,16.5,12.177316293929712,3.0,12.211009174311926,0.13636363636363635,-7.547923322683706,-6.962903869166336
Ukraine,UA,2009,World,121,16.5,7.207942636514064,7.0,7.226041553355814,0.05785123966942149,-4.454389349061282,-4.371591582738861
Ukraine,UA,2010,CIS,7,19.5,13.702702702702702,2.0,13.460176991150442,0.2857142857142857,4.8056438791732905,3.296176991150441
Ukraine,UA,2010,Eastern_Europe,10,19.5,10.812796208530807,2.0,10.611627906976745,0.2,3.6951491497072775,2.720323559150658
Ukraine,UA,2010,Europe,44,19.5,8.335839918429773,2.5,8.152954375467464,0.056818181818181816,2.58697114014923,2.3237572951754935
Ukraine,UA,2010,WB_Lower_Middle_Income,25,19.5,16.7603305785124,8.0,17.212962962962962,0.32,4.583014284582687,5.001953788651036
Ukraine,UA,2010,World,125,19.5,10.223547267996532,16.0,10.114365794680149,0.128,3.015604631482468,2.8883242413243346
Ukraine,UA,2011,CIS,7,19.5,13.460176991150442,2.0,14.310483870967742,0.2857142857142857,-0.24252571155225944,0.8503068798172997
Ukraine,UA,2011,Eastern_Europe,10,19.5,10.661214953271031,2.0,11.316964285714285,0.2,-0.15158125525977617,0.70533637873754
Ukraine,UA,2011,Europe,44,19.5,8.352873563218392,2.5,8.445734477536599,0.056818181818181816,0.017033644788618574,0.2927801020691341
Ukraine,UA,2011,WB_Lower_Middle_Income,26,19.5,16.810344827586206,7.5,16.85505319148936,0.28846153846153844,0.050014249073807804,-0.3579097714736008
Ukraine,UA,2011,World,127,19.5,10.229849471549056,15.5,10.26260390802116,0.1220472440944882,0.006302203552523977,0.14823811334101222
Ukraine,UA,2012,CIS,7,19.5,13.580357142857142,3.0,14.083333333333334,0.42857142857142855,0.12018015170670004,-0.22715053763440807
Ukraine,UA,2012,Eastern_Europe,10,19.5,10.91626794258373,3.0,11.167400881057269,0.3,0.2550529893126985,-0.149563404657016
Ukraine,UA,2012,Europe,44,19.5,8.529342723004694,4.0,8.462822458270107,0.09090909090909091,0.1764691597863024,0.0170879807335087
Ukraine,UA,2012,WB_Lower_Middle_Income,27,19.5,16.770992366412216,7.0,16.900000000000002,0.25925925925925924,-0.039352461173990605,0.044946808510641034
Ukraine,UA,2012,World,130,19.5,10.415596135470858,18.5,10.268286200297682,0.1423076923076923,0.18574666392180283,0.005682292276521395
Ukraine,UA,2013,CIS,7,16.5,9.723214285714286,2.0,10.164000000000001,0.2857142857142857,-3.857142857142856,-3.9193333333333324
Ukraine,UA,2013,Eastern_Europe,10,16.5,7.853365384615386,2.0,8.175675675675677,0.2,-3.0629025579683438,-2.9917252053815915
Ukraine,UA,2013,Europe,44,16.5,6.409389542841501,3.5,6.18590240123935,0.07954545454545454,-2.1199531801631935,-2.2769200570307575
Ukraine,UA,2013,WB_Lower_Middle_Income,28,16.5,12.160049627791562,4.0,12.070197044334975,0.14285714285714285,-4.610942738620654,-4.829802955665027
Ukraine,UA,2013,World,131,16.5,7.621944653817163,11.5,7.484140410234723,0.08778625954198473,-2.7936514816536953,-2.7841457900629596
Ukraine,UA,2014,CIS,7,13.5,6.508928571428571,1.0,6.914634146341464,0.14285714285714285,-3.2142857142857153,-3.2493658536585377
Ukraine,UA,2014,Eastern_Europe,10,13.5,5.413366336633664,1.0,5.547945205479452,0.1,-2.439999047981722,-2.6277304701962256
Ukraine,UA,2014,Europe,44,13.5,4.397727272727273,1.0,4.351058057514922,0.022727272727272728,-2.0116622701142273,-1.834844343724428
Ukraine,UA,2014,WB_Lower_Middle_Income,28,13.5,8.305063291139241,2.5,8.217391304347826,0.08928571428571429,-3.8549863366523205,-3.852805739987149
Ukraine,UA,2014,World,132,13.5,5.203738012205755,6.5,5.123336909871244,0.04924242424242424,-2.418206641611408,-2.3608035003634784
Ukraine,UA,2015,CIS,8,10.5,4.252066115702479,1.0,4.252066115702479,0.125,-2.2568624557260923,-2.662568030638985
Ukraine,UA,2015,Eastern_Europe,10,10.5,3.285596026490066,1.0,3.4834123222748814,0.1,-2.127770310143598,-2.06453288320457
Ukraine,UA,2015,Europe,44,10.5,2.648463687150838,2.0,2.7017543859649122,0.045454545454545456,-1.7492635855764354,-1.6493036715500096
Ukraine,UA,2015,WB_Lower_Middle_Income,31,10.5,5.180109631949882,1.0,5.094059405940594,0.03225806451612903,-3.1249536591893596,-3.1233318984072325
Ukraine,UA,2015,World,136,10.5,3.1942805021998066,4.0,3.1626643485819836,0.029411764705882353,-2.0094575100059484,-1.9606725612892606
Ukraine,UA,2016,CIS,8,10.5,4.635135135135136,1.0,4.59375,0.125,0.38306901943265714,0.34168388429752117
Ukraine,UA,2016,Eastern_Europe,10,10.5,3.3409090909090913,1.0,3.5279999999999996,0.1,0.05531306441902517,0.04458767772511818
Ukraine,UA,2016,Europe,44,10.5,2.658861469433539,1.0,2.694251596778672,0.022727272727272728,0.010397782282701051,-0.007502789186240033
Ukraine,UA,2016,WB_Lower_Middle_Income,31,10.5,5.34329563812601,1.0,5.26617873651772,0.03225806451612903,0.16318600617612855,0.17211933057712603
Ukraine,UA,2016,World,137,10.5,3.2510841283607976,2.0,3.2107066381156315,0.014598540145985401,0.056803626160990994,0.048042289533647864
Ukraine,UA,2017,CIS,9,10.5,5.0256410256410255,1.0,4.983050847457626,0.1111111111111111,0.3905058905058896,0.3893008474576263
Ukraine,UA,2017,Eastern_Europe,10,10.5,3.307499999999999,1.0,3.585365853658536,0.1,-0.033409090909092054,0.057365853658536636
Ukraine,UA,2017,Europe,44,10.5,2.6315570358034974,1.0,2.7047672149428497,0.022727272727272728,-0.027304433630041647,0.010515618164177454
Ukraine,UA,2017,WB_Lower_Middle_Income,32,10.5,5.579999999999999,2.0,5.429308975377284,0.0625,0.23670436187398902,0.1631302388595639
Ukraine,UA,2017,World,138,10.5,3.296431689218682,4.0,3.267550027041644,0.028985507246376812,0.04534756085788416,0.056843388926012484
Ukraine,UA,2018,CIS,10,13.5,8.1,1.0,8.818548387096774,0.1,3.074358974358974,3.8354975396391477
Ukraine,UA,2018,Eastern_Europe,10,13.5,5.395559210526316,1.0,5.869565217391305,0.1,2.0880592105263167,2.2841993637327684
Ukraine,UA,2018,Europe,44,13.5,4.303542009884678,2.0,4.425496688741722,0.045454545454545456,1.6719849740811807,1.7207294737988725
Ukraine,UA,2018,WB_Lower_Middle_Income,34,13.5,9.360700389105059,4.0,9.361155698234349,0.11764705882352941,3.7807003891050597,3.931846722857065
Ukraine,UA,2018,World,140,13.5,5.5347935328818005,9.5,5.4764289602612966,0.06785714285714285,2.2383618436631187,2.2088789332196526
Ukraine,UA,2019,CIS,10,15.0,9.854014598540147,2.0,10.416666666666666,0.2,1.754014598540147,1.598118279569892
Ukraine,UA,2019,Eastern_Europe,10,15.0,6.564019448946515,1.5,7.086614173228347,0.15,1.1684602384201987,1.2170489558370425
Ukraine,UA,2019,Europe,44,15.0,5.248169243287225,1.5,5.396565821749796,0.03409090909090909,0.9446272334025467,0.9710691330080738
Ukraine,UA,2019,WB_Lower_Middle_Income,34,15.0,11.556420233463035,7.5,11.661585365853659,0.22058823529411764,2.195719844357976,2.3004296676193103
Ukraine,UA,2019,World,143,15.0,6.864324846922333,16.5,6.861997603746869,0.11538461538461539,1.3295313140405325,1.3855686434855725
Ukraine,UA,2020,CIS,10,16.5,11.923357664233578,3.5,12.346938775510203,0.35,2.069343065693431,1.9302721088435373
Ukraine,UA,2020,Eastern_Europe,10,16.5,7.865971107544142,2.5,8.415765069551776,0.25,1.301951658597627,1.329150896323429
Ukraine,UA,2020,Europe,44,16.5,6.329683698296837,3.0,6.445520581113801,0.06818181818181818,1.0815144550096125,1.0489547593640047
Ukraine,UA,2020,WB_Lower_Middle_Income,37,16.5,14.906463878326996,17.0,14.078326996197717,0.4594594594594595,3.350043644863961,2.416741630344058
Ukraine,UA,2020,World,146,16.5,8.516071621184338,31.5,8.337455830388693,0.21575342465753425,1.651746774262005,1.4754582266418241
Ukraine,UA,2021,CIS,10,16.5,11.836956521739133,3.5,12.263513513513512,0.35,-0.08640114249444508,-0.08342526199669109
Ukraine,UA,2021,Eastern_Europe,10,16.5,7.828274760383387,2.5,8.300304878048783,0.25,-0.03769634716075476,-0.11546019150299358
Ukraine,UA,2021,Europe,44,16.5,6.307516163793103,3.0,6.419614147909968,0.06818181818181818,-0.02216753450373421,-0.02590643320383279
Ukraine,UA,2021,WB_Lower_Middle_Income,37,16.5,15.160092807424594,18.0,14.94547477744807,0.4864864864864865,0.25362892909759793,0.8671477812503525
Ukraine,UA,2021,World,146,16.5,8.593001741401828,34.5,8.54438950988822,0.2363013698630137,0.07693012021749013,0.20693367949952624
Ukraine,UA,2022,CIS,9,10.5,5.4444444444444455,2.0,4.932885906040268,0.2222222222222222,-6.392512077294687,-7.330627607473244
Ukraine,UA,2022,Eastern_Europe,9,10.5,3.2546125461254616,2.0,3.3459787556904397,0.2222222222222222,-4.573662214257926,-4.954326122358343
Ukraine,UA,2022,Europe,43,10.5,2.5296367112810705,2.0,2.590654205607476,0.046511627906976744,-3.7778794525120327,-3.828959942302492
Ukraine,UA,2022,WB_Lower_Middle_Income,37,10.5,6.501228501228502,6.0,6.152714932126696,0.16216216216216217,-8.658864306196092,-8.792759845321374
Ukraine,UA,2022,World,146,10.5,3.539521753570242,12.5,3.491269927339768,0.08561643835616438,-5.053479987831587,-5.053119582548451
Ukraine,UA,2023,CIS,9,7.5,2.839116719242902,2.0,2.934782608695652,0.2222222222222222,-2.6053277252015437,-1.9981032973446164
Ukraine,UA,2023,Eastern_Europe,9,7.5,1.7175572519083973,2.0,1.7984014209591472,0.2222222222222222,-1.5370552942170643,-1.5475773347312924
Ukraine,UA,2023,Europe,44,7.5,1.293795132388339,2.0,1.3138240086909292,0.045454545454545456,-1.2358415788927315,-1.276830196916547
Ukraine,UA,2023,WB_Lower_Middle_Income,37,7.5,3.4438775510204085,5.0,3.351449275362319,0.13513513513513514,-3.057350950208093,-2.8012656567643774
Ukraine,UA,2023,World,146,7.5,1.8020879363676539,8.0,1.8141153081510932,0.0547945205479452,-1.737433817202588,-1.6771546191886748
Ukraine,UA,2024,CIS,9,1.5,0.11145510835913308,2.0,0.12198795180722893,0.2222222222222222,-2.727661610883769,-2.812794656888423
Ukraine,UA,2024,Eastern_Europe,9,1.5,0.06896551724137939,2.0,0.07513914656771797,0.2222222222222222,-1.6485917346670178,-1.7232622743914292
Ukraine,UA,2024,Europe,44,1.5,0.05136713565171225,2.0,0.05274374001065529,0.045454545454545456,-1.2424279967366267,-1.2610802686802738
Ukraine,UA,2024,WB_Lower_Middle_Income,37,1.5,0.1330049261083744,1.5,0.13979848866498745,0.04054054054054054,-3.310872624912034,-3.2116507866973314
Ukraine,UA,2024,World,147,1.5,0.07174838921044002,3.5,0.0724605713025257,0.023809523809523808,-1.7303395471572138,-1.7416547368485675
Ukraine,UA,2025,CIS,9,1.5,0.10557184750733145,2.0,0.12423312883435578,0.2222222222222222,-0.0058832608518016305,0.0022451770271268434
Ukraine,UA,2025,Eastern_Europe,9,1.5,0.06754221388367737,2.0,0.07714285714285707,0.2222222222222222,-0.0014233033577020215,0.002003710575139095
Ukraine,UA,2025,Europe,44,1.5,0.05064119340486778,2.0,0.052519893899204195,0.045454545454545456,-0.0007259422468444687,-0.00022384611145109812
Ukraine,UA,2025,WB_Lower_Middle_Income,37,1.5,0.12375859434682956,1.0,0.1363636363636364,0.02702702702702703,-0.009246331761544824,-0.0034348523013510435
Ukraine,UA,2025,World,148,1.5,0.07032745056347006,3.0,0.0722161572052401,0.02027027027027027,-0.0014209386469699603,-0.0002444140972855946
United Arab Emirates,AE,2000,Arab_League,10,45.0,61.98979591836735,10.0,,1.0,,
United Arab Emirates,AE,2000,Asia,25,45.0,59.88909426987061,22.0,,0.88,,
United Arab Emirates,AE,2000,BRICS_Plus,8,45.0,70.52238805970148,8.0,,1.0,,
United Arab Emirates,AE,2000,GCC,6,45.0,57.692307692307686,6.0,,1.0,,
United Arab Emirates,AE,2000,Middle_East,10,45.0,61.67512690355329,10.0,,1.0,,
United Arab Emirates,AE,2000,OPEC,4,45.0,65.3225806451613,4.0,,1.0,,
United Arab Emirates,AE,2000,OPEC_Plus,10,45.0,69.42857142857142,10.0,,1.0,,
United Arab Emirates,AE,2000,WB_High_Income,58,45.0,42.79755283648498,28.0,,0.4827586206896552,,
United Arab Emirates,AE,2000,World,101,45.0,54.413542926239415,71.0,,0.7029702970297029,,
United Arab Emirates,AE,2001,Arab_League,10,45.0,61.67512690355329,10.0,59.73451327433629,1.0,-0.31466901481405785,
United Arab Emirates,AE,2001,Asia,25,45.0,60.0,21.5,59.10683012259195,0.86,0.11090573012938876,
