Country,ISO2,Year,CompositeScore,M1,M2,M3,M4,M1_delta,M3_delta,ISO3,GDP_USD,GDP_bn,GDP_growth_pct,FDI_pct_GDP,GDP_per_capita,log_GDPpc,Population
Uganda,UG,2017,18.0,9.70335555798448,28.5,9.602595997836668,0.20652173913043478,0.13358685345630228,0.1670499592927701,UGA,30744473841.424,30.744473841424,5.274913509874568,2.61088918011351,765.2183322973609,2.883785365851097,40177388.0
Uganda,UG,2018,18.0,9.849316566429744,33.0,9.735873707131192,0.2357142857142857,0.14596100844526383,0.13327770929452498,UGA,32927025619.6795,32.9270256196795,7.0990051399572485,3.20512810607337,792.1657002281394,2.8988160340741587,41565831.0
Uganda,UG,2019,18.0,9.891002902289582,35.0,9.881276549395492,0.24475524475524477,0.04168633585983805,0.1454028422642999,UGA,35353061003.4359,35.3530610034359,7.367915376803502,3.68569218154174,822.1711500363573,2.9149622333299567,42999637.0
Uganda,UG,2020,18.0,10.13810962451446,40.5,9.922261484098941,0.2773972602739726,0.24710672222487773,0.04098493470344877,UGA,37600368241.6657,37.600368241665706,6.356754335958037,3.16881317773755,845.7664638901228,2.9272504606214573,44457152.0
Uganda,UG,2021,18.0,10.229722373434948,42.5,10.168529664660362,0.2910958904109589,0.09161274892048787,0.24626818056142064,UGA,40529788748.6737,40.529788748673695,7.790935684937916,4.06673785760736,882.7917175425046,2.945858249905951,45910930.0
Uganda,UG,2022,18.0,10.419161676646706,46.0,10.260058561978092,0.3150684931506849,0.18943930321175806,0.09152889731772973,UGA,45565333210.9108,45.565333210910794,12.424304734136783,6.48067616265599,963.0673141171784,2.983656643436012,47312719.0
Uganda,UG,2023,16.5,8.739484170909897,41.5,8.780318091451292,0.2842465753424658,-1.6796775057368087,-1.4797404705267994,UGA,48768955863.3175,48.768955863317494,7.0308333696977865,6.13816501913594,1002.309139171425,3.001001690323496,48656601.0
Uganda,UG,2024,15.0,7.1960569550931,33.0,7.246057130252565,0.22448979591836735,-1.5434272158167968,-1.5342609611987275,UGA,53911907086.1525,53.911907086152496,10.54554302382218,6.04170465829259,1077.912784528168,3.032583622881832,50015092.0
Uganda,UG,2025,15.0,7.0529907239577785,30.0,7.221615720524017,0.20270270270270271,-0.1430662311353217,-0.02444140972854747,UGA,,,0.0,,,,
Ukraine,UA,2000,18.0,8.643457382953182,11.0,,0.10891089108910891,,,UKR,32375083934.8241,32.3750839348241,2.515605738889981,1.83783307310592,653.2943086726204,2.8151088747475317,49556660.0
Ukraine,UA,2001,18.0,8.619517977084156,11.5,8.688172043010752,0.11274509803921569,-0.023939405869025876,,UKR,39309580983.2282,39.3095809832282,21.419240371281468,2.01477599147626,800.4907050803437,2.903356293462373,49106855.0
Ukraine,UA,2002,18.0,8.452537776055793,11.5,8.663782933543061,0.11274509803921569,-0.16698020102836253,-0.024389109467691128,UKR,43956163612.0433,43.9561636120433,11.820483741095078,1.57657070830023,903.0118919757103,2.9556934696772075,48677281.0
Ukraine,UA,2003,19.5,9.83816880180859,17.0,9.971847281141535,0.16346153846153846,1.3856310257527973,1.3080643475984743,UKR,52010355753.0461,52.0103557530461,18.32323724174163,2.73791628490563,1076.4816175420906,3.0320066180255556,48315136.0
Ukraine,UA,2004,21.0,11.518857561332846,22.0,11.464566929133857,0.2037037037037037,1.680688759524255,1.4927196479923222,UKR,67220154164.3166,67.2201541643166,29.243788455301445,2.55131815944331,1401.0180255565485,3.1464437229726996,47979507.0
Ukraine,UA,2005,22.5,13.190211545356757,24.5,13.278688524590164,0.22272727272727272,1.671353984023911,1.8141215954563066,UKR,89238865118.5263,89.2388651185263,32.75611493003419,8.7495509827803,1875.3351356980322,3.273078890505538,47585556.0
Ukraine,UA,2006,22.5,13.217107523187908,26.0,13.240014265335235,0.22608695652173913,0.02689597783115083,-0.038674259254928955,UKR,111884752475.248,111.884752475248,25.37670926971518,5.00872538573992,2366.4941437521097,3.3741054340779235,47278694.0
Ukraine,UA,2007,22.5,13.268087215064421,29.5,13.264695830485305,0.24583333333333332,0.0509796918765133,0.02468156515007003,UKR,148733861386.139,148.733861386139,32.934879950727016,6.8531805098082,3160.327641083707,3.4997321096242513,47062798.0
Ukraine,UA,2008,21.0,11.662331985575346,24.5,11.597633136094675,0.20081967213114754,-1.6057552294890751,-1.66706269439063,UKR,188110390659.515,188.11039065951502,26.474488664788765,5.68814936936009,4017.80660721841,3.603989028619492,46819175.0
Ukraine,UA,2009,16.5,7.207942636514064,7.0,7.226041553355814,0.05785123966942149,-4.454389349061282,-4.371591582738861,UKR,121552153444.124,121.55215344412399,-35.38254159275191,3.9234187670663,2607.087653369568,3.4161556329077927,46623731.0
Ukraine,UA,2010,19.5,10.223547267996532,16.0,10.114365794680149,0.128,3.015604631482468,2.8883242413243346,UKR,141209170427.233,141.209170427233,16.171673167555277,4.56840018285092,3039.632368441878,3.4828210605785492,46456003.0
Ukraine,UA,2011,19.5,10.229849471549056,15.5,10.26260390802116,0.1220472440944882,0.006302203552523977,0.14823811334101222,UKR,169333835201.554,169.333835201554,19.91702429044011,4.256089748054,3656.6980378372104,3.5630890987259187,46307853.0
Ukraine,UA,2012,19.5,10.415596135470858,18.5,10.268286200297682,0.1423076923076923,0.18574666392180283,0.005682292276521395,UKR,182591753827.949,182.591753827949,7.829456298922444,4.47720109403357,3951.3424053835597,3.59674466529912,46210056.0
Ukraine,UA,2013,16.5,7.621944653817163,11.5,7.484140410234723,0.08778625954198473,-2.7936514816536953,-2.7841457900629596,UKR,190498811460.028,190.498811460028,4.330457135282018,2.36694390135139,4129.897052406402,3.6159392259592904,46126770.0
Ukraine,UA,2014,13.5,5.203738012205755,6.5,5.123336909871244,0.04924242424242424,-2.418206641611408,-2.3608035003634784,UKR,133503871861.723,133.503871861723,-29.91879012865345,0.634438528402592,2904.001747608521,3.462996873383603,45972380.0
Ukraine,UA,2015,10.5,3.1942805021998066,4.0,3.1626643485819836,0.029411764705882353,-2.0094575100059484,-1.9606725612892606,UKR,91030967789.0717,91.0309677890717,-31.813986725900158,-0.217508398305494,1988.2313981683326,3.298466927898017,45784896.0
Ukraine,UA,2016,10.5,3.2510841283607976,2.0,3.2107066381156315,0.014598540145985401,0.056803626160990994,0.048042289533647864,UKR,93355869403.9223,93.3558694039223,2.5539678104242958,4.42178946686191,2046.5224197051277,3.3110165067144375,45616832.0
Ukraine,UA,2017,10.5,3.296431689218682,4.0,3.267550027041644,0.028985507246376812,0.04534756085788416,0.056843388926012484,UKR,112090505081.739,112.090505081739,20.067978368620466,3.28306130596563,2466.995420700034,3.3921683433419645,45436041.0
Ukraine,UA,2018,13.5,5.5347935328818005,9.5,5.4764289602612966,0.06785714285714285,2.2383618436631187,2.2088789332196526,UKR,130891088293.55,130.89108829355,16.772681323990103,3.80086991777664,2895.2500066756756,3.4616860712868487,45208907.0
Ukraine,UA,2019,15.0,6.864324846922333,16.5,6.861997603746869,0.11538461538461539,1.3295313140405325,1.3855686434855725,UKR,153883047509.577,153.88304750957698,17.565717816069217,3.76649676088543,3422.859172989207,3.534389031287501,44957458.0
Ukraine,UA,2020,16.5,8.516071621184338,31.5,8.337455830388693,0.21575342465753425,1.651746774262005,1.4754582266418241,UKR,156617722013.342,156.61772201334202,1.7771122602668887,0.194103193490519,3505.3194480499046,3.5447276023892775,44680014.0
Ukraine,UA,2021,16.5,8.593001741401828,34.5,8.54438950988822,0.2363013698630137,0.07693012021749013,0.20693367949952624,UKR,199765859570.935,199.765859570935,27.549971358871673,3.98166133947207,4509.5257906548595,3.654130875064243,44298640.0
Ukraine,UA,2022,10.5,3.539521753570242,12.5,3.491269927339768,0.08561643835616438,-5.053479987831587,-5.053119582548451,UKR,161989520721.19,161.98952072119,-18.910307762739087,0.136428578229067,3946.2701685402676,3.596186814491877,41048766.0
Ukraine,UA,2023,7.5,1.8020879363676539,8.0,1.8141153081510932,0.0547945205479452,-1.737433817202588,-1.6771546191886748,UKR,181221517868.744,181.221517868744,11.87237116446276,2.52287921090664,4802.75370419398,3.6814903156308167,37732836.0
Ukraine,UA,2024,1.5,0.07174838921044002,3.5,0.0724605713025257,0.023809523809523808,-1.7303395471572138,-1.7416547368485675,UKR,190741262414.705,190.74126241470498,5.253098339489681,2.1065185105382,5038.038801059956,3.7022615079460044,37860221.0
Ukraine,UA,2025,1.5,0.07032745056347006,3.0,0.0722161572052401,0.02027027027027027,-0.0014209386469699603,-0.0002444140972855946,UKR,,,0.0,,,,
United Arab Emirates,AE,2000,45.0,54.413542926239415,71.0,,0.7029702970297029,,,ARE,104337372362.151,104.337372362151,23.555909533544337,-0.485281532912816,29865.502347065973,4.47516982411319,3493575.0
United Arab Emirates,AE,2001,45.0,54.257859132510944,70.5,54.3010752688172,0.6911764705882353,-0.1556837937284712,,ARE,103311640571.818,103.31164057181799,-0.9830914533411228,1.14589216998935,27745.170808767343,4.443187402823884,3723590.0
United Arab Emirates,AE,2002,45.0,53.199375731564565,68.0,54.14864333464411,0.6666666666666666,-1.058483400946379,-0.1524319341730873,ARE,109816201497.617,109.816201497617,6.29605811097087,0.0867813662286139,27753.608952634513,4.443319464803012,3956826.0
United Arab Emirates,AE,2003,45.0,52.730375426621166,66.0,53.10451214809101,0.6346153846153846,-0.4690003049433997,-1.044131186553102,ARE,124346358066.712,124.346358066712,13.231341433176702,3.42266271097113,29659.54285678112,4.472164452953071,4192457.0
United Arab Emirates,AE,2004,48.0,60.579432362698114,76.0,59.89651293588302,0.7037037037037037,7.849056936076948,6.792000787792006,ARE,147824370319.946,147.824370319946,18.881141851085026,6.76715211324682,33376.71522952102,4.523443593341179,4428967.0
United Arab Emirates,AE,2005,48.0,60.3982683982684,77.0,60.432786885245896,0.7,-0.1811639644297145,0.5362739493628794,ARE,180617467964.602,180.61746796460199,22.18382366431173,6.03481604123485,38719.31383076237,4.587927652299733,4664790.0
United Arab Emirates,AE,2006,51.0,68.35269709543567,85.0,68.02425106990015,0.7391304347826086,7.954428697167273,7.591464184654249,ARE,222116541865.214,222.116541865214,22.97622393241894,5.76543753223521,44342.60483224811,4.646821201431692,5009100.0
United Arab Emirates,AE,2007,54.0,76.95808383233533,94.5,76.40464798359535,0.7875,8.60538673689966,8.380396913695208,ARE,257916133424.098,257.916133424098,16.117481056682447,5.50043971722883,45854.73251581623,4.661384164421311,5624635.0
United Arab Emirates,AE,2008,54.0,77.67440836543754,96.5,76.68639053254438,0.7909836065573771,0.7163245331022097,0.2817425489490262,ARE,315474615738.598,315.474615738598,22.31674364466962,1.60487460715228,50054.17006818038,4.699440264875438,6302664.0
United Arab Emirates,AE,2009,54.0,77.84649610678531,96.5,77.39627977809204,0.7975206611570248,0.1720877413477666,0.7098892455476573,ARE,253547358747.447,253.547358747447,-19.629870012256045,0.447367365845778,37803.066373877635,4.5775270288118985,6707058.0
United Arab Emirates,AE,2010,54.0,78.99158929546697,100.0,77.56342053198505,0.8,1.1450931886816562,0.1671407538930083,ARE,307736419332.88,307.73641933288,21.372362486098528,2.85854032456409,44795.29493022688,4.65123240031178,6869838.0
United Arab Emirates,AE,2011,54.0,79.03118950311894,104.0,78.70020511713268,0.8188976377952756,0.03960020765197214,1.1367845851476375,ARE,368881143635.126,368.88114363512597,19.86918689532986,1.938861867408,51921.904511613,4.715350614141206,7104538.0
United Arab Emirates,AE,2012,54.0,80.46288770053475,107.5,78.74378056559642,0.8269230769230769,1.4316981974158125,0.043575448463741395,ARE,392793464942.138,392.793464942138,6.482391881398142,2.43554239157448,53141.612434009956,4.725434727728925,7391448.0
United Arab Emirates,AE,2013,54.0,82.30134607034303,109.0,80.16071050962148,0.8320610687022901,1.8384583698082793,1.416929944025057,ARE,409632675289.313,409.632675289313,4.287039334948095,2.38382217021709,53247.240949544204,4.726297109360885,7693031.0
United Arab Emirates,AE,2014,54.0,84.00131940626719,110.0,81.97339055793991,0.8333333333333334,1.699973335924156,1.8126800483184269,ARE,424935874744.724,424.935874744724,3.735834658356474,2.60546065371654,52725.23584079341,4.722018531021787,8059440.0
United Arab Emirates,AE,2015,54.0,85.28162911611786,114.0,83.64924481147452,0.8382352941176471,1.2803097098506697,1.6758542535346095,ARE,381973042886.317,381.973042886317,-10.110427104846465,2.23861395699196,44910.33499552299,4.652346294567602,8505237.0
United Arab Emirates,AE,2016,54.0,86.80661048484184,114.5,84.91991434689508,0.8357664233576643,1.524981368723985,1.2706695354205664,ARE,381717086453.37,381.71708645337,-0.06700903053601381,2.51620200951453,42721.099938318504,4.630642425925755,8935095.0
United Arab Emirates,AE,2017,54.0,88.02291506004185,117.0,86.42336398053001,0.8478260869565217,1.216304575200013,1.5034496336349292,ARE,403365010211.028,403.365010211028,5.671195900292103,2.56696112401594,43733.619228743526,4.640815419399092,9223225.0
United Arab Emirates,AE,2018,54.0,89.34729416951394,119.0,87.62286336418074,0.85,1.3243791094720905,1.199499383650732,ARE,440560108917.631,440.560108917631,9.221201087110575,2.35729150002132,47135.35919439714,4.673346820965553,9346701.0
United Arab Emirates,AE,2019,54.0,89.71335716607085,122.0,88.93148894455943,0.8531468531468531,0.3660629965569058,1.3086255803786884,ARE,433926208304.969,433.926208304969,-1.5057878546834824,4.11928564301823,45938.60735819935,4.662177825299216,9445785.0
United Arab Emirates,AE,2020,54.0,91.9573727707699,127.0,89.30035335689045,0.8698630136986302,2.244015604699044,0.3688644123310212,ARE,357161878829.135,357.161878829135,-17.69064140552742,5.56735507865122,37991.74929716644,4.579689290728088,9401038.0
United Arab Emirates,AE,2021,54.0,92.79490837265445,127.0,91.51676698194325,0.8698630136986302,0.8375356018845537,2.2164136250527946,ARE,422441388699.796,422.441388699796,18.277289302168363,4.89230472033291,44118.504719277145,4.644620784747948,9575152.0
United Arab Emirates,AE,2022,54.0,94.52716297786719,127.0,92.34052705780284,0.8698630136986302,1.732254605212745,0.823760075859596,ARE,511403403675.97,511.40340367596997,21.05901963109822,4.44591399207935,50759.75892311912,4.705519550802342,10074977.0
United Arab Emirates,AE,2023,54.0,94.389998883804,127.5,94.04373757455268,0.8732876712328768,-0.13716409406319485,1.7032105167498344,ARE,522622191967.325,522.622191967325,2.1937257770899388,5.87184069440898,49850.687217516424,4.697671149663082,10483751.0
United Arab Emirates,AE,2024,54.0,94.06451612903226,129.0,93.90890040807324,0.8775510204081632,-0.32548275477174116,-0.13483716647944277,ARE,552324846834.581,552.3248468345811,5.683389516133119,8.26261712974626,50273.50604698364,4.701339173745331,10986400.0
United Arab Emirates,AE,2025,54.0,92.17331469734437,130.0,93.59213973799127,0.8783783783783784,-1.8912014316878896,-0.31676067008196185,ARE,,,0.0,,,,
United Kingdom,GB,2000,60.0,97.1266693646297,95.0,,0.9405940594059405,,,GBR,1671597821152.97,1671.59782115297,-1.2909179514191682,9.81876940536536,28383.876109499586,4.4530717025386775,58892514.0
United Kingdom,GB,2001,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,-0.28288190957574955,,GBR,1656171009068.66,1656.17100906866,-0.9228782120372481,3.38678339988188,28013.872963550726,4.4473731548936595,59119673.0
United Kingdom,GB,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028,GBR,1790536570743.41,1790.5365707434098,8.11302461756711,5.01305498138785,30158.70178078587,4.479412642848407,59370479.0
United Kingdom,GB,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,GBR,2061227755102.04,2061.22775510204,15.117880795154171,1.74707721568844,34556.772609590495,4.538533175262413,59647577.0
United Kingdom,GB,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,GBR,2429774807762.72,2429.7748077627202,17.87997720040575,3.58303251413023,40504.41181039278,4.6075023298950795,59987905.0
United Kingdom,GB,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,GBR,2551361818181.82,2551.3618181818197,5.004044408998309,9.90268786448172,42240.2462987547,4.625726441861888,60401206.0
United Kingdom,GB,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,GBR,2719558417663.29,2719.55841766329,6.592424417534493,7.4878491502754,44695.161023423905,4.650260506250865,60846820.0
United Kingdom,GB,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,GBR,3104699879951.98,3104.69987995198,14.16191172019805,6.74831602886359,50629.07991728871,4.704400035021144,61322463.0
United Kingdom,GB,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,GBR,2945251838235.29,2945.25183823529,-5.135699033143137,8.60551599075423,47652.40306918804,4.678084806619101,61806995.0
United Kingdom,GB,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,GBR,2429358155475.93,2429.3581554759303,-17.51611444773662,0.598804602454409,39009.371554782105,4.591168953836816,62276270.0
United Kingdom,GB,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,GBR,2496740681057.14,2496.74068105714,2.773676060457597,2.67286674184503,39778.3220528565,4.599646459568839,62766365.0
United Kingdom,GB,2011,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162,GBR,2675590034128.66,2675.59003412866,7.16331313173435,1.00957357920277,42295.927383532195,4.626298551771976,63258810.0
United Kingdom,GB,2012,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694,GBR,2719715961539.83,2719.71596153983,1.6492036092345508,1.71895853790766,42688.32637283719,4.630309128303837,63711000.0
United Kingdom,GB,2013,59.0,98.3547054988046,118.5,95.69253541975047,0.9045801526717557,-1.1098479387623286,-1.5220084883932685,GBR,2796908333283.39,2796.90833328339,2.8382512304651053,1.94762104828418,43606.983789634854,4.639556048406533,64139000.0
United Kingdom,GB,2014,59.0,100.38767198679142,119.5,97.85643776824034,0.9053030303030303,2.032966487986812,2.16390234848987,GBR,3085362169410.29,3085.36216941029,10.313310332493941,1.90870445734316,47746.242175956206,4.678939196517312,64620000.0
United Kingdom,GB,2015,59.0,101.91607026675341,123.0,99.85700315114637,0.9044117647058824,1.5283982799619906,2.000565382906032,GBR,2945579890258.46,2945.57989025846,-4.530498251962001,1.53903424150931,45255.34492162088,4.655669879295542,65088000.0
United Kingdom,GB,2016,59.0,103.73967349622001,125.5,101.37387580299786,0.916058394160584,1.823603229466599,1.516872651851486,GBR,2706807606538.73,2706.80760653873,-8.106121463871718,11.9998637298189,41257.90855455561,4.615507208944036,65607000.0
United Kingdom,GB,2017,58.0,101.63590252508546,125.0,99.70102758247701,0.9057971014492754,-2.1037709711345514,-1.672848220520848,GBR,2699118387873.1,2699.1183878731,-0.28406964156061365,4.64443540147576,40916.81150703545,4.611901783425933,65966000.0
United Kingdom,GB,2018,58.0,103.16514065085492,127.0,101.08481219379424,0.9071428571428571,1.5292381257694672,1.3837846113172247,GBR,2897028009916.05,2897.02800991605,7.332380192441357,-0.864867036878713,43702.99763031649,4.640511226665079,66289000.0
United Kingdom,GB,2019,56.0,96.523680502872,126.5,95.64099771266748,0.8846153846153846,-6.641460147982926,-5.443814481126751,GBR,2875710080015.3,2875.7100800153,-0.7358551532046675,0.688204352262878,43158.7411267323,4.635068768501906,66631000.0
United Kingdom,GB,2020,54.0,91.9573727707699,127.0,89.30035335689045,0.8698630136986302,-4.5663077321021035,-6.34064435577703,GBR,2724001478304.59,2724.00147830459,-5.275517958677634,5.77039185007421,40812.67946638784,4.610795108354906,66744000.0
United Kingdom,GB,2021,54.0,92.79490837265445,127.0,91.51676698194325,0.8698630136986302,0.8375356018845537,2.2164136250527946,GBR,3194559188925.93,3194.5591889259304,17.27450276253939,3.20643815254935,47691.376879940435,4.678439860968746,66984000.0
United Kingdom,GB,2022,54.0,94.52716297786719,127.0,92.34052705780284,0.8698630136986302,1.732254605212745,0.823760075859596,GBR,3181244350465.41,3181.24435046541,-0.4167973630501698,2.91635435189931,47057.0432291789,4.672624635343324,67604000.0
United Kingdom,GB,2023,53.0,90.90614886731392,124.5,90.59288712171416,0.8527397260273972,-3.6210141105532756,-1.7476399360886887,GBR,3420796653789.08,3420.79665378908,7.530144714869946,0.403116734836793,49944.470212420136,4.698487410696621,68492000.0
United Kingdom,GB,2024,53.0,90.59288712171416,124.5,90.4629976839087,0.8469387755102041,-0.3132617455997604,-0.1298894378054598,GBR,3686033044482.13,3686.0330444821298,7.753643888749084,-0.351465690300773,53246.36761451088,4.726289986218174,69226000.0
United Kingdom,GB,2025,53.0,88.77200902934537,126.0,90.15786026200874,0.8513513513513513,-1.8208780923687868,-0.30513742189995696,GBR,,,0.0,,,,
United States,US,2000,60.0,97.1266693646297,95.0,,0.9405940594059405,,,USA,10250947997000.0,10250.947997,6.435077141503953,3.40578256861876,36329.95607271019,4.560264872748729,282162411.0
United States,US,2001,60.0,96.84378745505396,95.5,96.53524492234169,0.9362745098039216,-0.28288190957574955,,USA,10581929774000.0,10581.929774,3.2287918843882935,1.63009964802286,37133.62311343704,4.569767325240371,284968955.0
United States,US,2002,60.0,94.94712103407757,94.0,96.26425481714509,0.9215686274509803,-1.8966664209763877,-0.2709901051966028,USA,10929112955000.0,10929.112955,3.2809061146203744,1.01613919132561,37997.75965730513,4.579757991428588,287625193.0
United States,US,2003,60.0,94.09973353635326,95.5,94.40802159660625,0.9182692307692307,-0.8473874977243128,-1.85623322053884,USA,11456442041000.0,11456.442041,4.824994381257186,1.02218472001084,39490.27495570071,4.5964901575736645,290107933.0
United States,US,2004,60.0,94.93530499075786,98.5,93.58830146231722,0.9120370370370371,0.8355714544046009,-0.8197201342890281,USA,12217193198000.0,12217.193198,6.6403788739771485,1.74869134454691,41724.6316287624,4.620392511143927,292805298.0
United States,US,2005,60.0,94.64544138929088,100.5,94.42622950819671,0.9136363636363637,-0.2898636014669762,0.8379280458794938,USA,13039199193000.0,13039.199193,6.728272048072093,1.09166213272067,44123.407067905515,4.644669039889224,295516599.0
United States,US,2006,60.0,94.8024948024948,105.5,94.15121255349501,0.9173913043478261,0.15705341320392563,-0.27501695470169807,USA,13815586948000.0,13815.586948,5.954259487168501,2.16033528740671,46302.000880005624,4.665599758887702,298379912.0
United States,US,2007,60.0,95.13657561625583,110.5,94.32672590567329,0.9208333333333333,0.3340808137610196,0.17551335217827102,USA,14474226905000.0,14474.226905,4.767368621246648,2.39469093772646,48050.223777113504,4.681695414583945,301231207.0
United States,US,2008,60.0,96.0211616885264,112.5,94.67455621301775,0.9221311475409836,0.8845860722705794,0.3478303073444664,USA,14769857911000.0,14769.857911,2.0424649132581685,2.30937902080946,48570.045980458555,4.686368514612628,304093966.0
United States,US,2009,60.0,96.23524170193808,112.0,95.5509626890025,0.9256198347107438,0.21408001341167449,0.8764064759847514,USA,14478064934000.0,14478.064934,-1.975597725843281,1.11260034220261,47194.94335473355,4.673895469168415,306771529.0
United States,US,2010,60.0,97.64847424258996,116.5,95.75730929874697,0.932,1.413232540651876,0.20634660974447172,USA,15048964444000.0,15048.964444,3.9432031324801553,1.75453268550496,48642.61001793122,4.6870168698414485,309378227.0
United States,US,2011,60.0,97.6954555244454,119.0,97.16074705818849,0.937007874015748,0.046981281855451584,1.4034377594415162,USA,15599728123000.0,15599.728123,3.659811152119441,1.68911277121237,50024.868799398035,4.699185958282318,311839461.0
United States,US,2012,60.0,99.46455343756693,122.0,97.21454390814374,0.9384615384615385,1.7690979131215272,0.053796849955247694,USA,16253972230000.0,16253.97223,4.193945572906443,1.54020811932936,51708.4011556577,4.713561109421455,314339099.0
United States,US,2013,59.0,98.3547054988046,118.5,95.69253541975047,0.9045801526717557,-1.1098479387623286,-1.5220084883932685,USA,16843190993000.0,16843.190993,3.625075487162932,1.71066753395925,53179.012763456114,4.725740270653256,316726282.0
United States,US,2014,59.0,100.38767198679142,119.5,97.85643776824034,0.9053030303030303,2.032966487986812,2.16390234848987,USA,17550680174000.0,17550.680174,4.200446229541854,1.43502130688419,54973.42075157124,4.740152762021376,319257560.0
United States,US,2015,59.0,101.91607026675341,123.0,99.85700315114637,0.9044117647058824,1.5283982799619906,2.000565382906032,USA,18206020741000.0,18206.020741,3.7339895690814195,2.80914762910409,56572.91889960634,4.752608586894713,321815121.0
United States,US,2016,59.0,103.73967349622001,125.5,101.37387580299786,0.916058394160584,1.823603229466599,1.516872651851486,USA,18695110842000.0,18695.110842,2.6864195529480384,2.53749765919682,57638.10183671918,4.760709670000859,324353340.0
United States,US,2017,59.0,105.19400022058012,127.0,103.16863169280693,0.9202898550724637,1.454326724360115,1.7947558898090676,USA,19477336549000.0,19477.336549,4.184119118687812,1.95521086285051,59635.098439796486,4.775501940481339,326608609.0
United States,US,2018,59.0,106.7767847291184,129.0,104.60054436581382,0.9214285714285714,1.582784508538282,1.4319126730068916,USA,20533057312000.0,20533.057312,5.420252201034148,1.0457039920427,62499.87443900675,4.7958791448560545,328529577.0
United States,US,2019,59.0,107.21223294653508,132.0,106.162727371746,0.9230769230769231,0.4354482174166776,1.5621830059321837,USA,21380976119000.0,21380.976119,4.1295302210277995,1.47787452846554,64746.45067788634,4.811215965907607,330226227.0
United States,US,2020,59.0,109.89440452863053,135.0,106.60306242638399,0.9246575342465754,2.6821715820954495,0.44033505463798406,USA,21060473613000.0,21060.473613,-1.499007829278609,0.650821071352324,63515.94918078332,4.802882792559294,331577720.0
United States,US,2021,59.0,110.89640777765572,135.0,109.24892519346517,0.9246575342465754,1.0020032490251936,2.6458627670811836,USA,23315080560000.0,23315.08056,10.705395274721162,2.04998648308338,70205.05091602595,4.846368358654702,332099760.0
United States,US,2022,59.0,112.96888988361684,134.5,110.23229584643748,0.9212328767123288,2.0724821059611145,0.9833706529723116,USA,25604848907611.0,25604.848907611,9.820975491456752,1.62816817042838,76657.24888444034,4.8845532290098275,334017321.0
United States,US,2023,59.0,112.80478265728016,134.5,112.26551800309255,0.9212328767123288,-0.1641072263366823,2.0332221566550714,USA,27292170793214.4,27292.170793214398,6.58985292860621,1.32618252590589,81032.26211754496,4.908657962953198,336806231.0
United States,US,2024,59.0,112.41451006414509,135.5,112.10455497959634,0.9217687074829932,-0.3902725931350659,-0.16096302349620828,USA,28750956130731.2,28750.9561307312,5.345068915806062,1.03321085618604,84534.04078415484,4.927031629040928,340110988.0
United States,US,2025,58.0,106.4259119767567,134.5,107.9711790393013,0.9087837837837838,-5.988598087388397,-4.133375940295039,USA,,,0.0,,,,
Uruguay,UY,2000,33.0,29.168340699075934,46.0,,0.45544554455445546,,,URY,22823270892.1094,22.823270892109402,-4.839380215748335,1.15156587871402,6987.700987662567,3.84433431271236,3266206.0
Uruguay,UY,2001,33.0,29.08607695358985,45.0,29.201911589008365,0.4411764705882353,-0.08226374548608462,,URY,20898761742.2386,20.8987617422386,-8.43222322938888,1.48526947201505,6382.761047408583,3.8050085859722773,3274251.0
Uruguay,UY,2002,33.0,28.520420070011667,41.0,29.119937082186393,0.4019607843137255,-0.5656568835781819,-0.08197450682197172,URY,13606515722.5864,13.6065157225864,-34.893196590273604,1.32180928215272,4149.761403126872,3.6180231270050385,3278867.0
Uruguay,UY,2003,33.0,28.271455576559546,40.5,28.55842653297339,0.3894230769230769,-0.2489644934521209,-0.5615105492130041,URY,12045638351.8507,12.0456383518507,-11.471543505768267,3.34326299269857,3671.123292568815,3.5647989702798357,3281186.0
Uruguay,UY,2004,15.0,5.86837294332724,9.0,5.849268841394826,0.08333333333333333,-22.403082633232305,-22.70915769157856,URY,13686329890.1191,13.6863298901191,13.620627569449839,2.57711736584849,4168.660654383872,3.6199965432608923,3283148.0
